mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
66.0,0.7207019128989447,False,689.0,425.0,0.7937163164148306,0.4323559779825561,232.0,False,118967.09375
81.0,0.4145886800012142,True,988.0,871.0,0.8264283369396359,0.7526221367976068,125.0,False,119323.5546875
72.0,0.7165888385176484,True,361.0,694.0,0.5527692655469808,0.6398041821969286,128.0,True,118490.8359375
28.0,0.4334173139202082,True,543.0,442.0,0.5080340532232619,0.6300376540468261,171.0,False,116036.078125
63.0,0.3554557468943307,True,891.0,591.0,0.5152281472922753,0.4085286809690104,232.0,True,114267.0546875
49.0,0.5071103881272069,False,676.0,208.0,0.6502728045921602,0.4918658913232108,129.0,True,115667.421875
10.0,0.2503583285518597,True,646.0,632.0,0.7534539027245051,0.7274890465929837,259.0,False,115396.7734375
72.0,0.2935486509391569,True,441.0,501.0,0.5310082470907782,0.5140606962203966,134.0,True,118169.921875
81.0,0.6765932836647985,True,635.0,915.0,0.5875292689925083,0.1361970608707223,110.0,True,116790.4296875
89.0,0.6228125199919451,True,425.0,632.0,0.5935162397502864,0.7705321917255555,110.0,False,118986.625
66.0,0.7207019128989447,False,689.0,425.0,0.7937163164148306,0.4323559779825561,232.0,False,118967.09375
81.0,0.4145886800012142,True,988.0,871.0,0.8264283369396359,0.7526221367976068,125.0,False,119323.5546875
72.0,0.7165888385176484,True,361.0,694.0,0.5527692655469808,0.6398041821969286,128.0,True,118490.8359375
28.0,0.4334173139202082,True,543.0,442.0,0.5080340532232619,0.6300376540468261,171.0,False,116036.078125
63.0,0.3554557468943307,True,891.0,591.0,0.5152281472922753,0.4085286809690104,232.0,True,114267.0546875
49.0,0.5071103881272069,False,676.0,208.0,0.6502728045921602,0.4918658913232108,129.0,True,115667.421875
10.0,0.2503583285518597,True,646.0,632.0,0.7534539027245051,0.7274890465929837,259.0,False,115396.7734375
72.0,0.2935486509391569,True,441.0,501.0,0.5310082470907782,0.5140606962203966,134.0,True,118169.921875
81.0,0.6765932836647985,True,635.0,915.0,0.5875292689925083,0.1361970608707223,110.0,True,116790.4296875
89.0,0.6228125199919451,True,425.0,632.0,0.5935162397502864,0.7705321917255555,110.0,False,118986.625
66.0,0.9,False,689.0,425.0,0.9,0.1,233.0,False,119381.21875
80.0,0.21,True,988.0,870.0,0.9,0.38343453255761906,125.0,False,118937.5
72.0,0.21,True,361.0,694.0,0.5,0.8,128.0,True,108798.1953125
27.0,0.21,True,542.0,442.0,0.5,0.8,125.0,False,115409.8984375
64.0,0.21,True,891.0,591.0,0.5,0.7650900578873258,231.0,True,109733.234375
48.0,0.9,True,676.0,208.0,0.8425780152207252,0.5653352120338608,130.0,True,115361.3046875
10.0,0.21,True,646.0,631.0,0.9,0.1,259.0,False,115047.4921875
71.0,0.21,False,440.0,500.0,0.5,0.8,133.0,True,113115.1484375
82.0,0.21,True,636.0,915.0,0.9,0.6029877252091869,110.0,True,116789.234375
88.0,0.2599722253565683,False,425.0,632.0,0.9,0.22070522282084115,111.0,True,115570.2421875
66.0,0.9,False,689.0,425.0,0.9,0.5881320285398327,233.0,False,119310.6875
80.0,0.21,True,988.0,870.0,0.9,0.8,125.0,False,118929.015625
72.0,0.21,True,361.0,694.0,0.7872993199291597,0.8,128.0,True,108914.203125
27.0,0.39624767927675086,True,542.0,442.0,0.8550156966580924,0.8,125.0,False,115241.125
78.0,0.4331397019637655,True,891.0,591.0,0.80244743807988,0.8,231.0,True,115677.09375
48.0,0.9,True,676.0,1.0,0.8746942005937047,0.7686297542258699,202.0,True,115566.34375
10.0,0.21,True,646.0,631.0,0.9,0.1,259.0,False,115047.4921875
71.0,0.21,False,440.0,500.0,0.6692162450584053,0.8,133.0,True,113174.890625
82.0,0.5790256755684285,True,636.0,915.0,0.9,0.7504836667648065,110.0,True,116555.3515625
