mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
37,0.28561778995670717,false,775,461,0.6879394629414103,0.50778790143492,226,true,1296.0
83,0.21727528492073403,false,72,448,0.8916733709331108,0.48124918132677263,206,false,1257.0
40,0.3144743318250387,false,837,799,0.7416533126574204,0.12475161567659396,124,true,1272.0
96,0.7897231415309784,false,687,714,0.5794034342593211,0.2791267132852431,224,false,1255.0
83,0.45831405296517835,true,631,510,0.5923852203535265,0.5880608895477621,117,false,1294.0
34,0.549751238131812,false,359,699,0.6509302308116884,0.446926424326776,208,true,1255.0
92,0.5671405904091809,false,423,293,0.718884499016375,0.5315860484141586,111,false,1252.0
20,0.608282613423065,true,463,328,0.8117185940727812,0.2688862706741802,216,true,1254.0
99,0.5029011675581678,false,881,826,0.5514509880545955,0.2623212092136886,130,false,1213.0
83,0.7832838529907437,false,331,434,0.8270008645484674,0.11562514088714915,230,false,1256.0
54,0.6942830863973719,true,105,687,0.8188042819670027,0.1206732799233568,183,false,1321.0
24,0.39347624307889323,false,228,312,0.5339285628234898,0.4521628527630487,105,true,1252.0
21,0.31182613551657745,true,875,880,0.5434023287817835,0.4704141288869501,132,true,1255.0
83,0.839713769271799,false,764,663,0.8912202564512308,0.7143296254360698,109,true,1252.0
64,0.34627933614701367,true,511,482,0.7062942727127781,0.30085330539731,208,false,1363.0
18,0.5235347510454816,false,265,476,0.6904705359785099,0.208210736007229,260,false,1319.0
36,0.731974633872614,true,882,597,0.898647203458826,0.2820075648979333,156,true,1214.0
18,0.7246705263258899,true,973,53,0.680504808419573,0.6781910602920944,168,false,1314.0
40,0.24956354959912738,false,410,577,0.6317917981595838,0.5436114837459157,106,false,1213.0
31,0.5324577781816191,false,832,516,0.7225670054125963,0.7476619988665569,169,false,1252.0
60,0.2645659599929988,false,248,582,0.8447920148191539,0.3412304380695944,175,false,1315.0
31,0.84838622682424,false,816,891,0.7024466401540367,0.7130546350378231,205,false,1289.0
98,0.6900595008142312,false,355,705,0.5239866557050393,0.696393463393491,133,true,1316.0
77,0.291709107199732,true,609,273,0.5245174539633028,0.5050990263987918,119,true,1298.0
52,0.8221496843299692,false,85,280,0.8799277575908747,0.4668400149932852,219,false,1215.0
54,0.5374501013547923,true,600,535,0.5721179687512628,0.33989348148886067,116,false,1256.0
13,0.3803414055922504,true,518,769,0.8516472661052965,0.2626234452529249,139,false,1319.0
19,0.7761606410615647,false,401,545,0.8202001776371199,0.762896068895136,166,true,1252.0
92,0.6507883124236529,true,388,329,0.7882336025905683,0.28900308022481247,118,false,1249.0
37,0.768531886898591,true,56,460,0.7583073256621556,0.7452522492344208,141,false,1294.0
62,0.2860816234697132,true,620,855,0.8555528870749369,0.23226340378348886,150,true,1253.0
78,0.7761855693694509,false,23,839,0.5115896840033259,0.1751772696957946,114,false,1363.0
