mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
59.0,0.8555995486938435,True,697.0,844.0,0.5666201265204318,0.6758864007987168,137.0,False,118525.75
22.0,0.5465352700987991,True,298.0,583.0,0.5243090930026777,0.3704483814786119,176.0,False,115889.4921875
81.0,0.8724687328999984,True,220.0,197.0,0.7942149097644668,0.4141375981405002,159.0,False,118679.0625
24.0,0.7892500681261011,False,520.0,671.0,0.5595491218122981,0.2583483288808489,247.0,True,115842.046875
21.0,0.8249961489760541,False,595.0,975.0,0.8289298793365669,0.14570369781211015,136.0,True,114895.8984375
92.0,0.645212838014319,True,550.0,30.0,0.5569764944102258,0.3040375968507182,243.0,True,109666.0625
16.0,0.3206798168008366,False,24.0,460.0,0.6369651111164666,0.2569634892268107,233.0,False,110571.4921875
36.0,0.6623188176522166,True,135.0,472.0,0.5316152078101634,0.4833770894811665,140.0,True,118299.1875
55.0,0.3847390237929911,True,814.0,8.0,0.5882524786812497,0.5628083146586284,163.0,True,108941.1875
39.0,0.3023762976616152,True,855.0,750.0,0.6425214687782299,0.3647474613352685,105.0,True,115588.1328125
59.0,0.8555995486938435,True,697.0,844.0,0.5666201265204318,0.6758864007987168,137.0,False,118525.75
22.0,0.5465352700987991,True,298.0,583.0,0.5243090930026777,0.3704483814786119,176.0,False,115889.4921875
81.0,0.8724687328999984,True,220.0,197.0,0.7942149097644668,0.4141375981405002,159.0,False,118679.0625
24.0,0.7892500681261011,False,520.0,671.0,0.5595491218122981,0.2583483288808489,247.0,True,115842.046875
21.0,0.8249961489760541,False,595.0,975.0,0.8289298793365669,0.14570369781211015,136.0,True,114895.8984375
92.0,0.645212838014319,True,550.0,30.0,0.5569764944102258,0.3040375968507182,243.0,True,109666.0625
16.0,0.3206798168008366,False,24.0,460.0,0.6369651111164666,0.2569634892268107,233.0,False,110571.4921875
36.0,0.6623188176522166,True,135.0,472.0,0.5316152078101634,0.4833770894811665,140.0,True,118299.1875
