mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
15,0.6488526303755793,false,98,172,0.5647476279514119,0.07084190837258904,190,true,1319.0
30,0.8112823988866835,true,156,989,0.8373463316798184,0.3423556172312301,178,false,1319.0
57,0.44512224861317623,false,726,105,0.7160705360628762,0.33158247852481415,189,false,1316.0
86,0.3029357988828695,true,611,189,0.6012169009036615,0.5844017500498612,151,true,1323.0
33,0.4296029778348682,false,791,859,0.8596722211162013,0.0024050281603318346,244,true,1323.0
90,0.8371237408784369,false,836,132,0.5362227125711607,0.7941938166095976,205,false,1323.0
87,0.40023042507148926,true,854,571,0.5719501446769792,0.047366398291080004,177,true,1318.0
52,0.2754290768797964,true,460,86,0.8843848084645478,0.22628369797057657,253,true,1322.0
77,0.6862840151444738,false,629,871,0.6047318554884258,0.6089229338051667,246,false,1321.0
75,0.4555063111188187,true,692,139,0.5472963612882937,0.6133829557986791,132,false,1322.0
63,0.469293121456469,false,198,59,0.8019720867022682,0.3893337013893661,175,true,1323.0
35,0.36071911243801624,false,304,21,0.8836441378111268,0.7085350259023298,156,false,1370.0
44,0.8479192978455061,true,75,38,0.7487508931733575,0.6100694249224232,248,false,1321.0
95,0.4982304863058491,true,772,506,0.8234258102263718,0.5248998930067971,258,false,1368.0
89,0.5747695490762683,true,225,725,0.5783981933362001,0.21171057520630898,149,false,1325.0
22,0.3046481755646012,false,648,187,0.8721056202515332,0.03816026244975923,232,true,1323.0
97,0.6331456891716648,false,47,620,0.8308301993049427,0.04371993724029784,108,false,1322.0
47,0.8747494622913159,true,241,336,0.790078824243985,0.6201804799448578,228,false,1324.0
66,0.7633010128275288,true,144,324,0.6673662604261624,0.04344667762391588,156,true,1326.0
90,0.23575115995687873,true,438,351,0.5208777167266545,0.6143552605856336,124,true,1324.0
83,0.875138542059037,true,108,404,0.682408522373496,0.6484866028896664,173,true,1323.0
25,0.6523936530662642,true,561,920,0.775355943478454,0.23889307138475627,208,false,1373.0
89,0.7452231904725117,false,933,904,0.8056738308703999,0.7955864317434261,233,false,1322.0
84,0.46032908498002856,true,898,732,0.645768438383349,0.3444964534250738,245,true,1323.0
22,0.45779620577436425,false,967,741,0.8914282717607362,0.20198261325905006,258,true,1374.0
79,0.40071716096508697,false,156,546,0.7896997969074941,0.30698674964418143,180,false,1321.0
33,0.6374330723834853,true,803,744,0.8003314386859123,0.23855174090791947,257,true,1317.0
66,0.44894829253415397,false,91,226,0.7428386473446096,0.39694999620244104,228,true,1323.0
72,0.45513796468816325,false,263,150,0.5136999972188684,0.09693593285797944,158,true,1321.0
86,0.5007501918246149,false,123,636,0.5291097383068244,0.7404948622946234,119,true,1278.0
44,0.36033694921239456,false,455,135,0.6914405391707402,0.4303015666545264,223,false,1319.0
