mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
18,0.5913809999402351,false,10,236,0.8570679611807113,0.8,111,true,112470
17,0.6655223179159826,false,10,346,0.9,0.8,100,true,111821
13,0.5131392976897623,false,10,337,0.81814272917676,0.6359819578310819,100,true,118369
16,0.7105844420429553,false,10,254,0.9,0.7410514921864465,113,true,113874
14,0.6795583976355172,false,10,293,0.8836428385325849,0.590076381193557,107,true,112418
11,0.8401025190761495,true,10,312,0.9,0.43798023884584586,112,true,116741
16,0.5992630526745539,false,10,333,0.9,0.8,100,true,112241
12,0.7196839908213286,false,10,321,0.9,0.5443850745643346,104,true,116550
10,0.8632060751023783,false,10,466,0.9,0.6497663487111047,100,true,112383
10,0.8305994518474482,false,10,522,0.9,0.34499840676068116,100,true,116376
47,0.30383440920275306,false,71,1,0.5199473743494766,0.2591164388358358,117,false,116805
59,0.21,false,84,1,0.5,0.15474285191992698,116,false,116439
73,0.21,false,142,1,0.5,0.16477798913057912,108,false,116465
73,0.21,false,139,1,0.5,0.17247365805277015,110,false,110424
81,0.21,false,137,1,0.5,0.1,115,false,110003
47,0.2762828644112001,false,77,1,0.5032167834823162,0.26517942059174804,116,false,116257
56,0.21560796871565321,false,89,1,0.5,0.21170777383446052,117,false,116482
59,0.2201414027272337,false,81,1,0.5,0.15443829094802486,119,false,116439
73,0.21,false,151,1,0.5,0.22659161725881075,111,true,109151
41,0.3693035162959982,false,46,1,0.580799456112533,0.2283776292351355,119,false,112850
100,0.21,false,1000,1,0.5,0.16881101269389986,100,true,116592
60,0.21,false,478,1,0.5,0.33311205793782356,100,true,112450
64,0.21,false,512,1,0.5,0.37882385936439694,100,true,116228
45,0.2753134548937748,false,310,1,0.5,0.35788604377436717,100,true,112154
96,0.21,false,906,1,0.5,0.2279000122143161,100,true,118395
76,0.21,false,704,1,0.5,0.33908895064945277,100,true,114147
53,0.21925090266235747,false,405,1,0.5,0.33370473798539335,100,true,116732
64,0.44755661262203406,true,529,1,0.5094054240985312,0.1,100,true,116830
45,0.3271929424972046,false,324,1,0.5178872997774641,0.30721843250552666,100,true,112854
52,0.4067889221158102,true,406,1,0.5295435495674947,0.18576806307617721,100,true,112454
10,0.4441322212186188,false,10,117,0.5431979403140512,0.36235671432858274,114,true,112668
10,0.4443918304460203,false,10,103,0.5531232212558966,0.37558446285460967,114,true,112715
10,0.39249913291708993,false,10,114,0.5293672794052575,0.4169055090480152,114,true,116758
10,0.45106918154761655,false,10,74,0.571208500600945,0.3863773113428233,114,true,109995
10,0.42202957997566964,false,10,84,0.5567406321638091,0.4109197699513427,114,true,116818
10,0.47922626785892297,false,10,95,0.5651055869283571,0.3410793697931923,114,false,116698
10,0.4647332462341957,false,10,87,0.563915276649479,0.3583159767314605,114,false,116796
10,0.4389040094343647,false,10,106,0.5493107623839757,0.3768346518511231,114,true,118369
10,0.43816210966357044,false,10,106,0.5480421227165968,0.37678818305770523,114,true,112668
10,0.44301867663711625,false,10,89,0.5609548785922827,0.3869773216208558,114,true,116613
39,0.21,false,210,1,0.6792937515095903,0.3203783622778047,153,true,116728
30,0.42918883215771436,true,209,35,0.7256166881607234,0.2327685257529915,129,true,113874
23,0.3649878825423858,false,158,56,0.6683624606809321,0.3630342597501606,117,true,118133
31,0.2204586009646614,false,165,10,0.6418691470551027,0.40778649070657796,136,true,111907
32,0.21,false,206,1,0.6691095845253852,0.38059026659411,145,true,113923
27,0.23424475154665475,false,163,17,0.6428353765200302,0.4231344655134477,129,true,117108
34,0.23410853641484464,false,165,10,0.6404895904400008,0.3913978704144356,139,true,112699
100,0.21,false,479,1,0.7437832933757196,0.1,260,true,116865
36,0.38466817178702395,false,208,19,0.7143972750359878,0.2349918576167755,139,true,116835
37,0.21,false,224,1,0.6710098862302668,0.3683470793335336,156,true,116605
10,0.21,false,10,153,0.5,0.8,100,true,112115
10,0.3132484221680955,false,10,85,0.5,0.8,100,true,116304
10,0.3377370107356225,false,10,83,0.5,0.8,100,true,118426
10,0.21,false,10,73,0.5,0.8,100,true,116160
10,0.21,false,10,195,0.5,0.8,103,true,116626
10,0.21,false,10,106,0.5,0.8,100,true,118207
10,0.331672880320991,true,10,85,0.5,0.8,100,true,112588
10,0.21,false,10,234,0.5,0.8,103,true,111731
10,0.21458301686063658,false,10,104,0.5,0.8,100,true,121106
10,0.3009582654382651,false,10,54,0.5,0.8,100,true,112190
10,0.9,true,10,1,0.7895171306371666,0.3882621423384346,117,true,116882
10,0.9,true,10,1,0.9,0.29707693318273476,171,false,116596
10,0.9,true,10,1,0.9,0.20689964834639474,158,false,108342
10,0.9,true,10,1,0.9,0.1,260,false,112616
10,0.9,true,10,1,0.7876861040547134,0.4188753719198888,127,false,116707
100,0.21,false,1000,597,0.5,0.8,100,true,118033
100,0.21,false,1000,745,0.5,0.1874461381414072,100,true,112787
10,0.9,true,10,1,0.9,0.17459311916052112,133,false,116169
10,0.9,true,10,1,0.8030649918813557,0.3746628760192134,141,false,116635
10,0.9,true,10,1,0.9,0.24493870746118207,141,true,114053
15,0.602645794886545,false,10,150,0.578708416620351,0.6768616124136424,100,true,114359
18,0.5517756949692632,false,10,123,0.5832337072099483,0.646721799434804,100,true,116924
19,0.5616727435603452,true,10,130,0.599793951650776,0.649486206554237,100,true,118667
23,0.5766685849085229,true,18,125,0.6124143017543173,0.6983856728069127,100,true,118246
10,0.9,true,10,324,0.6804671075716229,0.7710239230036364,100,true,111677
10,0.6530202452467255,true,10,206,0.5761880630412207,0.8,100,true,116588
25,0.5972468033408257,true,10,135,0.6132746915251713,0.6007851913942944,100,true,121179
18,0.6212240981763605,true,14,152,0.6256702002147606,0.7125777138628084,100,true,120418
21,0.6083124272681637,true,15,150,0.6455582155600129,0.6148993012997359,100,true,121010
10,0.614788626129595,true,10,182,0.5776210037375068,0.7232746654483557,100,true,118299
17,0.7105170793477416,false,10,20,0.6281898632059291,0.1,149,false,116886
11,0.8134627879093915,false,10,1,0.5840741341360384,0.1,177,false,116194
16,0.8148974439245982,false,10,1,0.7086956480680713,0.1,142,false,114285
10,0.9,false,10,1,0.9,0.1,260,false,112154
12,0.7844380719192,false,10,1,0.6160000269585549,0.1,163,false,121350
10,0.9,false,10,1,0.6664442865834139,0.1,227,false,116711
17,0.6259347826814317,false,13,38,0.6434509001903144,0.10705307597967897,130,false,116601
15,0.6293908266667546,false,14,1,0.6531196670381285,0.1,128,false,121202
24,0.9,false,10,1,0.9,0.1,260,false,116826
15,0.781918135563895,false,10,1,0.6591218626091596,0.1,148,false,116941
39,0.21,false,1000,1,0.9,0.1,260,false,114518
21,0.9,true,10,1000,0.5,0.8,100,true,112497
10,0.9,true,10,1000,0.5,0.8,100,true,116809
13,0.21,false,176,1,0.7585653138714614,0.17629660971576483,142,false,116346
16,0.21,false,229,1,0.8635705943105004,0.1781249714266729,177,false,114143
16,0.21,false,608,1,0.9,0.1,260,false,113972
13,0.21,false,255,1,0.8822076329215685,0.1,189,false,118619
10,0.21,false,95,1,0.7484735469594325,0.1,115,false,116963
13,0.24537858129398232,false,84,1,0.763178921954285,0.1718605804929421,117,false,112668
13,0.3733353500870417,false,61,16,0.7493804908376276,0.16781312836915155,106,false,121327
91,0.4343694712837317,true,325,1,0.5,0.8,227,true,114086
97,0.27927329970480796,true,399,1,0.5,0.8,260,true,118540
47,0.2665683642061552,true,120,1,0.5,0.4993763726737045,125,true,114126
90,0.21,true,320,1,0.5,0.8,226,true,112680
48,0.33865870589119484,true,152,1,0.5,0.5355462334151057,146,true,114069
100,0.31978711654538194,true,569,1,0.5,0.8,260,true,116865
67,0.3013879958740917,true,211,1,0.5,0.7556481288763743,177,true,116775
40,0.3477175507575855,true,146,1,0.5,0.5360195329429785,140,true,116967
63,0.4698152946146838,true,225,1,0.5,0.8,189,true,112755
100,0.21,true,356,1,0.5,0.8,231,true,118689
10,0.21,false,72,285,0.7536312949824349,0.1,165,false,114322
10,0.21,false,120,286,0.7254013925593268,0.1,199,false,118593
10,0.21,false,92,185,0.7098958052124881,0.13324115001872913,184,false,116257
10,0.21,false,175,361,0.7625459361320942,0.20465912025264577,260,false,112371
10,0.2968258988799049,false,67,117,0.7020349622956928,0.21385851620606694,157,false,112557
10,0.25973793306287807,false,98,190,0.693195640632599,0.1742532229677871,176,false,116461
10,0.21,false,152,561,0.818778541135335,0.1,257,false,116626
10,0.2811991179715984,false,13,237,0.8272145624255072,0.22952872262293134,139,false,117937
100,0.9,true,10,1,0.5,0.8,100,true,112600
10,0.21,false,47,1000,0.9,0.1,215,false,108765
