mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
22.0,0.7103115356282835,True,201.0,140.0,0.7934708946399038,0.42178318253934544,114.0,True,-1.0
21.0,0.7203046706807836,True,199.0,146.0,0.8032827599819172,0.4155551136909876,113.0,True,-1.0
16.0,0.6250624168844543,True,216.0,170.0,0.7207098179080431,0.4401136470478617,118.0,True,-1.0
23.0,0.7329640813667899,True,196.0,139.0,0.8122788147459031,0.4137812000429963,113.0,True,-1.0
23.0,0.7515233392458933,True,190.0,140.0,0.8307621390633886,0.4048807167957708,111.0,True,-1.0
22.0,0.723279168689784,True,198.0,143.0,0.8050952404489299,0.4152367882864256,113.0,True,-1.0
23.0,0.7293294044827828,True,199.0,137.0,0.8082712151062104,0.41709424077705665,113.0,True,-1.0
26.0,0.6831459392404094,True,10.0,115.0,0.7478731864836174,0.3525676225490849,102.0,True,-1.0
27.0,0.6701504495071945,True,10.0,111.0,0.7334628352726865,0.35433776690389834,105.0,True,-1.0
20.0,0.7690412503024294,True,10.0,124.0,0.7642583618034969,0.31959951026042893,100.0,True,-1.0
28.0,0.6330037014063293,True,10.0,124.0,0.7714490108951031,0.3712463282423036,100.0,True,-1.0
28.0,0.7115738111752204,True,10.0,84.0,0.6589486104648217,0.3380025565711517,114.0,False,-1.0
26.0,0.7332388738692924,True,10.0,91.0,0.6697802042795405,0.3275469733722155,112.0,True,-1.0
28.0,0.689318739868378,True,10.0,92.0,0.6877039845209572,0.3434437708908109,111.0,True,-1.0
18.0,0.7374267874922508,True,12.0,39.0,0.7217584842333244,0.2967302938384367,115.0,True,-1.0
18.0,0.6945902536687588,True,40.0,45.0,0.7170306686370129,0.3022881090840753,119.0,True,-1.0
10.0,0.7308324792406325,True,10.0,1.0,0.6793432820306764,0.32783739837352643,101.0,False,-1.0
19.0,0.6545747852508973,True,33.0,82.0,0.7455057436330982,0.3136120473674912,124.0,True,-1.0
23.0,0.788160991157398,True,18.0,61.0,0.7355700815474064,0.2757559447197398,117.0,True,-1.0
16.0,0.6823058970813908,True,14.0,47.0,0.7246555222852937,0.3130903706607959,118.0,True,-1.0
19.0,0.7015409211885683,True,28.0,63.0,0.7313619601297761,0.30194386213762736,120.0,True,-1.0
10.0,0.6244328786357779,True,25.0,105.0,0.7068590416290068,0.35243821217773413,103.0,True,-1.0
12.0,0.6138459535353139,True,18.0,100.0,0.7220136205654493,0.3384220201181743,102.0,True,-1.0
16.0,0.5890758709807828,True,19.0,106.0,0.715718825243454,0.35346585731768987,102.0,True,-1.0
21.0,0.5833664914673448,True,10.0,91.0,0.693854577276735,0.38451742149209023,104.0,True,-1.0
17.0,0.5948434478245902,True,10.0,91.0,0.70653926146716,0.3650927368672552,103.0,True,-1.0
16.0,0.5938922078857496,True,10.0,91.0,0.7113551910853899,0.36038829879155543,102.0,True,-1.0
16.0,0.5944194025982573,True,26.0,110.0,0.6991853464437651,0.37186200202160913,105.0,True,-1.0
10.0,0.8334727799958351,True,10.0,23.0,0.6895418102562046,0.2640677353338164,105.0,False,-1.0
10.0,0.8392342661660493,True,10.0,38.0,0.7004430559629229,0.259755077904534,103.0,False,-1.0
10.0,0.8115732329681836,True,31.0,1.0,0.6581925687044483,0.27990934401501755,111.0,False,-1.0
10.0,0.8466916246647539,True,10.0,76.0,0.7349581407999783,0.25053683874417215,100.0,True,-1.0
10.0,0.8656779921080964,True,10.0,85.0,0.7368528474609237,0.2416023082759079,100.0,True,-1.0
10.0,0.853699588853854,True,10.0,45.0,0.7051273741891684,0.2524553042649658,101.0,False,-1.0
10.0,0.8457068852986305,True,10.0,30.0,0.695037587210493,0.2590121916432944,103.0,False,-1.0
11.0,0.6856634414689506,True,47.0,27.0,0.8107455534530642,0.40313682515286253,106.0,True,-1.0
10.0,0.6626682395023492,True,82.0,39.0,0.8080774343606459,0.422961438825986,107.0,True,-1.0
15.0,0.6792782929125094,True,12.0,39.0,0.8498473493953904,0.41130074138504313,103.0,True,-1.0
10.0,0.7118160914343972,True,78.0,1.0,0.7496278326662621,0.3755747243302062,109.0,True,-1.0
13.0,0.6799111475341096,True,10.0,23.0,0.7848206942914855,0.3863020740838428,105.0,True,-1.0
16.0,0.6586375212916619,True,10.0,49.0,0.8438353834122256,0.41533191543293485,103.0,True,-1.0
10.0,0.6401600086449358,True,92.0,55.0,0.8247096797001389,0.4441773362344924,106.0,True,-1.0
10.0,0.4818671360400592,True,80.0,1.0,0.7618086253028337,0.425267052849703,124.0,False,-1.0
10.0,0.571513486055121,True,99.0,1.0,0.7158263013508054,0.4105545387292303,117.0,True,-1.0
10.0,0.5148005144454867,True,38.0,59.0,0.6840021113666803,0.4486393440295364,120.0,False,-1.0
10.0,0.6036915540402212,True,101.0,1.0,0.6910654119671026,0.4168596467968061,112.0,True,-1.0
10.0,0.5268173544014984,True,70.0,8.0,0.7407821910874832,0.4124473299572494,123.0,False,-1.0
10.0,0.5898421027339514,True,68.0,1.0,0.7123905938222475,0.40085571283229826,119.0,True,-1.0
10.0,0.5553427486608921,True,61.0,18.0,0.7157646737660956,0.4159107288607351,120.0,False,-1.0
18.0,0.6980043251750774,True,59.0,7.0,0.6745408604763068,0.381961695656857,105.0,True,-1.0
17.0,0.6521033211577696,True,18.0,36.0,0.6954038700923542,0.3817512026714585,101.0,True,-1.0
19.0,0.7009750027661308,True,48.0,17.0,0.6897202415200459,0.38665581175644465,104.0,True,-1.0
19.0,0.6920029053575832,True,27.0,37.0,0.7084577084476624,0.3947227081623291,102.0,True,-1.0
17.0,0.6454415856223804,True,28.0,36.0,0.6727481116325469,0.3898883562247326,105.0,True,-1.0
18.0,0.6803412768234453,True,36.0,30.0,0.6861423868891923,0.39333225553932444,104.0,True,-1.0
16.0,0.6166164594546989,True,10.0,54.0,0.6962221853673513,0.38685392982804334,101.0,True,-1.0
15.0,0.619775817540442,True,102.0,1.0,0.6989713707232267,0.3801993427885207,100.0,True,-1.0
17.0,0.6661981356389486,True,113.0,27.0,0.7244675828084133,0.3848513596882039,100.0,True,-1.0
20.0,0.6997095567259074,True,128.0,60.0,0.7506192251284509,0.3946279465741337,100.0,True,-1.0
