mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
56.0,0.8395981312126355,False,11.0,527.0,0.5262161534322298,0.36749472815402384,250.0,False,117903.921875
69.0,0.25622610200792184,False,478.0,41.0,0.5646334153808696,0.769781205289471,159.0,False,112553.421875
23.0,0.4725464335298735,True,270.0,852.0,0.5206260641337993,0.4827452594398778,241.0,False,115847.3125
23.0,0.7231708364635103,False,731.0,301.0,0.5637841677943525,0.6475355619208193,141.0,True,115975.625
47.0,0.641807753905769,False,734.0,365.0,0.8772938044655925,0.7414895449663297,123.0,False,118554.4296875
46.0,0.6323874013718652,True,908.0,536.0,0.7903335869907655,0.5191071114065952,159.0,True,115277.046875
99.0,0.4923176734865409,False,114.0,695.0,0.5902491942321031,0.22776742230091954,225.0,False,112514.3515625
62.0,0.8609447113187751,False,11.0,811.0,0.8950949999525808,0.5101139228414959,128.0,True,111743.2734375
75.0,0.8542421304449791,False,117.0,83.0,0.5784678728811232,0.5102939421565083,103.0,False,114133.421875
100.0,0.7275151135570891,True,583.0,522.0,0.8730943899547798,0.6560326531739616,194.0,True,116077.265625
56.0,0.8395981312126355,False,11.0,527.0,0.5262161534322298,0.36749472815402384,250.0,False,117903.921875
69.0,0.25622610200792184,False,478.0,41.0,0.5646334153808696,0.769781205289471,159.0,False,112553.421875
23.0,0.4725464335298735,True,270.0,852.0,0.5206260641337993,0.4827452594398778,241.0,False,115847.3125
23.0,0.7231708364635103,False,731.0,301.0,0.5637841677943525,0.6475355619208193,141.0,True,115975.625
47.0,0.641807753905769,False,734.0,365.0,0.8772938044655925,0.7414895449663297,123.0,False,118554.4296875
46.0,0.6323874013718652,True,908.0,536.0,0.7903335869907655,0.5191071114065952,159.0,True,115277.046875
99.0,0.4923176734865409,False,114.0,695.0,0.5902491942321031,0.22776742230091954,225.0,False,112514.3515625
62.0,0.8609447113187751,False,11.0,811.0,0.8950949999525808,0.5101139228414959,128.0,True,111743.2734375
75.0,0.8542421304449791,False,117.0,83.0,0.5784678728811232,0.5102939421565083,103.0,False,114133.421875
100.0,0.7275151135570891,True,583.0,522.0,0.8730943899547798,0.6560326531739616,194.0,True,116077.265625
57.0,0.9,False,12.0,329.0,0.5,0.1,250.0,True,109225.7109375
68.0,0.7406481229765122,False,478.0,41.0,0.5,0.8,158.0,False,114012.8046875
23.0,0.9,True,269.0,853.0,0.632312986242518,0.8,241.0,False,115324.90625
