mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
76.0,0.8423916745145206,True,627.0,45.0,0.6586099944532943,0.19081215419173075,168.0,False,119329.859375
76.0,0.8341527848360252,True,614.0,43.0,0.6533107292205177,0.18146645566352854,168.0,False,119169.5859375
77.0,0.8560300254881072,True,613.0,44.0,0.6536200475525009,0.21123306886141427,163.0,False,119128.7109375
82.0,0.87887107602935,True,619.0,48.0,0.652500535576068,0.2739715757098655,131.0,False,118804.8359375
79.0,0.8522576034664335,True,598.0,43.0,0.6462657475971826,0.21661287399125564,152.0,False,118768.3828125
80.0,0.8655483424698777,True,608.0,43.0,0.6482673239336233,0.2283775963201861,153.0,False,118741.9921875
79.0,0.8619235686693526,True,594.0,42.0,0.6445412678468726,0.22222455430337976,155.0,False,118720.453125
79.0,0.8488161899082864,True,589.0,44.0,0.6425486903163596,0.21586304725788585,149.0,False,118690.1015625
82.0,0.8912170061515218,True,599.0,45.0,0.6469466588476308,0.2731194484094256,141.0,False,118547.703125
80.0,0.8398651602113196,True,571.0,40.0,0.6302278711638051,0.20136956248621868,143.0,False,118179.2109375
