mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
27.0,0.35806524046891863,True,403.0,5.0,0.5573866397616996,0.16619655009119633,128.0,False,-1.0
27.0,0.30108855993294187,True,172.0,1.0,0.6239688238286982,0.30046257366212703,131.0,False,-1.0
28.0,0.2966256339257999,True,178.0,1.0,0.6203885582419012,0.3165032200402801,130.0,False,-1.0
29.0,0.3344255154274929,True,408.0,1.0,0.5518572935457852,0.24525798035815063,127.0,False,-1.0
29.0,0.36033337465460835,True,494.0,1.0,0.5260652800110883,0.18246053296739378,126.0,False,-1.0
28.0,0.32207276685012154,True,311.0,1.0,0.5818581529852346,0.2642334174092888,128.0,False,-1.0
29.0,0.34237704109262096,True,454.0,1.0,0.5381935151482389,0.22707328041501004,126.0,False,-1.0
30.0,0.6145375257997467,True,88.0,3.0,0.6911538060905981,0.4191915495461204,113.0,False,-1.0
25.0,0.5302792251996142,True,81.0,1.0,0.7182691812212794,0.4057523380234309,112.0,False,-1.0
27.0,0.5574829470442464,True,87.0,1.0,0.7206543970676064,0.42212298591177366,112.0,False,-1.0
27.0,0.5225912441866127,True,82.0,1.0,0.7420929178654939,0.43143418789319493,111.0,False,-1.0
19.0,0.38958700835588134,True,88.0,1.0,0.8205258245793833,0.43411987475728986,107.0,False,-1.0
25.0,0.4098190878248014,True,70.0,1.0,0.8048170481548601,0.44838758427138453,109.0,False,-1.0
46.0,0.6088968058554137,True,57.0,1.0,0.74175538776371,0.532188597950075,117.0,False,-1.0
88.0,0.8265882429755748,True,10.0,66.0,0.7239964504293935,0.6532434855690209,138.0,False,-1.0
87.0,0.8241766246917911,True,10.0,66.0,0.7231683939665375,0.6468456884472218,138.0,False,-1.0
89.0,0.8410544509234879,True,10.0,71.0,0.7132781572301363,0.6396866462134889,138.0,False,-1.0
88.0,0.825464039502694,True,10.0,67.0,0.7221641250831744,0.6474276514572909,137.0,False,-1.0
84.0,0.8051113260552811,True,10.0,65.0,0.7232112946001368,0.6292098357287876,136.0,False,-1.0
30.0,0.5972993380228128,True,34.0,56.0,0.6771996853316258,0.3179665645318014,118.0,False,-1.0
89.0,0.8270763596600816,True,10.0,66.0,0.7248945508091746,0.6566856677701032,138.0,False,-1.0
27.0,0.7380321258351439,True,10.0,33.0,0.7881601381376487,0.7088321905821235,100.0,False,-1.0
27.0,0.7357223676733632,True,10.0,30.0,0.788201518173878,0.7169595626825759,100.0,False,-1.0
26.0,0.7302937255725438,True,10.0,26.0,0.7889755309171748,0.715773867335603,100.0,False,-1.0
26.0,0.7358222254743783,True,10.0,29.0,0.7906842481681385,0.7190329100654668,100.0,False,-1.0
27.0,0.7389856988693868,True,10.0,32.0,0.7876581358274657,0.7207770902932845,100.0,False,-1.0
27.0,0.7396378647478488,True,10.0,30.0,0.7891775066128586,0.7278274946717045,100.0,False,-1.0
32.0,0.7710644164966203,True,11.0,39.0,0.7679054914932367,0.7663109380293299,100.0,False,-1.0
23.0,0.7591189435267607,True,26.0,5.0,0.6807097174213127,0.43492317854300583,101.0,True,-1.0
27.0,0.6101060411528987,True,30.0,6.0,0.6496794645594228,0.40080897317997355,100.0,False,-1.0
28.0,0.578050458823751,True,29.0,12.0,0.6451993576739254,0.4030784190938804,100.0,False,-1.0
23.0,0.7722935442062493,True,26.0,9.0,0.6751173639174768,0.44007735006981885,100.0,False,-1.0
25.0,0.6738645532598405,True,28.0,4.0,0.6625582573591215,0.41491631364252307,100.0,False,-1.0
23.0,0.7617709705488668,True,25.0,16.0,0.676547888668623,0.4490327722405769,100.0,False,-1.0
26.0,0.6612188060233555,True,29.0,2.0,0.6615868308045707,0.40813578482018026,101.0,False,-1.0
26.0,0.4949317224579969,True,53.0,34.0,0.7668505413927658,0.39418358448068375,104.0,False,-1.0
