mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
23.0,0.4328965971526029,True,953.0,432.0,0.6625545356198798,0.40699331557352186,145.0,False,1431.6380615234375
24.0,0.4329084480118916,True,933.0,436.0,0.6791593043322418,0.3995803171350632,144.0,False,1430.60888671875
24.0,0.4533294200716533,True,928.0,454.0,0.7073431063405041,0.396703285721526,148.0,False,1430.1829833984375
24.0,0.4493642938658505,True,930.0,439.0,0.7072437896186434,0.3961414455122272,146.0,False,1429.4825439453125
25.0,0.4601161392967341,True,922.0,447.0,0.7271756157965009,0.39461660586407415,149.0,False,1429.1475830078125
24.0,0.4518211002916435,True,940.0,432.0,0.6984507137799595,0.3989144199167957,145.0,False,1428.952392578125
25.0,0.4611891461771383,True,922.0,446.0,0.7277109949962388,0.3921737551874791,147.0,False,1428.515380859375
26.0,0.485136584601802,True,918.0,452.0,0.7640827307633884,0.3872616554205357,150.0,False,1427.01708984375
26.0,0.4836359301633968,True,897.0,453.0,0.7841069134772819,0.3809808901322512,150.0,False,1426.3065185546875
26.0,0.4937241227622351,True,888.0,459.0,0.8095186147765997,0.3798696275594439,154.0,False,1426.2242431640625
