mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
12.0,0.7469244242473265,False,478.0,48.0,0.5,0.310702011947306,139.0,False,1419.74609375
20.0,0.7466616170743398,False,497.0,85.0,0.5545764236049366,0.3206780519186613,139.0,False,1418.6505126953125
24.0,0.7568597509369803,False,499.0,89.0,0.5704569466514504,0.3269241709007997,137.0,False,1418.2000732421875
26.0,0.7654442639549798,False,499.0,91.0,0.5804108683791701,0.3318737151638708,136.0,False,1417.9744873046875
29.0,0.7675836589980212,False,501.0,100.0,0.6018541752576191,0.3468304275820948,132.0,False,1417.4820556640625
28.0,0.7612101316676199,False,503.0,108.0,0.5954327680246706,0.3347320575156693,136.0,False,1417.4776611328125
29.0,0.762077773637735,False,505.0,108.0,0.6002406116109683,0.3372865021713192,135.0,False,1417.355224609375
30.0,0.7681359581867332,False,503.0,110.0,0.6044852687028799,0.34264061576498434,134.0,False,1417.2025146484375
33.0,0.7603471605692578,False,511.0,136.0,0.6292164919526398,0.3477070505985129,133.0,False,1416.426025390625
41.0,0.7736265813882981,False,519.0,169.0,0.6778261292128953,0.3675464385269162,129.0,False,1414.7847900390625
