mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
12,0.7844380719192,False,10,1,0.6160000269585549,0.1,163,False,121350
13,0.3733353500870417,False,61,16,0.7493804908376276,0.16781312836915155,106,False,121327
15,0.6293908266667546,False,14,1,0.6531196670381285,0.1,128,False,121202
25,0.5972468033408257,True,10,135,0.6132746915251713,0.6007851913942944,100,True,121179
10,0.21458301686063655,False,10,104,0.5,0.8,100,True,121106
18,0.6212240981763605,True,14,152,0.6256702002147606,0.7125777138628084,100,True,120418
100,0.21,True,356,1,0.5,0.8,231,True,118689
27,0.21364585678715564,False,258,56,0.5,0.8,102,False,118330
19,0.5616727435603452,True,10,130,0.599793951650776,0.649486206554237,100,True,118667
13,0.21,False,255,1,0.8822076329215685,0.1,189,False,118619
