mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
16,0.519735415,FALSE,851,482,0.593419837,0.333674957,135,FALSE,124273
16,0.566891956,FALSE,89,70,0.871469222,0.1,115,FALSE,115215
12,0.21,FALSE,10,36,0.696370432,0.13169258,100,TRUE,111595
14,0.288402981,FALSE,60,105,0.789837948,0.176111535,130,FALSE,111432
12,0.21,FALSE,10,18,0.786731049,0.1,100,FALSE,111362
10,0.9,FALSE,90,14,0.790066932,0.765910981,116,FALSE,111358
13,0.368753142,FALSE,209,82,0.9,0.27551518,100,FALSE,111327
13,0.426216925,FALSE,178,60,0.842686497,0.38539887,100,FALSE,111323
14,0.484886762,FALSE,70,47,0.779636015,0.407676857,100,TRUE,111323
14,0.324366025,FALSE,60,88,0.764855167,0.232079089,128,FALSE,111319
