mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
76,0.21,False,38,448,0.6185964389021057,0.6204850407982756,100,False,1374
80,0.5789034963811275,True,43,778,0.7453572190535814,0.1,198,True,1372
100,0.9,False,10,633,0.8124810266160604,0.1,151,False,1372
61,0.3660294592157983,False,10,214,0.6878099489940395,0.4930037345028074,125,False,1371
100,0.8551676393222419,True,10,1000,0.7748265867860971,0.1,260,True,1371
58,0.4017330641937513,False,10,189,0.6953751070346854,0.5073457336545535,142,False,1371
66,0.588309059383664,True,536,548,0.9,0.6355993976316268,212,False,1371
53,0.5673138169119069,True,720,738,0.9,0.6012433641454711,206,False,1371
85,0.5816522457403054,True,39,825,0.7531834732152608,0.1,193,True,1370
63,0.5150238880132857,True,386,320,0.8132509310839625,0.20537448482639556,168,False,1370
