mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
85.0,0.6223530998642753,True,152.0,634.0,0.7282053586085581,0.5041991572298717,106.0,True,1251.5968017578125
18.0,0.511757546267179,False,786.0,848.0,0.6388432726860359,0.29019306125427186,252.0,False,1318.815185546875
60.0,0.4499765568242857,False,908.0,426.0,0.8265279443368021,0.1474482112227043,201.0,False,1310.600830078125
75.0,0.3856484871489189,True,327.0,761.0,0.7169367241828921,0.5533746690058883,195.0,False,1325.426025390625
54.0,0.6886010157604208,True,655.0,688.0,0.7670557338854778,0.4460164755155252,216.0,True,1229.0733642578125
10.0,0.2664946547124425,True,629.0,336.0,0.6687691077244571,0.502689193333419,193.0,False,1348.51806640625
59.0,0.5566940029144345,False,117.0,594.0,0.6282227869495931,0.4226468249871529,246.0,True,1301.18798828125
19.0,0.7994182103088062,True,314.0,614.0,0.5440738291369319,0.3318240271636729,235.0,False,1237.049560546875
49.0,0.27268794857749223,False,223.0,674.0,0.6310074616590261,0.31687513615367163,188.0,True,1306.7391357421875
61.0,0.3747884700212519,False,631.0,979.0,0.6154657408005715,0.5282203359740889,192.0,False,1319.91357421875
85.0,0.6223530998642753,True,152.0,634.0,0.7282053586085581,0.5041991572298717,106.0,True,1251.5968017578125
18.0,0.511757546267179,False,786.0,848.0,0.6388432726860359,0.29019306125427186,252.0,False,1318.815185546875
60.0,0.4499765568242857,False,908.0,426.0,0.8265279443368021,0.1474482112227043,201.0,False,1310.600830078125
75.0,0.3856484871489189,True,327.0,761.0,0.7169367241828921,0.5533746690058883,195.0,False,1325.426025390625
54.0,0.6886010157604208,True,655.0,688.0,0.7670557338854778,0.4460164755155252,216.0,True,1229.0733642578125
10.0,0.2664946547124425,True,629.0,336.0,0.6687691077244571,0.502689193333419,193.0,False,1348.51806640625
59.0,0.5566940029144345,False,117.0,594.0,0.6282227869495931,0.4226468249871529,246.0,True,1301.18798828125
19.0,0.7994182103088062,True,314.0,614.0,0.5440738291369319,0.3318240271636729,235.0,False,1237.049560546875
49.0,0.27268794857749223,False,223.0,674.0,0.6310074616590261,0.31687513615367163,188.0,True,1306.7391357421875
61.0,0.3747884700212519,False,631.0,979.0,0.6154657408005715,0.5282203359740889,192.0,False,1319.91357421875
84.0,0.5899211186640726,True,153.0,634.0,0.5,0.8,107.0,True,1306.909912109375
19.0,0.30578527560312996,False,786.0,847.0,0.9,0.20995343103179015,252.0,False,1347.450439453125
59.0,0.9,False,907.0,426.0,0.7662527748278052,0.1,202.0,False,1227.2109375
75.0,0.7857425994262277,False,326.0,761.0,0.9,0.2739224417955486,195.0,False,1220.0374755859375
55.0,0.9,True,655.0,688.0,0.8795896884521806,0.8,216.0,True,1218.9454345703125
10.0,0.23452398554698362,True,629.0,336.0,0.6143445102948917,0.49709414935730156,193.0,True,1318.694091796875
59.0,0.4225748957741904,False,117.0,593.0,0.5,0.1,245.0,False,1219.3912353515625
20.0,0.6268827568654484,True,313.0,614.0,0.9,0.8,234.0,False,1294.5230712890625
55.0,0.9,False,223.0,673.0,0.7377705057671132,0.1,189.0,True,1278.2801513671875
61.0,0.9,False,631.0,499.0,0.5,0.1,191.0,True,1218.83154296875
84.0,0.21,True,153.0,634.0,0.8611410948418112,0.7337931332331551,107.0,True,1320.3612060546875
19.0,0.5493148467296565,False,786.0,847.0,0.7990896066248021,0.1,252.0,False,1312.9774169921875
59.0,0.9,False,677.0,426.0,0.8317726723838118,0.3624290051701158,202.0,False,1217.5172119140625
75.0,0.7354715086514058,False,326.0,761.0,0.7216844331373483,0.7698566455969819,195.0,False,1268.03125
55.0,0.4752236091506167,True,655.0,692.0,0.8710086577742252,0.5543482161607547,171.0,True,1281.6343994140625
10.0,0.21,True,629.0,336.0,0.9,0.6348150770500381,193.0,True,1343.3846435546875
59.0,0.5790332144293707,False,117.0,593.0,0.9,0.1,245.0,False,1215.3101806640625
20.0,0.9,True,313.0,614.0,0.6901589755766105,0.7389971658605341,234.0,False,1242.4832763671875
55.0,0.9,False,223.0,673.0,0.9,0.1,189.0,True,1275.478271484375
61.0,0.9,False,631.0,499.0,0.5,0.1,191.0,True,1218.83154296875
84.0,0.21,True,153.0,634.0,0.8006488500925526,0.5556295485381064,107.0,True,1295.1102294921875
19.0,0.677053145284821,False,786.0,847.0,0.6731305328222983,0.32601380190348334,252.0,False,1297.9161376953125
59.0,0.9,False,677.0,426.0,0.9,0.3106471520244624,202.0,False,1221.1689453125
75.0,0.9,False,326.0,761.0,0.5,0.8,195.0,False,1293.5198974609375
55.0,0.659064061918214,True,655.0,692.0,0.9,0.35696761855173975,170.0,True,1231.5906982421875
10.0,0.21827701831964122,True,629.0,336.0,0.8049684869024107,0.7155097434265096,193.0,True,1319.7071533203125
59.0,0.9,False,117.0,593.0,0.6667670254962087,0.251376248848479,245.0,False,1243.57177734375
20.0,0.6975842471422024,True,313.0,614.0,0.9,0.5187441362919575,216.0,False,1266.8017578125
55.0,0.8589421804379385,False,223.0,673.0,0.781427486408427,0.1,189.0,True,1277.023681640625
61.0,0.5831322517114164,False,631.0,499.0,0.5784031854020253,0.1,191.0,True,1218.788330078125
