mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
14,0.6972367484415125,False,30,20,0.6503370728737314,0.1827058828373863,100,False,121602
12,0.9,False,710,152,0.9,0.2862928683156596,100,False,121294
13,0.5751832467860339,False,13,82,0.5834642812854229,0.5199098887260607,118,False,116777
13,0.21,False,122,32,0.5,0.7144758991672502,100,True,114757
10,0.21,False,10,97,0.7178591000851509,0.5118813314584267,100,True,111412
17,0.21,True,116,74,0.5,0.5440656785510634,168,True,111327
13,0.6307059936666465,False,17,83,0.6270355033759915,0.5238961737846339,114,False,111199
16,0.21,True,271,40,0.7642653049864949,0.6376749378099972,100,True,111145
13,0.6671884290134874,True,10,91,0.5,0.4980527899141228,131,False,111138
23,0.21,True,299,95,0.5,0.4730455837705666,259,True,110995
