mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
72.0,0.7165888385176484,True,361.0,694.0,0.5527692655469808,0.6398041821969286,128.0,True,118490.8359375
55.0,0.4575768736413744,True,782.0,973.0,0.7830132880676224,0.5518647129858689,247.0,True,115306.8828125
79.0,0.8704814262441456,True,651.0,775.0,0.5571554464453983,0.4981070134197583,194.0,True,115838.8515625
79.0,0.7639127536432692,True,600.0,608.0,0.8126607292441194,0.4637489963028734,183.0,False,119217.140625
87.0,0.5004208009134485,True,407.0,771.0,0.7231880163599895,0.5039505185074893,117.0,False,119117.40625
72.0,0.7165888385176484,True,361.0,694.0,0.5527692655469808,0.6398041821969286,128.0,True,118490.8359375
55.0,0.4575768736413744,True,782.0,973.0,0.7830132880676224,0.5518647129858689,247.0,True,115306.8828125
79.0,0.8704814262441456,True,651.0,775.0,0.5571554464453983,0.4981070134197583,194.0,True,115838.8515625
79.0,0.7639127536432692,True,600.0,608.0,0.8126607292441194,0.4637489963028734,183.0,False,119217.140625
87.0,0.5004208009134485,True,407.0,771.0,0.7231880163599895,0.5039505185074893,117.0,False,119117.40625
72.0,0.9,True,361.0,695.0,0.9,0.3389311647283474,128.0,True,116758.5625
56.0,0.21,True,783.0,973.0,0.9,0.1,248.0,True,115166.1796875
79.0,0.9,True,651.0,776.0,0.9,0.1,194.0,False,119694.84375
79.0,0.9,True,600.0,609.0,0.9,0.1,182.0,False,119551.9375
87.0,0.9,True,407.0,770.0,0.9,0.8,116.0,False,119654.21875
72.0,0.9,True,361.0,695.0,0.9,0.1,128.0,True,116448.65625
56.0,0.7066168752083166,True,783.0,973.0,0.5008211805239334,0.11803630892471575,248.0,True,115709.640625
79.0,0.4467262375442371,True,651.0,776.0,0.9,0.1,194.0,False,119181.078125
79.0,0.7374575587634025,True,600.0,609.0,0.9,0.1,182.0,False,119448.3125
87.0,0.4089096687569068,True,407.0,770.0,0.7739476761006772,0.8,116.0,False,111716.3046875
72.0,0.9,True,361.0,695.0,0.5692956622491963,0.1,128.0,True,117654.953125
56.0,0.9,True,783.0,973.0,0.5,0.1,248.0,True,115567.34375
79.0,0.5427262282796085,True,651.0,776.0,0.895639540195347,0.1,194.0,False,119335.8125
79.0,0.9,True,600.0,609.0,0.9,0.32201490377436726,182.0,False,119522.96875
87.0,0.21,True,407.0,770.0,0.8747554127807161,0.8,116.0,False,113062.8828125
72.0,0.9,True,361.0,695.0,0.8170114546505338,0.3150234186619114,128.0,True,117034.25
56.0,0.7186387310367798,True,783.0,973.0,0.5,0.1,248.0,True,115700.109375
79.0,0.45725608926989253,True,651.0,776.0,0.9,0.18632575478275956,194.0,False,119196.3125
79.0,0.9,True,600.0,609.0,0.9,0.4717409227564511,182.0,False,119503.4375
87.0,0.32873748393418234,True,407.0,770.0,0.9,0.8,116.0,False,112794.03125
72.0,0.7134033266175458,True,361.0,695.0,0.7533766513066978,0.40913376586389144,128.0,True,117586.453125
56.0,0.7507706142226293,True,783.0,973.0,0.5,0.1155258458655688,248.0,True,115678.671875
79.0,0.41853535806740216,True,651.0,776.0,0.8722290632221341,0.15594936852361396,194.0,False,119133.5
79.0,0.9,True,600.0,609.0,0.8329409861507635,0.5310482984074111,182.0,False,119345.3828125
87.0,0.21,True,407.0,770.0,0.9,0.8,116.0,False,113075.9765625
72.0,0.7984924302765576,True,361.0,695.0,0.774842150540769,0.42452401152213143,128.0,True,117437.1015625
56.0,0.7075214222695878,True,783.0,973.0,0.5,0.1,248.0,True,115708.296875
79.0,0.535090810877951,True,651.0,776.0,0.9,0.22794197197729266,194.0,False,119321.0390625
79.0,0.9,True,600.0,609.0,0.7384572052626514,0.5144197377125518,182.0,False,119127.703125
87.0,0.2826839488343764,True,407.0,770.0,0.752383478300755,0.6408045864121369,100.0,False,116742.4765625
72.0,0.9,True,361.0,695.0,0.9,0.5203298034846179,128.0,True,116988.140625
56.0,0.6768230869871791,True,783.0,973.0,0.5558277015571679,0.21940605825945708,248.0,True,115620.9140625
79.0,0.6158437493601631,True,651.0,776.0,0.9,0.24439639197096963,194.0,False,119450.984375
79.0,0.9,True,600.0,609.0,0.7044159594399552,0.5310492408397419,182.0,False,119046.65625
87.0,0.373416227983771,True,407.0,770.0,0.6979906864899821,0.5191227880712306,100.0,False,119221.6875
72.0,0.8137308324275262,True,361.0,695.0,0.9,0.47143531424385876,128.0,True,117023.953125
56.0,0.7385550965418324,True,783.0,973.0,0.6367295229824095,0.2222093693735458,260.0,True,115406.5625
79.0,0.5965001035703777,True,651.0,776.0,0.8858550771302545,0.34752313755348563,194.0,False,119417.1875
79.0,0.7765501477957103,True,600.0,609.0,0.7481254144088533,0.6405831136273777,182.0,False,119052.921875
87.0,0.3672492245381507,True,407.0,770.0,0.6603454494959945,0.4358540437023908,100.0,False,119129.546875
72.0,0.7807178135831458,True,361.0,695.0,0.9,0.36328575731377893,128.0,True,116925.203125
56.0,0.7788754844290008,True,783.0,973.0,0.622235488569086,0.20031253752228184,260.0,True,115406.8203125
79.0,0.5979943236233931,True,651.0,776.0,0.9,0.4256914383350324,194.0,False,119418.4921875
79.0,0.841937426854469,True,600.0,609.0,0.6637418425352596,0.7457533137475374,182.0,False,118884.875
87.0,0.4380114807089298,True,407.0,770.0,0.6301269361037359,0.4540279746278496,100.0,False,119123.9296875
72.0,0.8197599273279407,True,361.0,695.0,0.8631129346941878,0.41935765502600886,128.0,True,117086.9140625
56.0,0.8157523984430416,True,783.0,973.0,0.5981958603597562,0.18679298860239307,260.0,True,115432.390625
79.0,0.6788043340732901,True,651.0,776.0,0.8947640225207928,0.4095071402113355,194.0,False,119502.25
79.0,0.8431044425938231,True,600.0,609.0,0.6289949084748863,0.7601332476481951,182.0,False,118803.265625
87.0,0.4663662980826814,True,407.0,770.0,0.6179999958519213,0.511447607661103,100.0,False,119147.4296875
72.0,0.8489265292938296,True,361.0,695.0,0.9,0.382721597353238,128.0,True,116872.3515625
56.0,0.7750192244847205,True,783.0,973.0,0.5419762254857099,0.14239613644191731,260.0,True,115583.265625
79.0,0.7382704734960683,True,651.0,776.0,0.9,0.3914910644821009,194.0,False,119553.3984375
79.0,0.8052572502214304,True,600.0,609.0,0.6797642146786838,0.7338411324290028,182.0,False,118900.0703125
87.0,0.39707269094047454,True,407.0,770.0,0.6191724571920385,0.5691061997503516,100.0,False,119153.21875
72.0,0.8485393383093243,True,361.0,695.0,0.9,0.31240106503044607,128.0,True,116783.6484375
56.0,0.818623205181805,True,783.0,973.0,0.5262469166007044,0.22352771238397895,260.0,True,115598.3828125
79.0,0.658041439371731,True,651.0,776.0,0.8745325786717669,0.39287996707588096,194.0,False,119449.53125
79.0,0.7979159330638557,True,600.0,609.0,0.6290339515268655,0.7706999403891241,182.0,False,118772.859375
87.0,0.40159091644110817,True,407.0,770.0,0.6576958048266044,0.5916837942926475,100.0,False,119216.125
72.0,0.9,True,361.0,695.0,0.8953090914213865,0.27739122079092193,128.0,True,116697.953125
56.0,0.8007009442926695,True,783.0,973.0,0.5,0.2651900595808508,260.0,True,115676.78125
79.0,0.6628122735668008,True,651.0,776.0,0.9,0.4568391623847546,194.0,False,119497.109375
79.0,0.747278435698772,True,600.0,609.0,0.6081556676872026,0.8,182.0,False,118687.953125
87.0,0.3275602486916981,True,407.0,770.0,0.6727218833031968,0.6183117868958169,100.0,False,118494.0625
72.0,0.9,True,496.0,695.0,0.8685001230797046,0.2873540839933861,128.0,True,115833.6015625
56.0,0.7721183853965876,True,783.0,973.0,0.5341774194997176,0.23867326766750924,260.0,True,115616.5625
79.0,0.6157201184274876,True,651.0,776.0,0.8921526696404354,0.44551173807239725,194.0,False,119446.3984375
79.0,0.762140909083279,True,600.0,609.0,0.5990251878267946,0.7377444369604703,182.0,False,118685.2265625
87.0,0.34519720458843134,True,407.0,770.0,0.6133864353006397,0.5928489680767862,100.0,False,119104.4453125
72.0,0.8815681649126789,True,496.0,695.0,0.6902012709827379,0.3203219026719589,128.0,True,116653.6328125
56.0,0.8345131369684474,True,783.0,973.0,0.5775477471858061,0.29010103684841854,260.0,True,115479.9296875
79.0,0.5503958505095011,True,651.0,776.0,0.8327952741982125,0.4300935298006054,194.0,False,119288.8671875
79.0,0.7783512125330986,True,600.0,609.0,0.6211175819232139,0.7796733111005879,182.0,False,118740.734375
87.0,0.2834705405792554,True,407.0,770.0,0.6774409473227937,0.644799292082271,100.0,False,114966.125
72.0,0.8279135731817054,True,496.0,695.0,0.7429565893464887,0.27772929865165613,128.0,True,116465.5703125
56.0,0.8586247661911782,True,783.0,973.0,0.5706452096156185,0.3464976788171955,205.0,True,115423.421875
79.0,0.5476037083151968,True,651.0,776.0,0.8354651895991866,0.3824485817878304,194.0,False,119300.015625
79.0,0.736450890399686,True,600.0,609.0,0.6111142520650872,0.7806704580410897,182.0,False,118690.5859375
87.0,0.2384377289053265,True,407.0,770.0,0.71727673206647,0.5979923598813057,155.0,False,112738.3359375
72.0,0.7943893823450066,True,496.0,695.0,0.7851912145697476,0.23122555245153073,128.0,True,116262.078125
56.0,0.8694035104735166,True,783.0,973.0,0.5302459572764306,0.313470476019301,205.0,True,115502.390625
79.0,0.5206161491217449,True,651.0,776.0,0.8551143023247445,0.3790082377060037,194.0,False,119293.0625
79.0,0.7745071353127375,True,600.0,609.0,0.5921427525063171,0.7386233097975862,182.0,False,118677.125
87.0,0.21,True,407.0,770.0,0.66809968961235,0.6311700846874794,155.0,False,112439.9609375
72.0,0.8016981578021639,True,496.0,695.0,0.8191225265905849,0.23131137882050412,128.0,True,116102.2109375
56.0,0.822565232059104,True,783.0,700.0,0.5,0.2965773116366023,205.0,True,115824.7265625
79.0,0.5605582760758234,True,651.0,776.0,0.8726626217154138,0.33805638124772824,194.0,False,119358.9453125
79.0,0.7861935005724304,True,600.0,609.0,0.6334638638144656,0.7512164758031343,182.0,False,118778.34375
87.0,0.21098446574785426,True,407.0,770.0,0.6464318522998947,0.6717496248732454,155.0,False,112825.4375
