mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
46.0,0.4109384776760486,True,69.0,77.0,0.860169949167506,0.3550744979903616,121.0,False,-1.0
46.0,0.41365101338445004,True,61.0,71.0,0.8535116545079116,0.3622794550603386,121.0,False,-1.0
48.0,0.40455080928265574,True,81.0,84.0,0.8709237582152276,0.3450140261013003,122.0,False,-1.0
39.0,0.3998073424506319,True,90.0,98.0,0.8643197078972632,0.3115104832184422,121.0,False,-1.0
50.0,0.4120090322737506,True,67.0,76.0,0.8649698187866091,0.36897641382533125,121.0,False,-1.0
47.0,0.4012214293245995,True,95.0,96.0,0.8817426779632969,0.3276614235708037,122.0,False,-1.0
41.0,0.40599609331452435,True,80.0,88.0,0.8598613767701682,0.32413189574129964,121.0,False,-1.0
23.0,0.40775555191727325,True,66.0,84.0,0.8202392800223512,0.28737676239866744,119.0,False,-1.0
40.0,0.4078016007085197,True,74.0,83.0,0.853656816138132,0.33052336203032295,121.0,False,-1.0
44.0,0.410080668684365,True,66.0,76.0,0.854316172478769,0.35236594852091013,121.0,False,-1.0
22.0,0.21,True,153.0,68.0,0.8916685814434738,0.4621327363868219,104.0,False,-1.0
29.0,0.266432272720315,True,150.0,51.0,0.9,0.4051314200687087,109.0,False,-1.0
27.0,0.25185613397913786,True,191.0,62.0,0.880813789532666,0.3901065797917344,106.0,False,-1.0
30.0,0.2887625986591879,True,179.0,50.0,0.8912241857016094,0.36805790162459895,108.0,False,-1.0
22.0,0.21,True,161.0,69.0,0.8853060229398686,0.45379196155138163,104.0,False,-1.0
24.0,0.2260680370424614,True,177.0,67.0,0.8834909139965827,0.425805628159825,104.0,False,-1.0
24.0,0.21582725152214266,True,178.0,69.0,0.8829182327416284,0.4299858242787414,104.0,False,-1.0
29.0,0.2648558851769271,True,179.0,56.0,0.8923738648203721,0.38428406908049756,107.0,False,-1.0
29.0,0.2655650762709324,True,177.0,55.0,0.8923225465303535,0.38419604399120544,108.0,False,-1.0
37.0,0.34648868004011063,True,170.0,33.0,0.9,0.31929364942489413,113.0,False,-1.0
24.0,0.5630144714586527,False,94.0,85.0,0.7796753880579683,0.2859746121053853,109.0,True,-1.0
24.0,0.5054238959504083,True,74.0,112.0,0.7756863409811006,0.28163371459659836,106.0,False,-1.0
24.0,0.5513148054836429,False,89.0,93.0,0.7816728803285977,0.28695454296283573,107.0,True,-1.0
23.0,0.47242734121368457,True,56.0,134.0,0.7796187309505144,0.2661687455462689,101.0,False,-1.0
24.0,0.5297400144843762,True,86.0,112.0,0.7796914963097905,0.28970858170057806,108.0,False,-1.0
25.0,0.5299838412470687,True,86.0,104.0,0.773708182481242,0.2823878676003284,110.0,False,-1.0
24.0,0.5030315800706697,True,73.0,120.0,0.7762016140093535,0.2768236667364084,106.0,False,-1.0
24.0,0.5507553553558864,False,90.0,96.0,0.7827191118862236,0.28608675198129896,108.0,True,-1.0
24.0,0.5593575021723746,False,92.0,90.0,0.783483515911712,0.2864613561960503,108.0,True,-1.0
24.0,0.5433234805929023,False,90.0,105.0,0.7815285871338722,0.2916649295512532,109.0,True,-1.0
23.0,0.667520733116772,False,134.0,10.0,0.8307218278751272,0.2545982159649472,109.0,True,-1.0
24.0,0.7427442969305418,False,119.0,45.0,0.7527038938201973,0.29605348574978885,112.0,True,-1.0
23.0,0.651554463266921,False,121.0,17.0,0.759980577107232,0.299011309283384,113.0,True,-1.0
23.0,0.6629171978889504,False,120.0,38.0,0.7502658837615859,0.30729125727396284,112.0,True,-1.0
23.0,0.6833803877282757,False,129.0,54.0,0.7845678301680242,0.2879004221952949,112.0,True,-1.0
23.0,0.6284774817090569,True,128.0,63.0,0.7642147851735456,0.30917927232218145,113.0,True,-1.0
24.0,0.6931705613043104,False,109.0,61.0,0.6882751571344652,0.3435904572529684,114.0,True,-1.0
25.0,0.8386227248359741,False,96.0,102.0,0.6212817932866874,0.3695182872526409,116.0,True,-1.0
24.0,0.7691772137356637,False,109.0,50.0,0.7037893745455905,0.32154655194162035,113.0,True,-1.0
24.0,0.683795965647006,False,112.0,61.0,0.6969185238658732,0.3394363653460304,115.0,True,-1.0
20.0,0.6309299789529635,False,84.0,370.0,0.740511306850608,0.4271031604224094,109.0,False,-1.0
21.0,0.7452237066627266,False,109.0,215.0,0.7018388690300773,0.47400091001865363,113.0,True,-1.0
20.0,0.6444806122112098,False,133.0,369.0,0.7273861882973989,0.5234721484309166,116.0,False,-1.0
20.0,0.6352900110512966,False,176.0,417.0,0.7320332771704372,0.6038947661105933,123.0,False,-1.0
20.0,0.5954535875842621,True,137.0,460.0,0.7425171410424994,0.5159971769633969,119.0,False,-1.0
20.0,0.7057130402223618,False,125.0,241.0,0.7247435499147682,0.5011497385777313,113.0,True,-1.0
20.0,0.7159300146219107,False,136.0,283.0,0.7094112896981294,0.5320226865104171,116.0,False,-1.0
20.0,0.6129919390903732,False,111.0,456.0,0.7368273001939638,0.4919039131647484,117.0,False,-1.0
20.0,0.6145727067001736,False,156.0,327.0,0.7635354312298409,0.5245549062691534,114.0,False,-1.0
20.0,0.658283162100822,False,122.0,362.0,0.7255623718181583,0.4951348418621354,116.0,False,-1.0
