mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
49,0.9,False,78,1,0.7140870360494735,0.3080685955275728,100,False,1437
43,0.7710911268183113,False,78,1,0.6964315397244975,0.4371383377884421,100,False,1433
45,0.8422032742107286,False,51,47,0.7003161374399651,0.351952333827511,110,False,1385
44,0.8227166384873119,False,51,47,0.6889371362147501,0.36428398149824204,110,False,1384
17,0.45004503253770056,False,59,115,0.7326990331570425,0.8,100,True,1384
78,0.9,True,151,47,0.9,0.1,110,False,1384
47,0.7339258180307202,False,71,47,0.8215927558867274,0.3062037806770765,127,True,1384
46,0.8606660195093842,False,50,47,0.7110972493956721,0.3402686305300829,109,False,1384
100,0.3397881944078394,True,47,182,0.9,0.7434834182222001,100,True,1384
90,0.7219091052271321,True,56,47,0.8467114046177946,0.4522037002937144,110,False,1384
