mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
47,0.35269219699074883,true,773,579,0.8884981915819941,0.19428668667876342,223,true,114000.0
25,0.7694471281579461,false,80,311,0.7673003940578147,0.449166753219301,187,false,112446.0
67,0.6391065673879012,true,276,857,0.5485024478795104,0.614061798963436,171,true,107871.0
77,0.6898458104769135,true,589,200,0.6779490158159727,0.6188644055692931,223,true,118124.0
88,0.6365943536817973,false,790,347,0.8360945199068898,0.3026315664644914,105,true,111931.0
71,0.6940394605674892,true,243,28,0.8035560507729311,0.6878828516026162,135,false,115975.0
17,0.43799884939197997,true,661,49,0.5223799318515432,0.4151319570507458,112,true,113749.0
21,0.47514836242289593,false,735,82,0.7057687150830001,0.5884696582831193,256,true,116626.0
75,0.6733037357344909,false,912,1000,0.6328548206182104,0.15607002162404526,210,false,111849.0
42,0.6633781873788754,true,429,334,0.7696217495878084,0.384705767281192,178,false,116139.0
20,0.22381351466758123,true,616,472,0.7168637762846722,0.3151195419552567,216,true,116118.0
59,0.6731843241283237,true,208,584,0.8650712755412001,0.5436067063234296,148,false,116329.0
52,0.896293127203054,true,335,614,0.7720865371133905,0.7540935663546384,214,false,120260.0
69,0.7981784677338162,true,91,731,0.8714709007488808,0.5228195915545752,183,true,118500.0
42,0.689721346892416,true,49,746,0.8522374324881239,0.5343845125353619,156,false,108559.0
99,0.24410587061391753,false,534,362,0.6166246696379668,0.6051104350198645,160,false,115925.0
73,0.5937044142392913,false,617,218,0.5849076109029465,0.7990511067290306,254,false,117911.0
53,0.5820386961030313,true,798,93,0.7558545777339603,0.6842859892389125,207,true,108441.0
86,0.6954272657282294,true,668,927,0.7074175953118118,0.6666150968951473,153,false,113915.0
96,0.6701417435322478,true,500,714,0.7805406116129902,0.48216558138497656,197,false,120813.0
49,0.6043182363236791,false,508,979,0.5312788253554662,0.2734527316958042,188,true,116228.0
77,0.6184697313452051,true,357,189,0.6677641312033297,0.2788235805524344,101,false,118085.0
64,0.4257244848717468,false,856,870,0.8648742427107233,0.3398137479447838,161,false,117798.0
22,0.4543046670316398,false,270,390,0.7225568552103528,0.786873263835682,129,false,118020.0
61,0.4472944094879433,true,678,709,0.5420707828149441,0.13530612408262033,103,false,120364.0
87,0.2994334578006922,true,929,281,0.5699227393555287,0.17250014009542078,161,false,120992.0
97,0.5340082558599373,true,126,352,0.6739444634471421,0.1335478646390525,242,true,112241.0
13,0.2790195308353829,true,309,131,0.5467176761642656,0.33256833733428515,210,false,108788.0
54,0.5530249351006609,true,650,488,0.8947967833172685,0.35590426078140236,183,false,113616.0
10,0.5466278254113005,true,777,163,0.5659255935330623,0.7979207577665576,136,true,112418.0
17,0.7038512561541247,true,56,246,0.566568502296408,0.4063082774543473,219,true,116477.0
10,0.33438619129017044,false,585,502,0.5584678896647719,0.6847983085806643,134,true,110026.0
60,0.4964807894610458,false,544,966,0.8330697129932467,0.3854419093234238,231,true,115774.0
20,0.47744172748279656,false,278,857,0.6195006921065217,0.7727775200664189,104,false,117755.0
56,0.5451286965855123,false,148,744,0.8541861470020748,0.5151114526081124,148,true,120536.0
20,0.534252010090548,false,471,121,0.7393333996511354,0.3068640914713889,108,false,113810.0
99,0.6849121327037119,true,711,183,0.7481016489631273,0.31686007188212123,203,false,111829.0
89,0.49100836958766947,true,466,259,0.8217705618996287,0.6258638316924865,233,false,116511.0
29,0.7072138666323454,false,908,952,0.5995415215795694,0.1815681494128492,151,true,116401.0
100,0.33543966993706864,false,489,619,0.5379460229674422,0.40858891011229803,157,true,115390.0
66,0.7530735354179706,true,593,405,0.5540350651854241,0.6729441136613115,228,false,117357.0
12,0.7051032166103136,false,484,916,0.7681135669683599,0.6521843366459695,139,true,116030.0
59,0.4781096277362821,false,277,501,0.8367708619499492,0.6323911497814325,212,false,112375.0
55,0.43312782205945344,true,137,607,0.7554226359837442,0.5461568424765282,128,false,116211.0
89,0.5409533878487944,true,463,47,0.8797579813857779,0.6482093398924524,120,false,116232.0
87,0.8343004975405989,true,237,945,0.6167892028124229,0.7946989757422065,199,true,112565.0
73,0.46090559604028236,true,478,741,0.7288812142942145,0.6094847008895413,165,true,112759.0
10,0.5003290458850032,false,573,720,0.6775230292360475,0.5117569677167627,246,false,111638.0
54,0.33833586717797837,false,960,325,0.5486037328876889,0.4704052168296561,219,false,114004.0
47,0.3296931440314586,true,476,224,0.6223170379020179,0.701257229045967,233,true,115302.0
87,0.8039089386565094,false,851,355,0.7168792935536455,0.40182335057917684,159,false,112320.0
46,0.3046962838418849,true,107,351,0.6023115149063077,0.6223925655926481,186,false,113547.0
13,0.537610745085724,true,315,560,0.7128300468622746,0.31279895842226735,152,false,115929.0
31,0.7641431877354607,true,207,841,0.8571674783441868,0.5166675948289335,252,false,112107.0
19,0.8352270208021697,false,387,534,0.7178808437719317,0.6846304270689475,115,true,112209.0
83,0.222398344463167,false,977,277,0.824504689638409,0.2848097235670436,119,true,120273.0
36,0.8966846071893699,true,468,844,0.5561366022994327,0.7755218263128971,173,false,113907.0
47,0.3564102100257972,false,496,326,0.7660250688852934,0.7315036245757398,232,false,112190.0
14,0.8630202317364459,true,205,761,0.7600935255487165,0.2671411419138248,123,true,118020.0
100,0.4115956372551676,false,713,904,0.6194128196072924,0.3172359651300296,125,true,113887.0
91,0.31194615973394435,false,735,703,0.8223228973620951,0.6533542909716766,201,false,113398.0
33,0.7280189090757028,true,319,732,0.5045434071092995,0.10942882563342261,229,false,115711.0
65,0.8307264159375082,false,67,774,0.8930292981470715,0.7588809565606771,104,false,117677.0
70,0.2544655687493423,true,463,130,0.546773416903107,0.6392064550118071,152,true,116144.0
38,0.8864007645722829,true,966,371,0.6550915494812162,0.40324974993116536,109,true,117820.0
68,0.6414177867123714,false,740,778,0.6697758706854096,0.42954967063098726,202,true,109867.0
90,0.6988668315005705,false,612,57,0.8053871094307544,0.2002223771658162,212,true,115832.0
76,0.26188715547556696,false,182,500,0.7865707240746498,0.4759158618585432,231,false,116068.0
29,0.32657766783721537,true,149,151,0.6992467078342739,0.39925283588345584,138,false,111572.0
23,0.3989382480148361,false,944,363,0.5854802469094907,0.3167195342044241,169,false,116211.0
33,0.484103125659334,true,634,871,0.5088621268600336,0.7103372062988421,204,true,111989.0
55,0.3774403560437994,false,408,76,0.8929682666719398,0.11259224945047887,156,true,111739.0
44,0.5407623047318195,true,562,460,0.6141163883491805,0.1895245748606111,180,true,107958.0
54,0.6300850378925887,false,822,619,0.740752299779417,0.1803002938191772,238,false,114037.0
41,0.7645854417326751,true,706,503,0.5501286125441699,0.2423325784226187,144,false,116537.0
97,0.36163006920516405,false,864,429,0.6215351783844857,0.4664628249091124,239,false,113814.0
16,0.35652392116302634,true,944,75,0.7589671647879015,0.6507096624418939,197,true,111727.0
31,0.7973356610223737,false,768,986,0.8506979202185381,0.6578497646326997,253,true,111778.0
48,0.4584360688122385,true,416,801,0.5553109964090831,0.2579356505172866,167,false,121088.0
31,0.8279409584449945,true,577,221,0.8298955119014069,0.10252118697632269,196,true,116338.0
23,0.5827111868991053,true,711,701,0.5115011517382461,0.21466827288710544,187,false,112233.0
19,0.23972038929620973,true,733,663,0.5079645642435556,0.4931477639973947,249,false,115866.0
78,0.4499699759038626,true,602,545,0.5175608123938342,0.3233302114002621,190,true,117881.0
54,0.4860169458330027,false,966,580,0.6169447601771259,0.2303988862764602,179,false,112304.0
88,0.3619076497338747,false,40,60,0.6207450401461417,0.3051128800349353,210,true,115728.0
84,0.8529815954174964,false,613,523,0.7751817448606304,0.5274064475327049,187,true,116219.0
74,0.6962378825816982,false,782,746,0.72447878647978,0.1320580450019674,189,false,116051.0
83,0.7721334784988242,false,544,971,0.6382733979312482,0.3285286998640189,138,false,113418.0
66,0.4996657565785064,true,709,568,0.627559314428644,0.6239923377398437,256,false,108137.0
39,0.4711782936657739,true,156,506,0.7627954768352361,0.1334236900756754,173,true,112470.0
73,0.5116405977623538,true,277,946,0.6060663313618322,0.5863957660534355,129,false,117985.0
89,0.34085087452898194,false,40,697,0.7902205574646867,0.17895226340324014,181,true,120604.0
49,0.8839505630687645,false,719,532,0.8895511410218349,0.432429076465898,129,false,112399.0
19,0.23024505472268794,true,387,501,0.5358113511118615,0.3235724743363626,135,false,104623.0
53,0.5087367923655012,false,707,420,0.7357180007474978,0.21015081579259215,106,true,115744.0
66,0.8587379666405864,true,969,481,0.5484199228986364,0.5519923196735464,128,false,118020.0
79,0.6082158009896688,true,184,335,0.5194960363471188,0.3200180137357923,184,true,116156.0
83,0.6650094507109433,false,221,353,0.6482047647767533,0.6471454620949223,251,false,116211.0
64,0.38090655840401466,true,527,283,0.6909156650822461,0.43299495935480115,195,false,111919.0
84,0.46972617933064453,false,470,864,0.5993501300538737,0.7334774412322362,192,false,115795.0
67,0.5534057916583798,false,832,856,0.8269809315501664,0.36550449581042976,146,false,115971.0
45,0.39635210445605673,true,549,715,0.6741764665634673,0.7160671889107201,131,false,116698.0
47,0.2984463585276076,true,311,248,0.7420145752489167,0.349534656112962,197,true,117634.0
67,0.4120071950743514,true,51,425,0.7837672118824384,0.5840947069164126,185,true,111876.0
73,0.4225548295957797,false,113,7,0.5249860990789907,0.5682834089793413,131,true,111798.0
92,0.4802872532118092,true,544,60,0.7595769323770656,0.2965798416060077,201,false,115523.0
97,0.8998964391246175,true,93,360,0.685665353493537,0.33485488033771604,159,true,116005.0
51,0.34261087786587935,true,271,788,0.6306011707930295,0.4245702523487074,221,true,114033.0
90,0.6138880601474462,false,587,862,0.683095339108484,0.732056626953513,120,false,113567.0
91,0.6796042436088241,true,614,74,0.8185388835656099,0.786441593745005,137,true,113951.0
50,0.6154472541599691,true,105,953,0.8511778748324397,0.750178107035805,183,true,116431.0
80,0.7767369585463771,true,379,877,0.6196393202383884,0.7191098504546591,173,false,115786.0
75,0.4863271977565302,true,221,123,0.805614426462907,0.7016477459182104,149,false,118316.0
61,0.6293100623291633,true,626,796,0.6011576803152783,0.7578460823754453,218,true,111735.0
71,0.7940082599677379,false,726,221,0.8821814643482542,0.5698901258417498,243,false,112209.0
83,0.8352922169797814,true,464,768,0.8642284160377639,0.1319033088691055,166,false,113668.0
82,0.879596740678606,false,792,889,0.5024930492715097,0.20744331740692318,103,true,118343.0
38,0.5708544970233282,true,477,461,0.6731947005454021,0.18047394912942333,215,false,120459.0
