mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
14.0,0.7151016151377262,True,205.0,48.0,0.7611697778220812,0.4452580957535566,121.0,False,-1.0
12.0,0.7600183478676761,True,208.0,36.0,0.7446049576058864,0.3473305401680576,121.0,False,-1.0
15.0,0.7080271870280851,True,203.0,45.0,0.7592968100447441,0.4433329260083519,120.0,False,-1.0
18.0,0.6637786747073043,True,205.0,36.0,0.7601869716495548,0.40242997818277065,109.0,False,-1.0
12.0,0.7900273371928667,True,210.0,24.0,0.7313740428484913,0.26435696295895383,120.0,False,-1.0
10.0,0.814153692296372,True,89.0,98.0,0.7098909020488439,0.12952730624309658,140.0,False,-1.0
10.0,0.7943355793685044,True,78.0,106.0,0.7038086736348663,0.14611149627099126,139.0,False,-1.0
10.0,0.7889759860704052,True,74.0,105.0,0.6964607748530538,0.142405446863946,140.0,False,-1.0
10.0,0.8055775757816063,True,87.0,99.0,0.7044204147600456,0.14020297440352317,140.0,False,-1.0
10.0,0.8154064650088184,True,88.0,96.0,0.7075187022897971,0.1281225198618583,140.0,False,-1.0
11.0,0.8037615799369578,True,86.0,62.0,0.8903739071699969,0.2700423406768245,136.0,False,-1.0
12.0,0.7697582530952489,True,60.0,77.0,0.8873121956104061,0.3347531136156889,134.0,False,-1.0
13.0,0.7373802899311683,True,46.0,89.0,0.8801564836515181,0.35716137197460385,133.0,False,-1.0
13.0,0.7349854863990942,True,40.0,89.0,0.8811166662630472,0.381774572186897,134.0,False,-1.0
11.0,0.7659359804424816,True,83.0,62.0,0.8788679343091581,0.25120789167349733,136.0,True,-1.0
10.0,0.6128893329275538,True,23.0,20.0,0.7448877170711949,0.4375531123422493,110.0,True,-1.0
10.0,0.572301474308389,True,24.0,29.0,0.7033963012423278,0.38660347279939544,114.0,True,-1.0
10.0,0.580301716956721,True,27.0,1.0,0.684153999028325,0.35486611016951164,117.0,True,-1.0
10.0,0.5823163488697155,True,22.0,41.0,0.7239200912530889,0.43357428806647375,112.0,False,-1.0
10.0,0.5646009453453911,True,24.0,39.0,0.6941135654196514,0.41563304249309274,116.0,False,-1.0
10.0,0.8065397647593464,True,96.0,128.0,0.8241620964406021,0.3716508048526523,101.0,False,-1.0
10.0,0.8597344385130564,True,110.0,145.0,0.7973049960601607,0.29091126170925863,100.0,False,-1.0
11.0,0.6319508981359304,True,26.0,89.0,0.7641955040819707,0.5277611980017974,116.0,True,-1.0
10.0,0.7992359618939657,True,94.0,129.0,0.8268412613277457,0.38434448492778944,102.0,False,-1.0
10.0,0.9,True,136.0,145.0,0.8549201442024988,0.2706179195622839,100.0,False,-1.0
10.0,0.6316800550679191,False,50.0,30.0,0.8536560783776246,0.2731533143490028,100.0,True,-1.0
10.0,0.6170842155219649,False,27.0,19.0,0.8532009805584694,0.3225262985503345,100.0,True,-1.0
10.0,0.6194842645025079,False,38.0,25.0,0.8537329210745056,0.312157838340017,100.0,True,-1.0
10.0,0.7011343170969708,False,93.0,56.0,0.781857424836545,0.1,100.0,True,-1.0
10.0,0.5949660012677717,True,24.0,14.0,0.8848196166424841,0.37265369235253715,100.0,False,-1.0
10.0,0.5893643310562621,True,10.0,179.0,0.7295052414633982,0.6635175318814732,104.0,False,-1.0
11.0,0.5495611130357962,True,10.0,174.0,0.7506415436481819,0.6707409687714262,104.0,False,-1.0
16.0,0.47246078824955995,True,10.0,166.0,0.8006034162597668,0.6883536774097486,103.0,True,-1.0
13.0,0.529940400655204,True,10.0,174.0,0.7612760030556482,0.685197414551517,103.0,False,-1.0
11.0,0.5511129242377818,True,10.0,174.0,0.7581940269428762,0.6671059692853469,103.0,False,-1.0
47.0,0.5250486019519061,True,57.0,113.0,0.7425083262601044,0.31791835426960974,100.0,False,-1.0
40.0,0.3245969909059505,True,77.0,106.0,0.7032011074815335,0.40996002694111283,100.0,False,-1.0
29.0,0.5064186796539525,True,99.0,140.0,0.7223961660232098,0.26181419263024147,100.0,False,-1.0
43.0,0.4686931843485281,True,69.0,116.0,0.7309414606502084,0.3349024960733592,100.0,False,-1.0
42.0,0.4689761551059902,True,70.0,117.0,0.7301966558185033,0.33021271055600254,100.0,False,-1.0
44.0,0.7149014520343853,False,303.0,128.0,0.830596871757957,0.11807969147739542,171.0,True,1374.998779296875
42.0,0.6903046402350963,False,292.0,115.0,0.8329995065896113,0.11901130425415206,168.0,True,1386.2213134765625
39.0,0.6835337556051982,False,254.0,128.0,0.837359132561719,0.11069678798158722,166.0,True,1396.1488037109375
38.0,0.6762037814019551,False,254.0,120.0,0.8362787360018905,0.10630044539408802,165.0,True,1398.0885009765625
62.0,0.788739366987446,True,435.0,113.0,0.8116288903373675,0.11425000771752458,189.0,False,1346.531005859375
47.0,0.7063298053783249,False,302.0,124.0,0.8334486033603586,0.11565880366286838,171.0,True,1374.2210693359375
45.0,0.72284492102917,False,307.0,128.0,0.8281976697440792,0.10784728487124026,173.0,True,1371.4996337890625
44.0,0.7258953734505649,False,296.0,137.0,0.8297690699717488,0.10930524938784464,173.0,True,1372.500732421875
24.0,0.5990898767993889,False,158.0,113.0,0.849210093555749,0.10780899947866396,151.0,True,1422.8983154296875
47.0,0.704199743112783,False,314.0,113.0,0.830024609068866,0.11355962847554997,172.0,True,1375.0628662109375
