mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
50.0,0.7461659609877481,True,674.0,123.0,0.7046381482421706,0.3131758629645767,143.0,False,119908.234375
49.0,0.7617513651584897,True,663.0,118.0,0.6953180926190007,0.2973843283811134,145.0,False,119891.8203125
49.0,0.7551304809257486,True,666.0,120.0,0.7002335098920115,0.3066366319609161,143.0,False,119884.5703125
50.0,0.7542547610362713,True,665.0,124.0,0.6935874943235714,0.3022502138112715,145.0,False,119882.21875
49.0,0.7585945695084942,True,660.0,123.0,0.6877985018599646,0.2955610738616804,145.0,False,119879.0859375
50.0,0.7543600735953544,True,662.0,124.0,0.6904997769553374,0.31098829219333485,146.0,False,119870.84375
49.0,0.767772174745062,True,653.0,125.0,0.6746700124967837,0.2820001829210305,147.0,False,119851.4296875
49.0,0.778386894484206,True,639.0,125.0,0.6572088744324149,0.2714307147513387,152.0,False,119804.71875
47.0,0.8012178619879506,True,619.0,130.0,0.6270833765602282,0.23491454960432204,156.0,False,119762.7109375
45.0,0.8441710046550213,True,578.0,136.0,0.5675283721286541,0.17347145464568547,168.0,False,119647.390625
