mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
24.0,0.5966090240603692,True,82.0,33.0,0.7840347975358483,0.6333782900561628,100.0,False,-1.0
23.0,0.6086533474651985,True,84.0,32.0,0.7852460378453004,0.645733047588626,100.0,False,-1.0
25.0,0.6241752557998523,True,100.0,42.0,0.7830525215301809,0.6524148262105496,102.0,False,-1.0
27.0,0.612495618388864,True,117.0,59.0,0.7726478450153744,0.6196457668734633,102.0,False,-1.0
24.0,0.6203823006421275,True,93.0,36.0,0.7864430093147393,0.6555034956659899,101.0,False,-1.0
26.0,0.6178424892646188,True,108.0,51.0,0.7775338127398791,0.6350865104329284,102.0,False,-1.0
26.0,0.5969769756046761,True,96.0,45.0,0.7749797079038894,0.6143271574013305,100.0,False,-1.0
26.0,0.5673184692414676,True,87.0,43.0,0.7719361255905408,0.5834672679208003,100.0,False,-1.0
30.0,0.4989010684525456,True,85.0,57.0,0.7557729947531768,0.4922531599798571,100.0,False,-1.0
25.0,0.5951614774907154,True,87.0,39.0,0.7794991582945037,0.6236791485161152,100.0,False,-1.0
21.0,0.5300011653294074,True,10.0,177.0,0.7580801625208592,0.5097242971325489,168.0,False,-1.0
22.0,0.5371756272106072,True,10.0,177.0,0.7660647592657392,0.5216094549182168,170.0,False,-1.0
21.0,0.5198089521554887,True,10.0,177.0,0.7595117839973136,0.4924002309672058,163.0,False,-1.0
23.0,0.5521717901783174,True,10.0,176.0,0.7743951713028048,0.5468426389989368,177.0,False,-1.0
23.0,0.5465063153531524,True,10.0,183.0,0.7661054293676557,0.5361559656557944,174.0,False,-1.0
18.0,0.5186755106067485,True,10.0,159.0,0.7271683897070828,0.4974570280126054,169.0,False,-1.0
23.0,0.5518610236016168,True,10.0,181.0,0.7573350125160672,0.5461096575386003,177.0,False,-1.0
25.0,0.5381726969266325,True,10.0,206.0,0.7845333031129773,0.5166473649774975,165.0,False,-1.0
22.0,0.5430292791913414,True,10.0,182.0,0.752928095620137,0.5310977515027641,172.0,False,-1.0
22.0,0.5067746698136697,True,10.0,190.0,0.7617147246059757,0.46877753155793256,156.0,False,-1.0
43.0,0.7225725351234628,True,10.0,209.0,0.7795154507673118,0.5322910423359037,114.0,False,-1.0
43.0,0.732042413885637,True,10.0,207.0,0.7716746022617565,0.5250511580955832,114.0,False,-1.0
45.0,0.7675892527150431,True,10.0,220.0,0.8030688751897465,0.5625864467334514,114.0,False,-1.0
45.0,0.7543573943616292,True,10.0,219.0,0.7965659485560088,0.5479795027562401,114.0,False,-1.0
40.0,0.7048129249389611,True,10.0,221.0,0.7546848814396414,0.44602781129431557,111.0,False,-1.0
44.0,0.7113128337048968,True,10.0,211.0,0.7928808532741752,0.5498688096512037,113.0,False,-1.0
45.0,0.7118412816673616,True,10.0,211.0,0.7948664523752795,0.5530231508796037,114.0,False,-1.0
45.0,0.7592435109203473,True,10.0,211.0,0.7988670508841726,0.5768305656115178,114.0,False,-1.0
49.0,0.8370729928713425,True,10.0,236.0,0.8642375399238849,0.658683985059491,114.0,False,-1.0
44.0,0.7919973897393486,True,10.0,229.0,0.806587692629476,0.5520143631802941,113.0,False,-1.0
15.0,0.43290504449140715,True,10.0,172.0,0.7825311961297506,0.20621303422825502,120.0,False,-1.0
17.0,0.41913087688451517,True,10.0,119.0,0.7774828646756232,0.18283784612889925,132.0,False,-1.0
12.0,0.44451720382541154,True,10.0,128.0,0.7507957607922436,0.2042015005371663,125.0,False,-1.0
