mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
52.0,0.7203521854704344,True,893.0,111.0,0.8549787404306769,0.7009607863845834,211.0,False,120079.8515625
52.0,0.7015264836612102,True,901.0,214.0,0.8593727308843716,0.6716549985919179,209.0,False,120073.125
54.0,0.6537083631362941,True,852.0,104.0,0.7973242092644256,0.6096621706928008,197.0,False,120014.890625
51.0,0.6216149538658513,True,840.0,213.0,0.8184403840847669,0.5562331075853458,188.0,False,119872.96875
50.0,0.6067085674499577,True,837.0,288.0,0.8329172410079764,0.5343875430321008,184.0,False,119793.90625
49.0,0.6077132038947417,True,844.0,337.0,0.8472754583072832,0.5341691235826861,184.0,False,119737.5078125
49.0,0.5731894524034871,True,821.0,354.0,0.8239093240141253,0.4929197818778628,176.0,False,119681.78125
48.0,0.5940448672626683,True,833.0,336.0,0.8426112906998556,0.5140746542310404,180.0,False,119648.65625
47.0,0.559191567550511,True,789.0,270.0,0.8384587850913544,0.44716096922862536,166.0,False,119514.828125
38.0,0.6380946726000982,True,882.0,609.0,0.9,0.5230377293273594,182.0,False,118286.3203125
