mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
100,0.21,false,1000,35,0.9,0.8,174,false,108140
100,0.21,false,1000,42,0.9,0.8,144,false,108913
100,0.21,false,1000,36,0.9,0.8,194,false,113194
100,0.21,false,1000,41,0.9,0.7361159320000047,125,false,113789
100,0.21,false,1000,46,0.9,0.7948035718173537,124,false,111817
100,0.35063243134010486,false,1000,67,0.9,0.8,141,false,109368
100,0.21,false,1000,61,0.9,0.8,155,false,112115
100,0.28575182016286316,false,1000,64,0.9,0.8,148,false,111494
100,0.21,false,1000,58,0.9,0.8,167,false,107758
100,0.2854597352468494,false,1000,65,0.9,0.8,146,false,-1
100,0.21,false,1000,50,0.9,0.8,193,false,111895
100,0.3465293033855949,false,1000,63,0.9,0.8,165,false,105834
100,0.2624088196914459,false,1000,61,0.9,0.8,177,false,115971
100,0.21,false,1000,60,0.9,0.8,190,false,107537
100,0.41456203895002325,false,1000,67,0.9,0.8,176,false,109765
55,0.784094210445226,false,960,48,0.7446975958546588,0.8,145,false,104139
100,0.3122431616408077,false,1000,47,0.9,0.8,144,false,111653
59,0.7552742337695173,false,1000,46,0.7581926116630838,0.8,146,false,112902
100,0.4377102169456639,false,1000,35,0.9,0.8,148,false,108368
100,0.27008851928802396,false,1000,41,0.9,0.8,148,false,112918
100,0.21,true,1000,71,0.5,0.1,194,true,112115
100,0.21,false,1000,65,0.6324959111167313,0.26941314423396723,204,true,105004
100,0.21,false,1000,68,0.5,0.1,201,true,108596
100,0.21,true,1000,66,0.5501064027736308,0.16908302276207224,206,true,115344
100,0.21,false,1000,67,0.55248028413596,0.1738942873179921,202,true,109829
100,0.9,false,1000,59,0.9,0.8,143,false,107584
100,0.9,false,1000,61,0.9,0.8,132,false,108038
100,0.9,false,1000,57,0.9,0.8,152,false,107613
100,0.9,false,1000,59,0.9,0.8,140,false,116194
100,0.9,false,1000,64,0.9,0.8,140,false,116114
100,0.6923724511564485,false,1000,15,0.8794946873408795,0.8,122,false,116245
100,0.7762690035534727,false,1000,15,0.9,0.8,123,false,112525
100,0.547078588553114,false,1000,15,0.8882905094000648,0.8,143,false,108485
100,0.6796822037636636,false,1000,16,0.8791912665910799,0.8,118,false,111529
100,0.3457115144464282,false,1000,18,0.8675558039441189,0.8,152,false,111770
100,0.21,false,1000,38,0.7968348211865002,0.1,123,false,116545
100,0.21,false,1000,38,0.8538790188517282,0.1,156,false,112103
100,0.21,false,1000,32,0.9,0.1,139,false,107929
100,0.21,false,1000,36,0.8481923661454207,0.1,126,false,107328
100,0.21,false,1000,38,0.8908473976104208,0.1,147,false,117647
84,0.5264863808471594,true,1000,1,0.9,0.7862447881454606,100,false,111856
98,0.44387109690461285,true,1000,1,0.9,0.7590942683732552,100,false,111942
100,0.2733838143637194,true,1000,1,0.9,0.586217467554947,100,false,116228
78,0.36404692976538794,true,1000,1,0.9,0.5328494355460957,100,false,108049
59,0.5160008387242796,true,898,1,0.9,0.6263063551567358,100,false,109905
100,0.27454388377351036,true,1000,1,0.9,0.5700104158122169,100,false,116262
100,0.21,false,1000,1,0.9,0.516404722699833,100,false,113838
41,0.545815007695817,true,682,1,0.9,0.5557903814620885,100,false,116410
100,0.23622078373864364,true,1000,1,0.9,0.6930945068649602,100,false,114126
53,0.5114310385686932,true,835,1,0.9,0.5832948024675678,100,false,116448
