mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
100,0.9,false,10,1000,0.7999329497339163,0.1,173,false,112225
100,0.9,false,27,1000,0.6540331797177551,0.1,156,false,112237
100,0.9,false,31,1000,0.6038778467128959,0.1,159,false,112257
100,0.9,false,32,1000,0.6228181894981689,0.1,157,false,116186
100,0.9,false,10,1000,0.6806508739062433,0.1,168,false,106213
100,0.9,false,59,1000,0.7922035086363961,0.8,160,false,112201
100,0.9,false,58,1000,0.8042532927708373,0.8,160,false,110022
100,0.9,false,50,1000,0.8776227317263939,0.6954246041189902,161,false,112162
100,0.9,false,52,1000,0.8544488272275997,0.7715887101038416,161,false,112217
100,0.9,false,52,1000,0.8644575940704725,0.7482812856277113,161,false,111688
100,0.9,false,82,1000,0.555152198421488,0.283027208129242,100,false,107995
100,0.9,false,81,1000,0.6232907583438427,0.2209339987267331,100,false,109935
100,0.9,false,78,1000,0.6892704882883642,0.1,100,false,115921
100,0.9,false,79,1000,0.6280677485409447,0.21031468196759132,100,false,112466
98,0.9,false,80,502,0.6594118877232209,0.22119425603252688,100,false,108478
100,0.6578526826578099,false,46,1000,0.5,0.1,115,false,110007
100,0.5726852592823086,false,43,1000,0.5,0.1,108,false,108166
100,0.6273023461562922,false,44,1000,0.5,0.1,117,false,111907
100,0.5406335687086257,false,40,1000,0.5,0.1,106,false,109803
100,0.6233272475465579,false,37,1000,0.5,0.1,103,false,108533
100,0.6428591199813124,false,50,846,0.855736232750741,0.1,118,false,108144
100,0.6058704863792982,false,56,266,0.8089935050405671,0.1,115,false,111782
100,0.666797611408188,false,51,925,0.8278591789773968,0.1,117,false,110094
100,0.8010909558227529,false,46,1000,0.8328249321630128,0.1,119,false,111692
100,0.7964252407398266,false,47,1000,0.8294730032343404,0.1,119,false,110124
100,0.9,false,79,1000,0.5,0.12591284117763385,139,false,116321
100,0.9,false,70,1000,0.5,0.21835727883350703,138,false,115540
100,0.9,false,75,1000,0.5,0.14881957999852174,138,false,110306
100,0.9,false,74,1000,0.5,0.14581221312915593,138,false,108599
100,0.9,false,72,1000,0.5,0.16471805432989994,137,false,112044
100,0.44760467627521905,false,75,1000,0.6117540597279159,0.1,192,false,114228
100,0.5379279330610353,false,66,1000,0.6592731833896438,0.1,178,false,109920
100,0.4221305172338212,false,77,1000,0.6032311755326106,0.1,195,false,114167
100,0.44595004288518175,false,73,1000,0.6196232595456651,0.1,191,false,108382
100,0.555049987233281,false,64,1000,0.6684419092912809,0.1,177,false,108419
100,0.9,false,50,1000,0.9,0.3277946997485756,157,false,112699
100,0.9,false,48,1000,0.878278549541712,0.422151592749149,162,false,112529
100,0.9,false,45,1000,0.9,0.28400978263077337,153,false,108269
100,0.9,false,43,1000,0.9,0.11340501366084527,136,false,112150
100,0.9,false,43,1000,0.8823147935310846,0.3426879394673734,158,false,114073
100,0.9,true,93,1000,0.5,0.8,100,false,114086
100,0.9,true,93,1000,0.5,0.8,100,false,112513
100,0.9,true,91,1000,0.5298559318482079,0.8,100,false,109912
100,0.9,true,93,1000,0.5,0.8,109,false,109807
100,0.9,true,94,1000,0.5,0.8,100,false,111829
20,0.8313201287769592,true,65,229,0.6119323267595616,0.6479536872683772,121,true,112036
67,0.9,true,68,665,0.7634913044956089,0.5532879855003797,110,true,108710
17,0.9,true,74,279,0.6664167718550233,0.5937772002824725,120,true,109758
24,0.8958204635918232,true,66,266,0.6692135505389158,0.64656412193812,118,true,112225
48,0.9,false,82,636,0.7879717847782124,0.44892844728176584,114,false,116093
100,0.5690187506111809,true,24,1000,0.8959666470118463,0.23381827905647923,132,true,111915
100,0.5901362171602107,false,24,1000,0.9,0.18444659030874924,125,false,109999
100,0.5300709224357569,true,24,1000,0.8431989527833201,0.33965547425744846,132,true,108130
85,0.49017992264770105,true,20,1000,0.9,0.3034987084727106,128,true,112513
97,0.478421940396327,true,21,1000,0.9,0.3069361575958877,122,true,115331
100,0.789699776540339,false,41,1000,0.5472465465746755,0.1,122,false,108817
100,0.739304468091498,false,37,1000,0.5714583868159197,0.1,126,false,109927
100,0.7948067965139487,false,41,1000,0.5,0.13316923859313018,124,false,112312
100,0.7856918243371133,false,39,1000,0.5631371637404801,0.1,125,false,108706
100,0.8216946358505249,false,45,1000,0.6012381590771276,0.1,116,false,116169
10,0.35766784400535323,true,79,216,0.9,0.1,139,false,112127
10,0.31630281921972925,true,82,292,0.9,0.1,140,false,109976
38,0.3979005414931315,true,80,645,0.9,0.1,141,false,116198
55,0.3936919390210751,true,81,727,0.9,0.1,141,false,112466
53,0.4091631114884694,true,81,756,0.9,0.1,141,false,115736
