mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
46.0,0.6981545010627588,True,115.0,149.0,0.6573154705055314,0.4053043081866663,179.0,False,-1.0
39.0,0.7132725163329262,True,124.0,152.0,0.6588154335030038,0.4028081595215939,167.0,False,-1.0
43.0,0.682472973535633,True,121.0,155.0,0.5985979769982801,0.29347262454609135,178.0,False,-1.0
13.0,0.7736666825679656,True,154.0,163.0,0.6918849207432,0.4400028494272986,124.0,False,-1.0
22.0,0.7469790355245205,True,143.0,160.0,0.6657880536541497,0.40247161238755236,140.0,False,-1.0
36.0,0.719142180471248,True,127.0,155.0,0.6577879584094228,0.3988900461285926,163.0,False,-1.0
20.0,0.7614787467971421,True,144.0,158.0,0.6894357112349399,0.4480757334747871,135.0,False,-1.0
19.0,0.7541116504969892,True,146.0,162.0,0.658430603686581,0.3944057982553011,136.0,False,-1.0
17.0,0.7733169215024935,True,148.0,159.0,0.7156010361063452,0.4860887340580088,129.0,False,-1.0
29.0,0.7209947069758763,True,136.0,161.0,0.6235354182047724,0.33311682536695303,154.0,False,-1.0
13.0,0.6851299899879237,True,49.0,60.0,0.6917148663051023,0.3872627716172952,147.0,False,-1.0
14.0,0.6836272467715537,True,56.0,60.0,0.6897503062141546,0.38220302536654427,137.0,False,-1.0
13.0,0.7629840190911042,True,10.0,60.0,0.6709142315313357,0.36343714112632186,158.0,False,-1.0
15.0,0.7746729423930335,True,40.0,59.0,0.6503631734579366,0.3278697575558229,126.0,False,-1.0
11.0,0.6881925608074807,True,72.0,61.0,0.6777690132252299,0.36995595039599605,156.0,False,-1.0
13.0,0.7278684367718934,True,80.0,60.0,0.6559208665757145,0.33579974902576226,133.0,False,-1.0
14.0,0.7437674345963378,True,44.0,59.0,0.6628756016780597,0.346382903857172,138.0,False,-1.0
14.0,0.6642236169452406,True,68.0,60.0,0.6920444309328994,0.3847138269368423,141.0,False,-1.0
14.0,0.692023015905772,True,72.0,60.0,0.67502035126618,0.3591842403562181,133.0,False,-1.0
14.0,0.7154302368834766,True,73.0,59.0,0.6625553267515467,0.34247804910457963,132.0,False,-1.0
21.0,0.8037588401032851,True,172.0,115.0,0.690147620584496,0.20824599435698202,127.0,False,-1.0
17.0,0.5523742319216753,True,101.0,191.0,0.749570550621932,0.34747716626908143,120.0,False,-1.0
19.0,0.7100731844363618,True,140.0,142.0,0.7239710693465102,0.2810654335616263,123.0,False,-1.0
21.0,0.7585583923616719,True,157.0,133.0,0.7073429415417433,0.22565734021298983,126.0,False,-1.0
20.0,0.7508882165554891,True,155.0,135.0,0.7077698911230736,0.2377722092325709,125.0,False,-1.0
21.0,0.7777293736382577,True,160.0,130.0,0.7049556895667767,0.2112776786968707,126.0,False,-1.0
14.0,0.508237648026619,True,87.0,206.0,0.7713089084774587,0.41133826670759255,116.0,False,-1.0
19.0,0.716364405810883,True,147.0,142.0,0.7109503811274088,0.26221307758210655,124.0,False,-1.0
20.0,0.4610705941057456,True,62.0,238.0,0.8055012971317925,0.3693028793553232,115.0,False,-1.0
17.0,0.5052895844021995,True,76.0,204.0,0.7673264041668685,0.369261114198705,118.0,False,-1.0
29.0,0.7849727035586576,True,122.0,58.0,0.8585204710143655,0.5120216454761761,103.0,False,-1.0
35.0,0.7537198224722454,True,110.0,81.0,0.8336831119005732,0.541324581796156,102.0,False,-1.0
39.0,0.7369492532956734,True,122.0,78.0,0.8174227130867037,0.5214537347144165,102.0,False,-1.0
31.0,0.768289963808969,True,101.0,82.0,0.8499517588167753,0.5669980344901588,100.0,False,-1.0
10.0,0.9,True,155.0,1.0,0.9,0.46138184795287024,100.0,False,-1.0
39.0,0.7356536847977622,True,114.0,87.0,0.817028123525822,0.5355941410160706,102.0,False,-1.0
34.0,0.7641907991300368,True,125.0,66.0,0.8402129267346229,0.5103747844420915,103.0,False,-1.0
33.0,0.7641382194536167,True,123.0,66.0,0.841576718079147,0.5122603718368729,103.0,False,-1.0
24.0,0.8007119601670734,True,110.0,59.0,0.8780266801097808,0.543037080669025,101.0,False,-1.0
31.0,0.7677079323510838,True,109.0,76.0,0.8476887460386828,0.5484685377802787,101.0,False,-1.0
37.0,0.6678741475849973,True,204.0,1.0,0.842414648079327,0.5622081176871953,100.0,False,-1.0
36.0,0.5398346157947128,True,165.0,4.0,0.8365067096510648,0.4909768125344397,102.0,False,-1.0
52.0,0.6541400274897845,True,192.0,1.0,0.8011337812681493,0.47393588750573196,100.0,False,-1.0
32.0,0.5891243575842988,True,182.0,1.0,0.8477141067281497,0.5395898209886764,101.0,False,-1.0
49.0,0.6218190806227897,True,181.0,1.0,0.8032238859691773,0.46326726899855875,100.0,False,-1.0
46.0,0.5298423834928454,True,157.0,1.0,0.8057902773536605,0.42722418928413153,102.0,False,-1.0
39.0,0.5944056223615344,True,181.0,1.0,0.8305354511268285,0.5053586304030374,101.0,False,-1.0
34.0,0.6073970455591687,True,188.0,1.0,0.8458462374261492,0.5426168010905426,100.0,False,-1.0
37.0,0.5879678031446383,True,180.0,1.0,0.8358223903029148,0.513112782957824,101.0,False,-1.0
41.0,0.5183637616279527,True,153.0,7.0,0.8162496085350639,0.44300423550505225,102.0,False,-1.0
45.0,0.6990745706333708,True,128.0,46.0,0.8064169287528452,0.35115598877738846,100.0,False,-1.0
