mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
21,0.21,true,160,196,0.5,0.8,116,true,108836
27,0.21,true,226,377,0.5,0.8,111,true,107657
18,0.21,true,137,113,0.6057074320102855,0.7195064597381008,119,true,108349
18,0.21,true,152,102,0.6585869793664576,0.8,117,true,106467
18,0.21,true,139,118,0.5955821217029348,0.7335296772923074,119,true,116473
16,0.5932387158178909,true,10,7,0.6460613165543583,0.10628409149342141,115,true,108335
17,0.4873679900052388,true,10,1,0.6490792554174901,0.23146994302162244,119,true,108360
17,0.9,true,10,1,0.5,0.1,102,true,108537
20,0.2450767062301595,true,10,1,0.5457899522394272,0.1,131,true,106567
16,0.5898342448292336,true,10,3,0.6463193263371029,0.19052267126837227,118,true,108265
20,0.9,false,188,624,0.6425484873265581,0.1,196,false,110071
10,0.21,true,10,1,0.7732009295824351,0.4242647139212148,100,true,108632
19,0.9,false,194,181,0.643440611315035,0.38769775828314373,229,false,112115
10,0.21,true,10,1,0.9,0.8,100,true,111323
18,0.8042841326018859,false,177,130,0.6458838732826832,0.40174414190558805,208,false,113862
