mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
74,0.2628484413359935,True,10,1,0.5,0.4752921472311609,206,False,1440
12,0.5211956151421623,True,10,1,0.5,0.5388268108411209,237,False,1339
100,0.3983660562310291,False,190,1,0.9,0.4928532190013721,148,True,1338
49,0.7331287582442646,False,10,86,0.8341965286124065,0.6627011133139495,117,True,1335
100,0.4029238154518529,False,193,1,0.7757496874497436,0.4870990866274466,162,True,1335
100,0.21,True,10,49,0.5002070085726015,0.28359477187380777,196,True,1335
84,0.8660726627594008,False,192,1,0.8473870104236944,0.38146198766170347,200,False,1335
60,0.4581972152644927,False,106,102,0.5,0.695924233967475,101,False,1334
100,0.3969883873422401,False,190,1,0.9,0.4928532190013721,147,True,1332
76,0.4699584762762515,True,311,693,0.8173826994637914,0.276099625486183,216,True,1331
