mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
20.0,0.42529456725413123,True,32.0,1.0,0.5625374227640917,0.23385435618977685,120.0,False,-1.0
21.0,0.41199763179368154,True,29.0,1.0,0.5703733787478016,0.26428740031438946,114.0,False,-1.0
22.0,0.4336120037695212,True,10.0,1.0,0.5560773327581532,0.26176055131246295,110.0,False,-1.0
18.0,0.3737810984231314,False,55.0,1.0,0.5775959029589331,0.3100405045615517,117.0,True,-1.0
20.0,0.4107733185281275,True,35.0,1.0,0.58345845528439,0.2945190173475619,110.0,False,-1.0
15.0,0.6716480792609789,False,19.0,54.0,0.5,0.20478446059070998,100.0,True,-1.0
16.0,0.6605820776768861,False,10.0,86.0,0.5,0.1912026501677812,100.0,True,-1.0
16.0,0.6320086664973207,True,16.0,76.0,0.5,0.18813611809862563,104.0,False,-1.0
16.0,0.6018770811666113,True,27.0,88.0,0.5,0.1756525045629851,109.0,False,-1.0
16.0,0.653355174070213,False,29.0,78.0,0.5173022817645575,0.20007862567748197,104.0,True,-1.0
20.0,0.7669621935082878,False,10.0,47.0,0.5728252280127766,0.1796715054101853,111.0,False,-1.0
22.0,0.6850200609487356,True,10.0,49.0,0.5779342336661617,0.1449617480346151,101.0,False,-1.0
21.0,0.669108651255267,True,23.0,54.0,0.5911054543499651,0.14648768325762673,102.0,False,-1.0
21.0,0.6902970559030177,True,17.0,53.0,0.5898992115756609,0.1574634363969138,105.0,False,-1.0
20.0,0.6793689854590429,True,32.0,59.0,0.6072692467867334,0.1540308455703119,107.0,False,-1.0
16.0,0.5216897400826237,False,10.0,90.0,0.6408746958706194,0.10237636180313933,100.0,True,-1.0
18.0,0.5179421681602339,True,25.0,75.0,0.5810537521913746,0.12967154855977756,102.0,False,-1.0
16.0,0.5153137618807473,True,13.0,54.0,0.5432745821874957,0.1110144417559013,107.0,False,-1.0
17.0,0.5227078049278026,True,10.0,64.0,0.5608545998854887,0.11932232334618988,107.0,False,-1.0
18.0,0.5429780190055719,True,10.0,68.0,0.5644688129383837,0.12509103193095444,108.0,False,-1.0
23.0,0.591629209614517,True,116.0,8.0,0.599796860290382,0.13397316897465233,123.0,False,-1.0
21.0,0.632381676454901,False,108.0,27.0,0.6689910163028616,0.15921368846116835,118.0,True,-1.0
20.0,0.6182796620687308,True,101.0,28.0,0.647778747025324,0.15393431473551894,122.0,True,-1.0
22.0,0.6286319692812764,True,107.0,16.0,0.634214674431082,0.14834513289015905,121.0,False,-1.0
23.0,0.6119035902818494,True,108.0,13.0,0.6184463789626834,0.14484137837292044,122.0,False,-1.0
19.0,0.5229014159676317,True,161.0,64.0,0.5411801334695855,0.1293410769124352,108.0,False,-1.0
18.0,0.5959424905119104,True,176.0,30.0,0.5288628274307766,0.15504711926090253,104.0,False,-1.0
19.0,0.5178741561399717,True,155.0,49.0,0.5671074960154348,0.140165671809045,105.0,False,-1.0
17.0,0.5842149231242637,True,168.0,14.0,0.5591168771110756,0.16512861834101625,100.0,False,-1.0
18.0,0.5128513101726458,True,153.0,44.0,0.5767632960797469,0.14169210870438592,104.0,False,-1.0
19.0,0.4885426573936167,True,10.0,1.0,0.6906783102468317,0.14307647101688586,100.0,False,-1.0
16.0,0.5084272864136055,True,10.0,101.0,0.6503974084798522,0.12368708407797335,115.0,False,-1.0
16.0,0.5022401943230606,False,10.0,114.0,0.6520874670834144,0.1235713640785944,119.0,True,-1.0
16.0,0.5316454963598811,True,10.0,96.0,0.6369586543055576,0.12260743640211912,111.0,False,-1.0
17.0,0.4959782928298305,True,10.0,92.0,0.6633630006183243,0.12680866298743457,113.0,False,-1.0
16.0,0.6929404232935238,False,66.0,1.0,0.8061163571743938,0.1623228454862414,114.0,True,-1.0
17.0,0.6593953789583471,False,22.0,44.0,0.7215838625789345,0.14941523344219143,106.0,True,-1.0
17.0,0.638129632952882,True,17.0,47.0,0.7119506641991568,0.14258123434524309,107.0,False,-1.0
17.0,0.6317642232548104,True,12.0,56.0,0.6919606349619126,0.1402835278722662,105.0,False,-1.0
16.0,0.761777639181122,False,42.0,21.0,0.7805798673317246,0.1817400951726142,107.0,True,-1.0
28.0,0.6256517908258357,True,634.0,279.0,0.5625142738876875,0.1,136.0,False,1430.1895751953125
32.0,0.601931548001181,True,615.0,335.0,0.5440340132702776,0.1,127.0,False,1428.694580078125
27.0,0.618590325986205,True,633.0,289.0,0.5993628902430108,0.1,139.0,False,1429.986328125
29.0,0.6095261241591512,True,612.0,325.0,0.5874955393125192,0.1,136.0,False,1428.36572265625
24.0,0.6404879256562596,True,666.0,224.0,0.6141009775081102,0.10013624138206871,143.0,False,1432.5943603515625
27.0,0.6350309797372811,True,655.0,243.0,0.5748917662393678,0.1,138.0,False,1431.8853759765625
28.0,0.621341619256752,True,645.0,275.0,0.5812657902697536,0.1,135.0,False,1431.012451171875
30.0,0.6083084008243244,True,598.0,341.0,0.5648743703092948,0.1,136.0,False,1427.3255615234375
35.0,0.5967898315949415,True,597.0,362.0,0.5150391260400982,0.1,124.0,False,1427.4332275390625
30.0,0.6087127058852793,True,626.0,312.0,0.5740893182195598,0.1,132.0,False,1429.515625
