mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
17.0,0.4196523759093714,True,96.0,86.0,0.6247793814971625,0.4152274861763107,113.0,False,-1.0
15.0,0.45964253834462154,True,95.0,88.0,0.5947702663792966,0.4304222770695021,113.0,False,-1.0
17.0,0.43245458812118204,True,96.0,88.0,0.613914207661486,0.41911555492946245,113.0,False,-1.0
17.0,0.535825433383732,True,94.0,46.0,0.5834194187086117,0.3973915593917482,115.0,False,-1.0
13.0,0.42884302896810617,True,95.0,117.0,0.5914448962732087,0.47230235586847547,111.0,False,-1.0
19.0,0.5238953980265671,False,94.0,37.0,0.5962912880000102,0.3683446262605497,117.0,False,-1.0
17.0,0.4665258404389111,True,95.0,70.0,0.607341409770793,0.4046352673527277,115.0,False,-1.0
10.0,0.47176769092054727,True,61.0,1.0,0.6631541095830874,0.5929062178442336,109.0,False,-1.0
17.0,0.5178495122677613,True,84.0,1.0,0.5860762219145231,0.4920419445784608,116.0,False,-1.0
14.0,0.4994110391497892,True,78.0,1.0,0.6068462585347656,0.5159652385941866,114.0,False,-1.0
12.0,0.4877010537952867,True,68.0,1.0,0.639122735662413,0.5592761214861938,111.0,False,-1.0
14.0,0.49604303329799143,True,73.0,1.0,0.6167475755688313,0.536672295331377,113.0,False,-1.0
14.0,0.4980471539003043,True,72.0,1.0,0.6266371764548829,0.5485549435707278,112.0,False,-1.0
14.0,0.46490343491534225,True,74.0,1.0,0.6058618257658177,0.5406360029642785,114.0,False,-1.0
10.0,0.5470455773478592,True,192.0,7.0,0.6402563958074493,0.51867276558785,112.0,False,-1.0
12.0,0.5132534998883361,True,248.0,1.0,0.6618329317114828,0.43515927854002423,108.0,False,-1.0
15.0,0.5153427802146139,True,214.0,56.0,0.6697264577577157,0.4577502446514579,108.0,False,-1.0
10.0,0.527239170530901,True,159.0,15.0,0.6932467867607122,0.4728530442258,107.0,False,-1.0
16.0,0.4887479366842795,True,228.0,42.0,0.6788637250574775,0.4326155554248361,108.0,False,-1.0
14.0,0.5190210561814695,True,162.0,52.0,0.6651186180442807,0.49454119471151364,113.0,False,-1.0
12.0,0.5505278001974767,True,252.0,25.0,0.6305018934408007,0.4724642566765955,109.0,False,-1.0
14.0,0.9,False,172.0,1.0,0.6079641337879367,0.3545893330809787,100.0,False,-1.0
15.0,0.8054780446563453,False,204.0,1.0,0.635165986029161,0.37512506354991226,100.0,False,-1.0
15.0,0.9,False,171.0,1.0,0.6120177565337185,0.362646192437611,100.0,False,-1.0
10.0,0.21,True,10.0,339.0,0.9,0.8,112.0,True,-1.0
15.0,0.9,False,171.0,1.0,0.6103025587081482,0.3603423533136076,101.0,False,-1.0
14.0,0.9,False,172.0,1.0,0.6044112065723226,0.34965802065077756,100.0,False,-1.0
14.0,0.9,False,165.0,1.0,0.6115839405844221,0.3563372245859614,101.0,False,-1.0
10.0,0.46441427480591546,True,10.0,1.0,0.600704918980412,0.29893207962735613,120.0,False,-1.0
20.0,0.5919208591847118,True,10.0,1.0,0.6873365813484281,0.24168800873664928,123.0,False,-1.0
10.0,0.6609735423146643,True,10.0,1.0,0.7171379037299966,0.19574711361872416,122.0,False,-1.0
15.0,0.608522348906136,True,10.0,1.0,0.6918249688593582,0.231526687836498,122.0,False,-1.0
18.0,0.49071456879269615,True,10.0,1.0,0.6228924768904579,0.29442896997704554,121.0,False,-1.0
16.0,0.61590908613753,True,10.0,1.0,0.6955276874406836,0.22718218971233736,123.0,False,-1.0
17.0,0.5307359648368681,True,10.0,1.0,0.6494980311175753,0.26980666441378665,122.0,False,-1.0
19.0,0.3080565994398189,True,10.0,1.0,0.575827271604371,0.6104247658270866,118.0,False,-1.0
12.0,0.42662791887142565,True,10.0,1.0,0.6504592704100968,0.4189325520300132,114.0,False,-1.0
15.0,0.3598642086575198,True,10.0,1.0,0.6586920860138392,0.5062004531185849,117.0,False,-1.0
10.0,0.47297786829267874,True,10.0,1.0,0.6659955922565712,0.3468434992169045,112.0,False,-1.0
12.0,0.4256432928229221,True,10.0,1.0,0.6430423746143471,0.4246919169719422,114.0,False,-1.0
15.0,0.37477789559767294,True,10.0,1.0,0.6086339262141643,0.5040872845773585,116.0,False,-1.0
13.0,0.40380945358591297,True,10.0,1.0,0.7112058451661819,0.4336977507944203,115.0,False,-1.0
10.0,0.5610500027873064,True,59.0,51.0,0.7410475848037175,0.4916201080704509,108.0,False,-1.0
10.0,0.5348158949387544,True,44.0,48.0,0.7458761924356857,0.5277106338741184,113.0,False,-1.0
10.0,0.5870287645191505,True,44.0,28.0,0.737764132397847,0.41876645049622485,109.0,False,-1.0
12.0,0.577886993244567,True,51.0,79.0,0.7156454686693325,0.48672510295122634,109.0,False,-1.0
12.0,0.548402972226933,True,31.0,56.0,0.7336496787980785,0.5113673612809283,115.0,False,-1.0
10.0,0.5376565687125894,True,51.0,57.0,0.7445675201796154,0.5378793926608474,112.0,False,-1.0
14.0,0.5852239525841573,True,38.0,85.0,0.7059997931903356,0.4779828817050854,111.0,False,-1.0
10.0,0.49938239632233833,True,118.0,1.0,0.6605812385250663,0.4025951780883834,122.0,False,-1.0
10.0,0.467083594360036,True,113.0,30.0,0.8139640249177608,0.5632641918567702,115.0,False,-1.0
10.0,0.4864625201724003,True,115.0,1.0,0.6826504752945493,0.4637336897548585,120.0,False,-1.0
10.0,0.48873427760867494,True,115.0,1.0,0.7078091354173854,0.4517415646129068,120.0,False,-1.0
10.0,0.47394069834134633,True,113.0,1.0,0.7266443651466712,0.5106375520621478,118.0,False,-1.0
10.0,0.5128356345559011,True,122.0,1.0,0.6502456212404133,0.3424221015126761,125.0,False,-1.0
10.0,0.523344211166809,True,123.0,1.0,0.6299434304700281,0.2998456395608351,127.0,False,-1.0
11.0,0.47697037801594017,True,65.0,40.0,0.5313928421781182,0.3971685842031053,117.0,False,-1.0
12.0,0.5521461054003093,True,59.0,26.0,0.5199668044884155,0.396821614288996,118.0,False,-1.0
13.0,0.5793078157933538,True,27.0,1.0,0.582865232075951,0.38625598139386763,115.0,False,-1.0
11.0,0.42125143814338695,True,53.0,33.0,0.5796306565293867,0.38566063319943,113.0,False,-1.0
12.0,0.5136570979422854,True,49.0,19.0,0.552443833669981,0.4015904237161681,117.0,False,-1.0
12.0,0.5304541320223093,True,42.0,12.0,0.5664240854036638,0.38684702758341616,115.0,False,-1.0
14.0,0.5606727406290319,True,10.0,1.0,0.6457780113642387,0.3683277327117721,110.0,False,-1.0
10.0,0.6800924385472853,True,10.0,1.0,0.7671793825630718,0.18335867803617478,100.0,False,-1.0
13.0,0.5625186933884453,True,10.0,44.0,0.716265933936663,0.2998255337596748,106.0,False,-1.0
15.0,0.5573575136923152,True,10.0,63.0,0.6743981043015402,0.3119629231121584,101.0,False,-1.0
13.0,0.553870450367754,True,10.0,49.0,0.7080526159507353,0.310895240098752,105.0,False,-1.0
11.0,0.6524623644557873,True,10.0,7.0,0.7397867733619229,0.21230002024308603,100.0,False,-1.0
14.0,0.5859092315422072,True,10.0,47.0,0.6912273203032522,0.2844118852772662,100.0,False,-1.0
10.0,0.7726212821253344,True,10.0,1.0,0.8756706155189659,0.1,100.0,False,-1.0
21.0,0.41986335029689437,True,10.0,1.0,0.6799765318714929,0.5295472273556463,114.0,False,-1.0
23.0,0.48889837514902296,True,23.0,1.0,0.658413592432119,0.49147802868011276,114.0,False,-1.0
21.0,0.4892824751113334,True,44.0,1.0,0.6776890497238821,0.5074076634780881,116.0,False,-1.0
21.0,0.4247788687572256,True,10.0,1.0,0.6757030449232428,0.518792078139426,113.0,False,-1.0
18.0,0.459817676431456,True,49.0,1.0,0.7065160527353466,0.5289622166337953,117.0,False,-1.0
19.0,0.4664014066921841,True,47.0,1.0,0.6973368716736432,0.527240496720038,117.0,False,-1.0
20.0,0.4957000959058351,True,64.0,1.0,0.6916348651339668,0.5192606927026527,117.0,False,-1.0
14.0,0.6567222994867531,False,57.0,1.0,0.699170482506052,0.34964915366739163,106.0,False,-1.0
14.0,0.6468648689512029,False,45.0,1.0,0.725467247923232,0.32565132316082973,106.0,False,-1.0
24.0,0.9,False,394.0,1.0,0.5,0.7860350523345129,119.0,False,-1.0
13.0,0.6482545500852049,False,35.0,1.0,0.7538631718358956,0.29709696326148477,106.0,False,-1.0
13.0,0.6502654593698515,False,37.0,1.0,0.751112333073413,0.30138753667724805,105.0,False,-1.0
13.0,0.6981159806198223,False,67.0,1.0,0.6965329806167996,0.3431598756192224,106.0,False,-1.0
13.0,0.6496769445159385,False,42.0,1.0,0.7366334381630477,0.31403771724923313,106.0,False,-1.0
11.0,0.2514527049441196,True,119.0,127.0,0.7122847300282112,0.7642848935606867,102.0,False,-1.0
15.0,0.2984463554546377,True,87.0,137.0,0.6328427487554567,0.6556930332788743,111.0,False,-1.0
18.0,0.3719259761679963,True,56.0,128.0,0.5708895635969524,0.5415236313329485,116.0,False,-1.0
12.0,0.26044918115206284,True,117.0,128.0,0.7110016748477472,0.7498054352549908,102.0,False,-1.0
16.0,0.3497855361138338,True,68.0,129.0,0.5982897100924461,0.594569250101056,113.0,False,-1.0
16.0,0.344236932435961,True,66.0,131.0,0.5934656723224498,0.5858890301794011,114.0,False,-1.0
76.0,0.4806005857131581,True,523.0,899.0,0.8148365448853984,0.6478650877558533,101.0,False,114099.75
73.0,0.396888285331953,True,627.0,612.0,0.6992107889675101,0.609440199037815,103.0,False,119229.421875
78.0,0.5261382921565022,True,634.0,651.0,0.6923910383794355,0.5294385161647024,106.0,False,119863.8671875
78.0,0.459597495353702,True,630.0,601.0,0.7029698595421948,0.5682564356194425,105.0,False,119796.9765625
75.0,0.48372843386745124,True,594.0,742.0,0.7265636097803209,0.5872786374428853,104.0,False,119233.2421875
77.0,0.5051712346772178,True,625.0,660.0,0.6935611341951393,0.5386843970909674,103.0,False,119866.765625
78.0,0.4943219089503889,True,622.0,644.0,0.701137597284404,0.5462759900875034,103.0,False,119850.8515625
78.0,0.5501624659896506,True,606.0,728.0,0.7070295851939418,0.5188480058439617,101.0,False,119967.8203125
76.0,0.4715136560919515,True,582.0,743.0,0.7396666381444409,0.5915532239227217,100.0,False,118339.28125
74.0,0.41244606321743016,True,599.0,685.0,0.7315499828355538,0.6286265567214105,103.0,False,113945.78125
