mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
26,0.4032280989476172,false,491,787,0.5154263080244801,0.4114599797502484,215,true,1316.0
34,0.47965222620534964,true,635,848,0.8306928616087299,0.508116484345943,179,true,1373.0
49,0.6671473293457175,true,507,391,0.587506174734135,0.12340706218266809,163,true,1373.0
82,0.5401216442017547,false,569,208,0.7375955378931502,0.4336739087886094,211,true,1372.0
99,0.7971111020584365,false,590,572,0.5821725524980724,0.09415465899069009,129,true,1371.0
60,0.5510400321885692,true,449,943,0.7660685063727235,0.5416473679962566,256,false,1321.0
98,0.36011206444843513,true,392,583,0.7986453829504887,0.5275821118154365,241,true,1367.0
93,0.27885842173532277,false,885,998,0.7891274843263218,0.7865687406028886,257,false,1376.0
96,0.7625684153481704,true,353,518,0.8531144898128948,0.4511868819719069,161,false,1425.0
40,0.3568227707261262,false,153,926,0.7597102302888004,0.30145380966973545,260,true,1367.0
44,0.8488222158662062,true,35,613,0.6195539418682716,0.4733402277340464,166,false,1368.0
47,0.6033526259303812,true,582,806,0.5610226233598483,0.727232211990451,229,true,1423.0
37,0.7287915050002851,true,218,621,0.5048888559216897,0.7548799213404211,201,true,1323.0
90,0.42510942262879436,true,578,782,0.5446720440549992,0.7946684669656965,201,true,1373.0
93,0.842699729255157,false,747,462,0.51133374379789,0.2961537755692956,172,true,1371.0
38,0.6722499325185525,false,490,515,0.8919396722614128,0.3142031257227216,146,false,1306.0
32,0.7039369290000157,false,194,448,0.8560303412771675,0.4662167327738853,126,true,1370.0
39,0.3019080513236786,false,622,398,0.7545327569333417,0.7820899510901602,184,true,1371.0
61,0.3183913957422436,false,84,964,0.6667144270677715,0.1515511930830054,152,false,1367.0
22,0.5882178796034541,true,670,265,0.6081445520304638,0.054434066257592575,131,true,1371.0
74,0.38427559057661154,true,503,229,0.7556907602573955,0.6469073236443045,147,false,1367.0
15,0.8043641210624646,false,797,803,0.5668751355893401,0.6307267024769373,136,false,1321.0
82,0.6176134846280639,true,966,444,0.5586298782025657,0.3486604316674424,134,true,1366.0
31,0.778441067264062,true,782,88,0.5293296418725688,0.05797573526860598,155,false,1366.0
53,0.8204729485645659,false,594,81,0.8113751949134238,0.352375435524872,140,true,1363.0
81,0.5105455290345658,false,473,926,0.7826733374002395,0.5861773359728918,212,false,1423.0
55,0.38661211882185387,true,53,601,0.821246676653727,0.45924460650967486,251,false,1360.0
56,0.8774036744997225,false,204,45,0.7713251086572612,0.5111502482173965,119,false,1319.0
25,0.6634185285353675,false,84,676,0.6837110665562479,0.5581516691380364,232,true,1369.0
71,0.5749211068948569,true,328,422,0.6470928526307512,0.030554715754655338,195,true,1369.0
68,0.768561361022726,false,207,118,0.731720238042141,0.4910765007827065,155,true,1377.0
64,0.6007089745478373,false,44,222,0.7900698806227184,0.4916301092470944,238,true,1368.0
38,0.5496642651342714,true,231,601,0.6115620169351009,0.41725106568564563,248,true,1370.0
26,0.754454360922483,true,554,162,0.8760798276601364,0.6065586612613005,142,true,1372.0
42,0.5852179421131891,false,375,521,0.8045865789594374,0.12540868950757328,199,false,1365.0
26,0.5743843874350267,true,100,999,0.5604155126371086,0.02159673649868621,120,true,1375.0
49,0.8889576359334703,true,174,251,0.7846151385606919,0.34894602562875954,248,true,1366.0
64,0.6039952908729277,true,153,183,0.7209139842795252,0.46733141968311537,140,false,1368.0
89,0.2248145526976075,false,546,831,0.8105363105754171,0.7171244033511417,145,true,1374.0
94,0.3479642042749735,false,576,508,0.7619040062674931,0.2833194456068161,198,false,1371.0
58,0.43858713917840186,false,295,223,0.8935694897658484,0.7184511156582261,237,false,1358.0
47,0.3313743157312753,true,824,307,0.6896249917115146,0.013829481691624679,139,true,1373.0
79,0.33671425694737983,true,224,916,0.8162934231896126,0.5312572214051402,127,false,1363.0
49,0.4008338102509543,true,583,305,0.8780744977557795,0.24191513618774688,248,true,1370.0
11,0.5572222117665948,true,823,223,0.5623328726734527,0.23724935648906023,162,false,1419.0
53,0.39080932505086974,true,299,970,0.5477157421956892,0.024069576601211208,196,false,1371.0
76,0.6012383620945994,false,252,497,0.8197253203533865,0.08132038651434659,218,false,1369.0
26,0.4025150226523013,true,124,681,0.6421816409003881,0.5871347213138097,250,false,1364.0
29,0.7486419994012499,true,616,563,0.6333437597733476,0.3053763248575684,176,false,1366.0
24,0.3558844675594527,false,842,515,0.553352870260616,0.08025635338577707,137,true,1372.0
26,0.3828806091758943,false,212,31,0.8982654551230931,0.5090784987550133,112,false,1323.0
