mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.48411951779584705,true,306,31,0.8208319871721725,0.8,100,true,107267
10,0.4939918056028747,true,415,36,0.9,0.8,100,true,110926
10,0.5193358603355083,true,138,20,0.6339389859053062,0.7211559822092934,100,true,115636
10,0.6380636285694018,true,192,31,0.6502105530027802,0.8,100,true,111064
13,0.5255910375374553,true,113,31,0.6458462751164779,0.6856384034143359,100,true,106298
30,0.8660400725407453,true,219,1,0.6401357144497531,0.6109158865570814,127,false,111397
25,0.7949202836721119,true,189,1,0.6322143583523122,0.566126087240389,125,false,107048
26,0.801417857984416,true,188,1,0.6474809487641422,0.5811528958652367,126,false,107729
21,0.7382264728368735,true,162,1,0.6382066695474286,0.5380369014723958,125,false,111057
33,0.9,true,238,1,0.6295321366915766,0.6269176515899867,126,true,107422
10,0.39407830616851336,true,146,280,0.5,0.1,246,false,106859
50,0.9,false,10,1,0.9,0.8,100,true,107631
23,0.9,false,52,1,0.9,0.8,100,true,110968
29,0.9,false,61,1,0.9,0.8,100,true,106926
10,0.3722907967412037,true,135,237,0.5,0.1,206,false,103553
29,0.9,true,10,169,0.6834066867566395,0.8,101,true,107375
10,0.6844584525114092,true,52,42,0.580075842545147,0.5862345459984457,110,false,115770
10,0.7626957627022262,true,58,72,0.6252368445598939,0.7416272326042956,111,true,103875
10,0.7898443922103091,true,35,71,0.6067389704787106,0.7492841323440267,109,true,106959
10,0.7140196289703074,true,85,48,0.5643975211926611,0.6416428895816351,108,true,111126
12,0.5856311191817178,false,10,143,0.6020402419601351,0.2986379616044681,132,false,107649
10,0.786949821047482,false,10,252,0.6806907485622133,0.29437370906587473,166,false,107195
10,0.6784024081451571,false,10,125,0.6097748560391055,0.37852293786988256,137,false,104071
10,0.7776463153588021,false,10,205,0.5632437139646115,0.3124678585372929,148,false,107440
15,0.4554263549595633,false,10,285,0.6121672599180873,0.1,150,false,107364
10,0.21,false,104,1,0.5,0.3433179457774288,100,true,106976
10,0.32122821752069536,true,85,1,0.607080970043107,0.4256404466893402,100,false,107299
10,0.21,false,65,1,0.5,0.3659175513466618,100,true,103640
10,0.21,false,63,1,0.5,0.34432497805671675,100,true,107809
10,0.2834583247101732,true,73,1,0.5733655656955132,0.4259794115941755,100,false,106784
10,0.7143745130350415,false,31,48,0.5184116379367678,0.5306817858436151,176,false,107360
10,0.6392838814542527,false,54,42,0.5516237982089629,0.497831534060936,168,false,103637
10,0.7107567735192216,false,15,35,0.5395467616132892,0.5366880603071892,160,false,103859
10,0.7317862747824193,false,16,44,0.5214829518922319,0.5418017362191159,170,false,110360
10,0.6931221995355294,false,24,34,0.542981384073853,0.5285954244284722,160,false,104088
18,0.5701194255126473,true,10,112,0.5,0.4820564121956489,100,false,107202
18,0.5657922315107657,true,28,103,0.5,0.479336997645156,100,false,107285
18,0.5567104825774682,true,14,137,0.5,0.4655468979871112,100,false,110818
18,0.5836516830644322,true,39,54,0.5279962505028154,0.5041108153583941,100,false,111587
18,0.574449589422756,true,27,87,0.5,0.48874769901950876,100,false,111591
44,0.6666444784120592,false,170,314,0.5,0.3423967166262414,125,false,107127
57,0.5943832449421392,true,278,374,0.5452510818178286,0.4526165763606827,153,false,106734
49,0.6341625481328568,false,216,338,0.5,0.3884020663272048,137,false,106716
47,0.6496966641974586,false,197,329,0.5,0.3682799880332122,132,false,114905
51,0.626764830109859,false,235,349,0.5117248930923385,0.403711377685273,141,false,107202
28,0.7602397841214819,false,21,236,0.5,0.19532284460971794,100,false,106513
38,0.6951385102934304,false,127,290,0.5,0.29456309304852496,113,false,106966
52,0.6250963963352375,false,236,351,0.5132353230578338,0.40814255366206104,141,false,103616
43,0.671280986880091,false,159,309,0.5,0.3304889104166044,122,false,107342
55,0.6031550967649006,true,265,365,0.5338086103340961,0.43598763130044554,149,false,107235
