mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
100.0,0.3316004674973376,True,84.0,264.0,0.5051072582027482,0.08240304672767262,214.0,True,1227.03369140625
42.0,0.4573368176589565,True,296.0,124.0,0.8384500587136465,0.3023885113747755,145.0,False,1215.503662109375
89.0,0.772404672996998,True,427.0,501.0,0.8953343202263404,0.11793977367908053,111.0,False,1203.8306884765625
28.0,0.5759390546286622,True,841.0,128.0,0.8590927229106866,0.30831422230149186,225.0,True,1214.3289794921875
26.0,0.4136986573152836,False,987.0,91.0,0.8802472185011445,0.08415077134493068,227.0,False,1258.160400390625
100.0,0.3316004674973376,True,84.0,264.0,0.5051072582027482,0.08240304672767262,214.0,True,1227.03369140625
42.0,0.4573368176589565,True,296.0,124.0,0.8384500587136465,0.3023885113747755,145.0,False,1215.503662109375
89.0,0.772404672996998,True,427.0,501.0,0.8953343202263404,0.11793977367908053,111.0,False,1203.8306884765625
28.0,0.5759390546286622,True,841.0,128.0,0.8590927229106866,0.30831422230149186,225.0,True,1214.3289794921875
26.0,0.4136986573152836,False,987.0,91.0,0.8802472185011445,0.08415077134493068,227.0,False,1258.160400390625
100.0,0.21,False,84.0,264.0,0.5,0.1,215.0,False,1310.92578125
42.0,0.6035031796927008,True,297.0,125.0,0.5,0.7886658943170717,144.0,False,1229.1268310546875
89.0,0.21,True,427.0,500.0,0.9,0.1,110.0,False,1221.77197265625
27.0,0.5252351140609806,True,842.0,127.0,0.7837713177121124,0.1,226.0,True,1221.613525390625
26.0,0.21,False,987.0,92.0,0.9,0.1,228.0,True,1268.5306396484375
100.0,0.5413311165243339,False,84.0,264.0,0.7964114556970565,0.32002122253255283,215.0,False,1228.6103515625
42.0,0.2944057447692262,True,297.0,125.0,0.5,0.5765206034593712,144.0,False,1223.48388671875
89.0,0.21,True,427.0,500.0,0.8844583611195772,0.1,110.0,False,1221.77197265625
29.0,0.5328496153429791,True,842.0,127.0,0.7714812540927011,0.3001307208462016,226.0,True,1214.2122802734375
26.0,0.21,False,987.0,92.0,0.7966290622076673,0.1,228.0,True,1268.5306396484375
100.0,0.8229339809519983,False,84.0,264.0,0.8387481918238352,0.5768286590782252,215.0,False,1222.50537109375
42.0,0.21,True,297.0,125.0,0.6853074444469236,0.8,100.0,False,1229.44921875
89.0,0.21,True,427.0,500.0,0.7113812533867827,0.4306914621842868,110.0,False,1211.5003662109375
29.0,0.4552887730144144,True,842.0,127.0,0.8791183795877672,0.6193081490888068,226.0,True,1221.6865234375
26.0,0.21,False,987.0,92.0,0.7175913650159158,0.2978607188171334,228.0,True,1241.5040283203125
100.0,0.7647070462781108,False,84.0,264.0,0.7941354879954244,0.5262970860988434,215.0,False,1220.671142578125
42.0,0.21,True,297.0,125.0,0.7720303087643849,0.8,100.0,False,1229.44921875
89.0,0.21,True,427.0,500.0,0.762244954324129,0.4416547016047958,110.0,False,1212.5467529296875
29.0,0.5724773738718076,True,842.0,127.0,0.9,0.5869790120834777,226.0,True,1221.1163330078125
26.0,0.21,False,987.0,92.0,0.8944463208872835,0.16342314108970046,228.0,True,1260.0882568359375
100.0,0.7203077843938092,False,84.0,264.0,0.736810987109063,0.6144581143224372,215.0,False,1229.2322998046875
42.0,0.21,True,297.0,125.0,0.792558056702076,0.8,100.0,False,1229.44921875
89.0,0.21,True,427.0,500.0,0.5915842347800125,0.52522544255068,110.0,False,1219.734619140625
29.0,0.55306833979233,True,842.0,127.0,0.727813071202486,0.6499495441984686,226.0,True,1222.2266845703125
26.0,0.21,False,987.0,92.0,0.7972374186932019,0.3167821495536701,228.0,True,1238.8309326171875
100.0,0.6673567789036405,False,84.0,264.0,0.5850361988218049,0.5938667409734364,215.0,False,1246.389892578125
42.0,0.21,True,297.0,125.0,0.6907817547833469,0.8,100.0,False,1229.44921875
89.0,0.30109276099132737,True,427.0,500.0,0.55699436406337,0.46393933135178234,110.0,False,1214.722412109375
29.0,0.5958847692011359,True,842.0,127.0,0.675662985818074,0.7232264799440616,226.0,True,1223.5648193359375
26.0,0.21,False,987.0,92.0,0.9,0.3986265382980954,228.0,True,1232.950927734375
100.0,0.6286388477546324,False,84.0,264.0,0.5941356305518688,0.5217046994491709,215.0,False,1247.639892578125
42.0,0.2251944362350012,True,297.0,125.0,0.561237528880989,0.6740949188988626,100.0,False,1225.723388671875
89.0,0.29996351864404236,True,427.0,500.0,0.5227420095484814,0.45024621972475753,110.0,False,1213.3765869140625
29.0,0.6314404363487082,True,842.0,127.0,0.7116262892973125,0.6576880231884172,226.0,True,1222.3695068359375
26.0,0.21,False,987.0,92.0,0.9,0.36412138437877595,228.0,True,1233.6378173828125
100.0,0.5209608462237297,False,84.0,264.0,0.5,0.4749471752025809,215.0,False,1267.00390625
42.0,0.3025521379798327,True,297.0,125.0,0.5444847968707505,0.7922017858582352,100.0,False,1229.221435546875
89.0,0.22232307894260644,True,427.0,500.0,0.5,0.33619802635271817,110.0,False,1216.24365234375
29.0,0.6471225012382809,True,842.0,127.0,0.8191593783623073,0.6899421337164854,226.0,True,1222.95849609375
26.0,0.21,False,987.0,92.0,0.9,0.29945058160545757,228.0,True,1241.2794189453125
100.0,0.5963991169033921,False,84.0,264.0,0.5,0.5226829076664576,215.0,False,1260.88818359375
42.0,0.3383157512000013,True,297.0,125.0,0.5541887294334353,0.8,100.0,False,1229.4534912109375
89.0,0.3051513541882089,True,207.0,500.0,0.5442782568428828,0.42811103797647454,110.0,False,1218.2252197265625
29.0,0.5366560954947158,True,842.0,127.0,0.7256667889066172,0.666883746957818,226.0,True,1222.535400390625
26.0,0.22299032125354168,False,987.0,92.0,0.9,0.3080256564605726,228.0,True,1240.1881103515625
100.0,0.5950805605930475,False,84.0,264.0,0.5,0.5821647361897901,215.0,False,1262.1353759765625
42.0,0.2673541208591546,True,297.0,125.0,0.6294643659425713,0.8,100.0,False,1229.451171875
89.0,0.2425949333214793,True,207.0,500.0,0.5296751265315129,0.4705488739456866,110.0,False,1222.0089111328125
29.0,0.47861292548232015,True,842.0,127.0,0.7894851408381766,0.6990720195436536,226.0,True,1223.12158203125
26.0,0.2701624023527016,False,987.0,92.0,0.9,0.2656697248278674,228.0,True,1246.6092529296875
100.0,0.6713017917683575,False,84.0,264.0,0.5,0.569621250863652,215.0,False,1254.8048095703125
42.0,0.30620239500805574,True,297.0,125.0,0.652905792455064,0.8,100.0,False,1229.4525146484375
89.0,0.3028812218585112,True,207.0,500.0,0.5,0.3917700300900345,110.0,False,1216.5135498046875
29.0,0.4366364208558055,True,842.0,127.0,0.7357943269763447,0.7513728582733654,226.0,True,1224.1126708984375
26.0,0.21333489423890165,False,987.0,92.0,0.9,0.26180762396775537,228.0,True,1246.628662109375
100.0,0.7040281834764648,False,84.0,264.0,0.533795254663627,0.5639251526469837,215.0,False,1247.9788818359375
42.0,0.34381501701342054,True,297.0,125.0,0.6622692588837322,0.8,100.0,False,1229.4537353515625
89.0,0.29447963139530825,True,207.0,500.0,0.5450961824684984,0.44151446767715824,110.0,False,1219.2298583984375
29.0,0.4779947966133566,True,842.0,127.0,0.7048195653482798,0.6843769443519232,226.0,True,1222.8533935546875
26.0,0.21,False,987.0,92.0,0.9,0.23063641583124248,228.0,True,1251.0029296875
100.0,0.6523352167794165,False,84.0,264.0,0.581142287196758,0.5995260256778907,215.0,False,1248.3179931640625
42.0,0.2712138828055517,True,297.0,125.0,0.6932610941925308,0.7599477610107039,100.0,False,1228.2652587890625
89.0,0.2936786637834876,True,207.0,500.0,0.5585404660627773,0.3956911092669512,110.0,False,1215.14892578125
29.0,0.5525724217482191,True,842.0,127.0,0.7401879274707304,0.7167409588270794,226.0,True,1223.4456787109375
26.0,0.24254589882738514,False,987.0,92.0,0.8547507206986581,0.2933618707177131,228.0,True,1242.44091796875
100.0,0.6789739513778712,False,84.0,264.0,0.5638465073762516,0.659161482934487,215.0,False,1248.9254150390625
