mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
43,0.23281453645700342,false,381,755,0.5481326250064965,0.25778918771178727,254,true,1251.0
12,0.6520921102117443,false,240,912,0.5956827554630277,0.5704631130645184,250,false,1347.0
56,0.45805621933801094,false,230,682,0.6007588118464583,0.4203412321232626,151,false,1320.0
39,0.8146301772740489,false,431,166,0.7076110371636786,0.16386180505699566,146,false,1315.0
26,0.4219642154495866,false,298,86,0.8340235991528617,0.5168578117669664,146,false,1367.0
56,0.7409724949010286,false,584,28,0.8678429411528086,0.6325804187384475,245,true,1257.0
65,0.8320195576995446,true,983,632,0.675040315777848,0.5534236483723134,171,false,1301.0
62,0.3460013125734691,false,497,169,0.6419244979707801,0.4807842825845584,235,false,1299.0
36,0.40534550597614416,false,64,725,0.645075214221921,0.12223636886172885,115,true,1347.0
24,0.5415891283303877,true,188,84,0.5925131840897371,0.436324964004548,197,false,1270.0
74,0.5709070376881898,true,258,553,0.88413311957578,0.5714341143516853,124,false,1400.0
88,0.5080274205399922,false,59,239,0.5042984281468488,0.501849647127993,207,false,1299.0
80,0.2226280376492672,false,803,362,0.680412966573035,0.3305094086985547,187,true,1313.0
16,0.27116601690723546,true,863,810,0.6487288294851664,0.6598140569020009,203,false,1346.0
51,0.6403978019707152,false,908,545,0.8492064379161608,0.5354036282415204,142,false,1346.0
50,0.27979401580830204,true,976,786,0.7059118513103178,0.33301291040033865,165,false,1301.0
33,0.21609660520281415,true,261,891,0.7106490380903903,0.6983715328058882,230,true,1349.0
11,0.5845634807277773,false,16,167,0.7076816907685207,0.646269559514839,149,false,1344.0
65,0.8899595809816307,false,238,734,0.8867087259372664,0.32135800954163063,118,false,1352.0
68,0.43623483830066734,false,23,802,0.5711430775353173,0.6877383249759281,106,true,1350.0
47,0.7274883298730894,true,657,763,0.8066841443474383,0.3184548154145048,204,false,1343.0
