mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
16,0.51979244286806,false,851,482,0.6087931983740105,0.3217492487324969,135,false,123571
15,0.5687381784866744,True,70,1,0.6004251442450873,0.7068113311190577,124,True,115925
13,0.5986503917498743,True,24,18,0.6538250695222826,0.6667079799634302,107,True,115770
14,0.9,False,452,1,0.5,0.8,150,False,115715
10,0.9,False,10,1,0.9,0.8,260,False,115661
10,0.21,False,710,1,0.5,0.1,124,False,115510
13,0.4581308231815367,True,10,1,0.6977917220218783,0.5888619089216623,109,True,115419
20,0.21,True,10,494,0.9,0.4198910251312178,100,True,115327
11,0.21,False,10,89,0.7530779261871288,0.2252970591627875,131,False,115290
16,0.21,False,10,1,0.9,0.2454852905829608,123,False,115244
