mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
82,0.21,True,12,343,0.7734837119465638,0.5890157788898525,100,False,1368
32,0.3535600363741494,False,426,392,0.6736060786485273,0.3703419736644293,141,True,1326
27,0.33259523604418045,False,399,417,0.6926010071781158,0.3415168438237388,141,True,1290
60,0.4132405919595064,True,94,63,0.5223260727527279,0.8,100,True,1287
100,0.5341474717923421,True,10,55,0.7373686265475065,0.4731697575052367,106,False,1287
39,0.3870404094752672,False,465,347,0.6461473780203364,0.4170868611161019,141,True,1286
55,0.3276321804521806,True,10,110,0.5,0.43857311757164585,169,True,1286
25,0.3004674966293909,True,181,55,0.5,0.8,100,True,1286
59,0.4203969819155974,True,116,63,0.5125601191891339,0.8,100,True,1286
100,0.5757242938587765,True,10,51,0.7659204943538418,0.43993739914108143,100,False,1286
