mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
38.0,0.6257022123504887,False,579.0,276.0,0.579308016522843,0.3114031647810184,179.0,False,1413.31982421875
33.0,0.6033344251009565,True,542.0,435.0,0.6132028241893989,0.31217244815674944,196.0,False,1411.1785888671875
37.0,0.7151226826983669,False,555.0,369.0,0.5424425827871838,0.2943244838031872,182.0,True,1409.0634765625
34.0,0.6522364643404805,True,559.0,446.0,0.592510627189144,0.2943871001703064,191.0,False,1408.8524169921875
34.0,0.6148465060740727,True,559.0,417.0,0.6099850178816262,0.3025320361118877,192.0,False,1395.49755859375
36.0,0.6927612327626739,True,581.0,437.0,0.5750299201386315,0.2737675450107139,184.0,False,1394.8265380859375
36.0,0.7036361476880052,True,584.0,437.0,0.5694719414224407,0.27048503837933385,183.0,False,1394.5384521484375
35.0,0.5487785970793235,True,561.0,314.0,0.6260743642389407,0.3302987414291823,190.0,False,1372.866943359375
38.0,0.6921793635023097,True,592.0,377.0,0.5677823575853513,0.2762373885911215,179.0,False,1372.7174072265625
36.0,0.6157727391006973,True,573.0,367.0,0.6023919936322786,0.3025535531238026,187.0,False,1371.8642578125
