mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
18,0.21,false,10,1,0.9,0.2635428117276899,135,false,107288
18,0.21,false,10,9,0.9,0.21022062490695093,129,false,107368
17,0.21,false,10,1,0.9,0.28857685324377735,131,false,107364
18,0.21,false,10,12,0.9,0.16184662786183232,128,false,107508
16,0.21,false,10,1,0.9,0.24548529058296076,123,false,115244
20,0.21,false,10,1,0.8145566351306602,0.634365016863008,140,true,107820
19,0.21,false,10,1,0.9,0.22805847968458567,139,false,111246
10,0.9,true,1000,75,0.5,0.8,100,false,110807
18,0.21,false,10,1,0.6444980219505412,0.5378467791484849,136,true,110876
16,0.2638161203571278,false,10,6,0.9,0.33140236260893247,122,false,111273
16,0.29356513852034827,false,10,46,0.5814292273922397,0.35847783835297437,100,false,111428
16,0.30305690014877196,true,10,37,0.53374628563589,0.41046578210560736,100,false,110883
16,0.23132191797607868,false,10,51,0.5937124525021164,0.2899241514695323,100,false,111010
17,0.21,false,10,46,0.5366884608723297,0.19967947052357649,100,false,107378
16,0.21,false,10,45,0.5415237545794529,0.2423177316539094,100,false,107130
17,0.21,true,10,42,0.5155143589781402,0.1915146194525361,100,false,107317
16,0.2527483430098489,false,10,54,0.6077907777976538,0.3009826125530254,100,false,106980
16,0.2224752069066893,false,10,56,0.6154909784546981,0.2670463822704687,100,false,107382
17,0.21,true,10,32,0.5,0.1,100,false,107044
16,0.22902169862309202,true,10,35,0.5099716861789264,0.3658436260820981,100,false,107360
15,0.33123724239094865,false,10,11,0.603943495644257,0.1771808615008169,104,false,106467
14,0.452525259104246,false,10,1,0.709796115896653,0.15805937071466147,111,false,107159
10,0.3698037374617703,false,10,1,0.9,0.1,118,false,110991
10,0.21,false,10,1,0.5,0.1,100,false,107292
10,0.4049622891705764,false,10,1,0.9,0.1,115,false,107324
10,0.21,false,10,1,0.9,0.1,104,false,115232
14,0.21,false,10,10,0.596868014408596,0.1,100,false,107213
13,0.24417894040040922,false,10,1,0.6747349138767162,0.1,103,false,110895
14,0.38907229166917573,false,10,11,0.7094975117770395,0.15742289139181842,105,false,107548
