mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
80,0.818785473495927,true,103,758,0.539482263190828,0.4071436895001548,119,true,1421.0
46,0.5828003017795764,false,196,772,0.6475081027086459,0.3935140664488495,179,true,1377.0
47,0.3600961981255667,false,344,52,0.8760233983462539,0.2189350551984222,160,false,1325.0
51,0.5852405160810716,true,881,465,0.5480656187655957,0.4775286783385522,221,false,1377.0
66,0.6023731725940269,true,482,889,0.7886179541638443,0.11143556413262817,133,true,1374.0
71,0.43384752779750946,false,230,417,0.8865673937845318,0.01803951263669328,170,false,1378.0
37,0.4946426712462199,false,33,901,0.6864931538873508,0.5564741615123409,163,true,1324.0
57,0.379394878420207,false,980,722,0.846410582728113,0.2849936243167308,220,false,1378.0
20,0.36469263548838426,false,492,684,0.8654649659626734,0.5517442965181343,228,true,1376.0
11,0.3416558270189743,true,936,472,0.8074999596749424,0.5597927617212114,255,false,1379.0
66,0.26525504364001334,false,458,866,0.8686898389073301,0.26955264186363154,101,false,1379.0
79,0.3224927747605905,true,844,274,0.7931326285660363,0.3646663191342904,172,true,1373.0
42,0.6557419267277511,false,895,929,0.8572048004795338,0.0423048505745518,106,true,1376.0
62,0.4012495613147027,false,299,123,0.8008514143035022,0.33075867014593074,144,false,1323.0
98,0.39399840512691775,false,655,964,0.5184444033547883,0.05290370138889573,195,true,1381.0
78,0.29944904858727905,false,82,959,0.6431084087717557,0.379823469259628,117,true,1426.0
40,0.8462299517719571,false,35,344,0.8848453103985975,0.6043819102988041,111,true,1371.0
80,0.7041057661701564,true,119,926,0.6570847856808512,0.41964144138005954,238,false,1379.0
43,0.31036023359943216,true,598,828,0.5902404762156181,0.057999363215735046,170,true,1376.0
10,0.639386547482026,true,109,561,0.7184219481780206,0.17912431544650112,133,true,1320.0
45,0.4806311599444055,true,18,192,0.7308191041178096,0.4799835855962218,162,false,1327.0
