mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10.0,0.8083268318104403,False,911.0,921.0,0.7258295949769289,0.5024304372205721,189.0,True,1298.955810546875
60.0,0.4245894948787974,True,186.0,783.0,0.6198363458717697,0.4800787355953827,198.0,False,1301.743408203125
92.0,0.7500118617496625,True,908.0,505.0,0.8193299556426261,0.2545862227378687,147.0,False,1321.8245849609375
80.0,0.2871378284280782,False,752.0,497.0,0.5680249588820951,0.40201590329667947,213.0,True,1270.9854736328125
83.0,0.7832838529907437,False,331.0,434.0,0.8270008645484674,0.11562514088714915,230.0,False,1216.4544677734375
18.0,0.4688646619034307,True,550.0,29.0,0.6539132391088466,0.7450882422574058,173.0,True,1214.906494140625
20.0,0.4300131382791423,False,707.0,834.0,0.5811623603065009,0.4631356499064087,166.0,False,1318.2156982421875
58.0,0.6635614880759075,False,301.0,952.0,0.7111544987854383,0.4932823794142031,228.0,False,1246.143310546875
96.0,0.5165971781127036,True,15.0,708.0,0.8236805899355071,0.6131306989278555,232.0,False,1266.851318359375
98.0,0.5908816649316089,True,832.0,821.0,0.5211065257372863,0.2568142370096888,254.0,False,1335.8077392578125
10.0,0.8083268318104403,False,911.0,921.0,0.7258295949769289,0.5024304372205721,189.0,True,1298.955810546875
60.0,0.4245894948787974,True,186.0,783.0,0.6198363458717697,0.4800787355953827,198.0,False,1301.743408203125
92.0,0.7500118617496625,True,908.0,505.0,0.8193299556426261,0.2545862227378687,147.0,False,1321.8245849609375
80.0,0.2871378284280782,False,752.0,497.0,0.5680249588820951,0.40201590329667947,213.0,True,1270.9854736328125
83.0,0.7832838529907437,False,331.0,434.0,0.8270008645484674,0.11562514088714915,230.0,False,1216.4544677734375
18.0,0.4688646619034307,True,550.0,29.0,0.6539132391088466,0.7450882422574058,173.0,True,1214.906494140625
20.0,0.4300131382791423,False,707.0,834.0,0.5811623603065009,0.4631356499064087,166.0,False,1318.2156982421875
58.0,0.6635614880759075,False,301.0,952.0,0.7111544987854383,0.4932823794142031,228.0,False,1246.143310546875
96.0,0.5165971781127036,True,15.0,708.0,0.8236805899355071,0.6131306989278555,232.0,False,1266.851318359375
98.0,0.5908816649316089,True,832.0,821.0,0.5211065257372863,0.2568142370096888,254.0,False,1335.8077392578125
10.0,0.8693972106949514,False,911.0,921.0,0.9,0.36671943257790285,188.0,True,1284.5621337890625
61.0,0.9,True,186.0,782.0,0.5,0.8,199.0,True,1292.031005859375
93.0,0.3870064743833814,True,908.0,506.0,0.9,0.1,146.0,False,1369.027587890625
79.0,0.21,False,752.0,497.0,0.9,0.3479383140525394,213.0,False,1334.361083984375
84.0,0.21,False,332.0,433.0,0.7299909895899596,0.1,230.0,False,1240.7786865234375
18.0,0.9,False,549.0,29.0,0.9,0.8,173.0,True,1236.4959716796875
20.0,0.9,False,706.0,834.0,0.5,0.8,167.0,True,1283.333251953125
57.0,0.25076183584876355,False,301.0,952.0,0.5,0.1,227.0,True,1318.4600830078125
97.0,0.9,True,15.0,707.0,0.9,0.8,232.0,False,1282.7503662109375
98.0,0.9,True,833.0,820.0,0.5,0.1,254.0,False,1307.80810546875
10.0,0.9,False,911.0,921.0,0.7785505397239608,0.7963336517422501,188.0,True,1289.55078125
61.0,0.43810891901179694,True,186.0,782.0,0.5,0.697953357299877,199.0,True,1290.5743408203125
93.0,0.6524547339202129,True,908.0,506.0,0.9,0.5854433496240014,146.0,False,1339.0609130859375
79.0,0.42961134277620905,False,752.0,497.0,0.9,0.15503247363140715,213.0,False,1301.7039794921875
84.0,0.21,False,332.0,433.0,0.5,0.1,230.0,False,1234.046630859375
18.0,0.9,False,549.0,29.0,0.9,0.5404747354551295,173.0,True,1216.430419921875
20.0,0.9,False,706.0,834.0,0.5,0.8,167.0,True,1283.333251953125
57.0,0.6626944331517084,False,301.0,952.0,0.5,0.1,227.0,True,1285.650390625
97.0,0.9,True,15.0,707.0,0.9,0.6729074186095642,232.0,False,1264.1468505859375
98.0,0.4870936561157244,True,833.0,820.0,0.5,0.4174097880401073,254.0,False,1348.0513916015625
10.0,0.9,False,911.0,921.0,0.5173227117520305,0.48047417220428257,188.0,True,1297.1717529296875
61.0,0.6685888961798521,True,186.0,782.0,0.6287977500457751,0.7854352034505394,199.0,True,1290.320556640625
93.0,0.7094161363920108,True,908.0,506.0,0.9,0.3721519782169035,146.0,False,1329.05419921875
79.0,0.5084344090193763,False,752.0,497.0,0.6251897137173642,0.13015827521541448,213.0,False,1263.3203125
84.0,0.3644063660945198,False,332.0,433.0,0.5,0.18394328283462671,230.0,False,1218.8717041015625
18.0,0.9,False,549.0,29.0,0.6103754599114073,0.4313306368434524,173.0,True,1183.9100341796875
20.0,0.6195386320078273,False,706.0,834.0,0.5,0.8,167.0,True,1306.6624755859375
57.0,0.37224488719849486,False,301.0,1000.0,0.6356339622402659,0.1,227.0,True,1307.0426025390625
97.0,0.9,True,15.0,707.0,0.7129851735643642,0.8,232.0,False,1283.75341796875
98.0,0.7093560904659244,True,833.0,820.0,0.5,0.11169381291914948,254.0,False,1324.593994140625
10.0,0.9,False,911.0,921.0,0.5,0.691634265702395,158.0,True,1290.49462890625
61.0,0.6753804308126329,True,186.0,782.0,0.5,0.7158682594121648,137.0,True,1293.50927734375
93.0,0.5635251435604463,True,908.0,506.0,0.9,0.6138141626719829,146.0,False,1350.3917236328125
79.0,0.7411414097697353,False,752.0,497.0,0.8747670559688339,0.1,213.0,False,1227.1971435546875
84.0,0.29038807590194055,False,332.0,433.0,0.6255649507495555,0.1,230.0,False,1222.6934814453125
18.0,0.853578523323503,False,549.0,29.0,0.7115610183127585,0.4210114991563976,173.0,True,1183.9869384765625
20.0,0.7989652146017874,False,706.0,834.0,0.5669805238020857,0.8,174.0,True,1291.2139892578125
57.0,0.5706980235844721,False,301.0,1000.0,0.6712584278066981,0.33874438294639475,227.0,True,1301.8804931640625
97.0,0.7068945595010396,True,15.0,707.0,0.7704206934762877,0.8,232.0,False,1278.5875244140625
98.0,0.5342696483491677,True,833.0,820.0,0.5,0.11684348650983833,254.0,False,1340.8466796875
10.0,0.9,False,911.0,921.0,0.5,0.8,158.0,True,1286.9356689453125
57.0,0.5195233523073213,True,186.0,782.0,0.6156727756326255,0.8,137.0,True,1307.1715087890625
93.0,0.4355578827099299,True,908.0,506.0,0.9,0.6852934369087188,146.0,False,1367.866455078125
79.0,0.9,False,752.0,497.0,0.9,0.1,213.0,False,1220.747802734375
84.0,0.21990037296124038,False,332.0,433.0,0.5223392565120151,0.20286306777330468,230.0,False,1232.7784423828125
18.0,0.9,False,549.0,29.0,0.8393716661306013,0.32978563259388577,173.0,True,1204.472900390625
20.0,0.9,False,1000.0,834.0,0.6918573555290258,0.8,174.0,True,1271.46435546875
57.0,0.6096461536896645,False,301.0,1000.0,0.581079597385403,0.5361207154494544,227.0,True,1309.7752685546875
97.0,0.7609358376207179,True,15.0,707.0,0.7601916155178349,0.6469136164523168,232.0,False,1256.136962890625
98.0,0.5157533601171649,True,833.0,820.0,0.5311663798737326,0.1,254.0,False,1343.5667724609375
10.0,0.8310792092542887,False,911.0,921.0,0.5787087107460256,0.7563770418457595,158.0,True,1294.4080810546875
57.0,0.5838366533096182,True,186.0,782.0,0.5,0.5598995425503386,137.0,True,1263.0535888671875
93.0,0.5340070664421563,True,908.0,506.0,0.9,0.5502949852401194,146.0,False,1351.897216796875
79.0,0.9,False,752.0,497.0,0.8864789199369912,0.1573115764844305,213.0,False,1220.6181640625
84.0,0.21,False,770.0,433.0,0.5,0.1,230.0,False,1318.509033203125
18.0,0.8113969709478486,False,549.0,29.0,0.8374733440006287,0.36274330741920807,173.0,True,1210.6739501953125
20.0,0.7881206707792776,False,1000.0,834.0,0.5623158298395362,0.8,174.0,True,1285.031982421875
57.0,0.6657565516251819,False,301.0,1000.0,0.6653255734395886,0.5156535601593043,227.0,True,1303.5716552734375
97.0,0.6425156356624583,True,15.0,707.0,0.6900388340998075,0.7681467151790177,232.0,False,1274.8902587890625
98.0,0.5704871396221272,True,833.0,820.0,0.5657283688150816,0.21107673707769972,254.0,False,1339.1907958984375
10.0,0.778340175469609,False,911.0,921.0,0.5,0.8,158.0,True,1298.7689208984375
57.0,0.5214779579752212,True,186.0,782.0,0.5,0.8,137.0,True,1308.006591796875
93.0,0.5244201773875401,True,908.0,506.0,0.8907499470059148,0.41845931687536886,146.0,False,1349.10546875
79.0,0.9,False,752.0,497.0,0.9,0.1640155013505556,213.0,False,1220.66259765625
84.0,0.21,False,770.0,433.0,0.5274207714132451,0.1,230.0,False,1319.688232421875
18.0,0.9,False,549.0,29.0,0.9,0.34039232180076184,173.0,True,1211.8062744140625
20.0,0.6647151883605618,False,1000.0,834.0,0.5,0.7321106644296115,174.0,True,1300.3929443359375
57.0,0.6876948340806059,False,301.0,831.0,0.6624725007424904,0.41890331619940296,227.0,True,1288.763916015625
97.0,0.7070172520141081,True,15.0,707.0,0.5816814545868371,0.8,232.0,False,1280.2857666015625
98.0,0.5024333272524761,True,833.0,820.0,0.5,0.14188036113580726,254.0,False,1343.829345703125
10.0,0.7509050022816491,False,911.0,921.0,0.5102965423841258,0.8,158.0,True,1301.890869140625
57.0,0.39777339473508866,True,186.0,782.0,0.5,0.8,137.0,True,1311.358154296875
93.0,0.42408260285218813,True,908.0,506.0,0.9,0.31579828290479683,146.0,False,1362.4476318359375
79.0,0.8786790011399224,False,752.0,497.0,0.8102331084301103,0.24472641202450898,213.0,False,1220.4962158203125
84.0,0.3133746696768056,False,770.0,433.0,0.5581404148534237,0.12081816785196298,230.0,False,1306.4764404296875
18.0,0.8388064018615238,False,549.0,29.0,0.8670965272233329,0.3934896474515057,173.0,True,1212.1353759765625
20.0,0.5651466719450035,False,1000.0,834.0,0.5,0.8,174.0,True,1309.974609375
57.0,0.6708894367990287,False,301.0,831.0,0.6369665598081266,0.3827553062201734,227.0,True,1287.5950927734375
97.0,0.599726247844109,True,15.0,707.0,0.5,0.8,232.0,False,1285.3365478515625
98.0,0.5024233729323309,True,833.0,820.0,0.5472798554847582,0.1,254.0,False,1345.341064453125
10.0,0.7965568490796351,False,911.0,921.0,0.5,0.7723352469954465,158.0,True,1297.675537109375
57.0,0.443444362800106,True,186.0,782.0,0.5436185252056054,0.7813033234949995,137.0,True,1307.415283203125
93.0,0.5047417603571557,True,908.0,506.0,0.8803432581557851,0.33941193746991005,146.0,False,1350.015380859375
100.0,0.7809447673027763,False,400.0,884.0,0.7109141686917624,0.19727548507176118,213.0,False,1218.609375
84.0,0.4165853367435964,False,770.0,926.0,0.5962272073261533,0.17177025427687215,230.0,False,1309.21484375
18.0,0.4958474444276743,False,549.0,29.0,0.8723641381604688,0.468461057134705,102.0,True,1243.927978515625
20.0,0.6041817691413989,False,1000.0,834.0,0.5,0.6922029306936124,174.0,True,1307.913818359375
57.0,0.7681725689462915,False,301.0,831.0,0.7308491697287858,0.41199533169861646,227.0,True,1285.67431640625
97.0,0.9,True,15.0,707.0,0.5,0.6897725471069025,232.0,False,1270.2060546875
98.0,0.5142909956522701,True,833.0,820.0,0.6452212606740683,0.1,254.0,False,1347.1602783203125
10.0,0.8519302766178085,False,911.0,921.0,0.5,0.8,158.0,True,1291.48486328125
57.0,0.3803316929019543,True,186.0,782.0,0.6229992717920644,0.8,137.0,True,1310.87744140625
93.0,0.4837301164886762,True,908.0,506.0,0.8617298985171364,0.2841330320719731,146.0,False,1352.1300048828125
100.0,0.8689762188557216,False,400.0,884.0,0.740590209596359,0.20992861637015375,213.0,False,1218.05908203125
84.0,0.4320307681349078,False,770.0,926.0,0.5054465305326831,0.2222510626646122,230.0,False,1306.19873046875
18.0,0.7867840629719176,False,549.0,29.0,0.9,0.14730309791431762,102.0,True,1220.0924072265625
20.0,0.5296533826141498,False,1000.0,834.0,0.5203563299387499,0.7247061158454008,174.0,True,1315.43408203125
57.0,0.7334100763975723,False,301.0,831.0,0.7555666921306912,0.4762360388951329,227.0,True,1289.80078125
97.0,0.8732098723065267,True,15.0,707.0,0.5,0.7463868433685693,232.0,False,1277.2041015625
98.0,0.4316448682428009,True,833.0,820.0,0.6021357045891236,0.14227783746206318,254.0,False,1353.888427734375
10.0,0.7917498441062042,False,911.0,921.0,0.5699391172753862,0.8,100.0,True,1287.7674560546875
57.0,0.4427680280639377,True,186.0,782.0,0.6066639660524145,0.8,137.0,True,1309.3406982421875
93.0,0.49294629016408203,True,908.0,506.0,0.8243133778723678,0.34872653559485245,146.0,False,1348.828369140625
100.0,0.7837602206244062,False,400.0,884.0,0.7159021588336821,0.17999665355910188,213.0,False,1218.4847412109375
84.0,0.4426459881466947,False,770.0,926.0,0.5,0.19708232392161523,230.0,False,1304.53466796875
18.0,0.7931914042815531,False,549.0,29.0,0.8974569346075434,0.20419390518955544,102.0,True,1218.95458984375
20.0,0.4477978024110326,False,1000.0,834.0,0.5,0.43132558992217507,174.0,True,1323.747802734375
57.0,0.8175817804986233,False,301.0,831.0,0.6218523102011342,0.4117349642209723,246.0,True,1284.2408447265625
97.0,0.8508778790124105,True,15.0,707.0,0.5409360908277313,0.7487196674138257,232.0,False,1276.105712890625
98.0,0.3942783646979391,True,833.0,820.0,0.5676897659117084,0.16754232290856758,254.0,False,1356.58447265625
10.0,0.7339922417756782,False,911.0,921.0,0.5,0.8,100.0,True,1293.6280517578125
57.0,0.5179708859174552,True,186.0,782.0,0.6552333688603336,0.7519528966904694,137.0,True,1300.6688232421875
93.0,0.5723978217338879,True,908.0,506.0,0.8751535115721499,0.32869387169578274,146.0,False,1341.639404296875
100.0,0.7526995311486206,False,400.0,884.0,0.7660582271102936,0.23627763724213532,213.0,False,1219.6632080078125
84.0,0.5105610681336745,False,770.0,1000.0,0.5627146161907614,0.12279945972544162,230.0,False,1298.8359375
18.0,0.7854414221633411,False,549.0,29.0,0.9,0.21113051258422041,102.0,True,1219.3857421875
20.0,0.4397542837149306,False,1000.0,834.0,0.5,0.38724771340581104,174.0,True,1322.8916015625
