mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.4965648128416402,false,110,1,0.6967002722715779,0.46119316170511515,122,false,111942
10,0.5635056511951928,false,109,1,0.6919263592417053,0.35191125392539824,143,false,109886
10,0.5089660668230809,false,109,1,0.7076371921590935,0.3554842662893887,152,false,112095
10,0.506818106713102,false,109,1,0.7207339001245932,0.4020650707165013,132,false,108093
10,0.5276897354132895,false,110,1,0.6743087264859051,0.4556232095461268,122,false,113725
13,0.6900479443743436,false,110,1,0.7033326759613097,0.5152017933401336,116,false,117868
10,0.6954257264833061,false,109,1,0.6844230154655769,0.5023734016284375,112,false,112245
11,0.6653191627867752,false,110,1,0.697707235811865,0.5541378314897702,112,false,109701
10,0.6762195490942993,false,110,1,0.7104377364160518,0.5376019201750886,111,false,115895
10,0.66871923851679,false,110,1,0.6579891216461521,0.5485301698441594,111,false,111751
10,0.5044207068426005,false,111,9,0.5727941245907779,0.5897908130290691,104,false,107911
11,0.4129592173663163,false,109,1,0.6393000000420495,0.4596528929623669,108,false,113968
10,0.45925825677950605,false,110,1,0.6227549948765465,0.5289109754337253,107,false,116325
10,0.4735914326511289,false,110,1,0.6063995532533629,0.5177243770405774,107,false,112363
10,0.40586109971860396,false,109,1,0.6246338215907682,0.4956123821852887,104,false,115887
13,0.6217594569854911,false,111,1,0.6685636151942722,0.4551943625049141,118,false,113737
10,0.6649785232058129,false,110,1,0.7247943946830431,0.4530316156027393,114,false,111622
11,0.60476799623686,false,111,1,0.6892715333237822,0.5154986877092602,113,false,113777
10,0.6685578237712088,false,109,1,0.7147925054705448,0.46382895062671703,111,false,111802
11,0.6248569320960805,false,111,1,0.6844870600571531,0.46826063548089497,116,false,116181
