mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
83.0,0.4386614813234709,True,201.0,628.0,0.854358496523443,0.3975137328136589,190.0,True,1215.0081787109375
13.0,0.34524816707067923,True,975.0,754.0,0.743994067132975,0.2697264230326108,129.0,False,1377.2381591796875
53.0,0.4574250248402098,True,751.0,638.0,0.8241200153047205,0.2448169036222324,123.0,True,1303.15380859375
15.0,0.5637065116057223,False,758.0,83.0,0.7894719232067189,0.5878922028008001,203.0,True,1183.92333984375
20.0,0.5311011578032805,True,867.0,560.0,0.6621329844805801,0.7902630226793086,153.0,True,1254.5413818359375
35.0,0.4120291077327767,True,299.0,588.0,0.6361405178956213,0.4989158461098713,154.0,True,1270.52685546875
29.0,0.2714078805415246,True,796.0,774.0,0.7205027456823199,0.5171304033371075,238.0,False,1379.3739013671875
12.0,0.6520921102117443,False,240.0,912.0,0.5956827554630277,0.5704631130645184,250.0,False,1316.8912353515625
69.0,0.7151561037825354,True,974.0,634.0,0.6524379649220176,0.5810328788255945,203.0,True,1279.3414306640625
29.0,0.5906028174540972,True,457.0,322.0,0.8012577295977295,0.6618707795497845,238.0,False,1299.02197265625
83.0,0.4386614813234709,True,201.0,628.0,0.854358496523443,0.3975137328136589,190.0,True,1215.0081787109375
13.0,0.34524816707067923,True,975.0,754.0,0.743994067132975,0.2697264230326108,129.0,False,1377.2381591796875
53.0,0.4574250248402098,True,751.0,638.0,0.8241200153047205,0.2448169036222324,123.0,True,1303.15380859375
15.0,0.5637065116057223,False,758.0,83.0,0.7894719232067189,0.5878922028008001,203.0,True,1183.92333984375
20.0,0.5311011578032805,True,867.0,560.0,0.6621329844805801,0.7902630226793086,153.0,True,1254.5413818359375
35.0,0.4120291077327767,True,299.0,588.0,0.6361405178956213,0.4989158461098713,154.0,True,1270.52685546875
29.0,0.2714078805415246,True,796.0,774.0,0.7205027456823199,0.5171304033371075,238.0,False,1379.3739013671875
12.0,0.6520921102117443,False,240.0,912.0,0.5956827554630277,0.5704631130645184,250.0,False,1316.8912353515625
69.0,0.7151561037825354,True,974.0,634.0,0.6524379649220176,0.5810328788255945,203.0,True,1279.3414306640625
29.0,0.5906028174540972,True,457.0,322.0,0.8012577295977295,0.6618707795497845,238.0,False,1299.02197265625
83.0,0.4454025272498657,True,200.0,628.0,0.6716186074457708,0.1,190.0,True,1215.139404296875
13.0,0.21,True,975.0,755.0,0.734771159718298,0.8,129.0,True,1360.189453125
53.0,0.6014660177072954,True,751.0,637.0,0.9,0.8,124.0,True,1260.2894287109375
15.0,0.9,True,758.0,83.0,0.5,0.8,203.0,False,1184.0189208984375
21.0,0.4193747124711047,True,868.0,561.0,0.7682299753354238,0.8,152.0,True,1296.2005615234375
34.0,0.4937096447214704,True,298.0,588.0,0.6007653851199846,0.14990608785956194,155.0,True,1227.0693359375
29.0,0.9,True,796.0,775.0,0.9,0.22456595854517503,238.0,False,1311.92822265625
12.0,0.21,False,240.0,913.0,0.5,0.8,251.0,True,1365.2235107421875
69.0,0.8841496291552672,True,973.0,635.0,0.5,0.6310706650603078,203.0,True,1237.630126953125
28.0,0.42238353055364874,True,457.0,321.0,0.9,0.1,238.0,False,1331.13720703125
83.0,0.21,True,200.0,628.0,0.5,0.1,222.0,True,1223.48095703125
13.0,0.4764527107096419,True,975.0,755.0,0.5,0.8,129.0,True,1298.96435546875
53.0,0.7216424682241787,True,751.0,637.0,0.9,0.8,124.0,True,1235.748779296875
15.0,0.632397640347531,True,758.0,83.0,0.5626360315551663,0.37300523887419823,203.0,False,1290.474365234375
21.0,0.7127517931529959,True,868.0,561.0,0.9,0.3146383378516012,152.0,True,1282.4549560546875
34.0,0.21,True,298.0,588.0,0.8937454450471974,0.15633588814424337,155.0,True,1329.04296875
29.0,0.4494791522315863,True,796.0,775.0,0.5,0.1,238.0,False,1346.6959228515625
12.0,0.647539305067327,False,240.0,913.0,0.8062334636305996,0.8,251.0,True,1341.76806640625
69.0,0.6682985726102519,True,973.0,635.0,0.9,0.8,203.0,True,1294.9920654296875
28.0,0.21721828754503691,True,457.0,321.0,0.9,0.5967878696792993,238.0,False,1362.3106689453125
83.0,0.21,True,200.0,628.0,0.5,0.1,222.0,True,1223.48095703125
13.0,0.3245323641062451,True,975.0,1000.0,0.7826958869002839,0.8,129.0,True,1356.8316650390625
53.0,0.6995934997480511,True,751.0,488.0,0.620827951850168,0.7930386909647053,150.0,True,1213.2183837890625
15.0,0.3844345091953256,True,758.0,308.0,0.5,0.2121005466250922,203.0,False,1337.9217529296875
21.0,0.9,True,868.0,561.0,0.9,0.1,152.0,True,1237.7982177734375
34.0,0.27819132317698514,True,298.0,588.0,0.8662646892219484,0.1,155.0,True,1314.044677734375
29.0,0.311819389910466,True,796.0,775.0,0.5,0.1,238.0,False,1360.906005859375
12.0,0.5083032548428175,False,240.0,913.0,0.732518259622215,0.8,251.0,True,1346.4710693359375
69.0,0.4004322671856816,True,973.0,635.0,0.9,0.8,203.0,True,1334.674560546875
28.0,0.21,True,457.0,321.0,0.6166710821460651,0.6839122249490088,238.0,False,1348.121337890625
83.0,0.319847534366702,True,200.0,628.0,0.5,0.3381809420416907,222.0,True,1218.371337890625
13.0,0.21,True,975.0,1000.0,0.8573355632800266,0.6435774428798786,129.0,True,1379.2564697265625
53.0,0.3816276782554726,True,751.0,488.0,0.7599378972843289,0.8,150.0,True,1295.76904296875
15.0,0.36680324495863614,True,758.0,308.0,0.5,0.41616012820099,203.0,False,1336.6219482421875
21.0,0.8372033273924031,True,868.0,561.0,0.9,0.1,152.0,True,1263.0531005859375
34.0,0.21,True,298.0,588.0,0.9,0.1,155.0,True,1330.8935546875
29.0,0.21,True,796.0,775.0,0.5,0.1,238.0,False,1376.0177001953125
12.0,0.4675619556163671,False,240.0,913.0,0.6347749871711248,0.8,251.0,True,1349.74609375
69.0,0.26321512705340017,True,551.0,635.0,0.9,0.8,203.0,True,1322.5728759765625
28.0,0.21,True,457.0,321.0,0.5,0.4959934924960163,238.0,False,1340.2327880859375
83.0,0.47918134794520545,True,137.0,628.0,0.5,0.3505503438405187,222.0,True,1214.573974609375
13.0,0.39775672597300904,True,975.0,1000.0,0.8594913215618184,0.5829379864454667,129.0,True,1341.9410400390625
53.0,0.5705710199665598,True,450.0,488.0,0.9,0.6575879048984232,150.0,True,1250.6461181640625
15.0,0.21,True,758.0,308.0,0.5,0.29162223968928214,203.0,False,1361.6123046875
33.0,0.7556508846069911,True,868.0,561.0,0.8388152816264736,0.12182399609942843,152.0,True,1271.303466796875
34.0,0.3240221825255254,True,298.0,588.0,0.8110633926550638,0.2283749446194202,155.0,True,1293.211669921875
29.0,0.31141315126739005,True,796.0,775.0,0.5339444539878286,0.2944143104392388,238.0,False,1363.127197265625
12.0,0.3527194637775347,False,240.0,913.0,0.6489750169831799,0.8,251.0,True,1353.3341064453125
69.0,0.3131003065759924,True,551.0,635.0,0.822164749871962,0.8,203.0,True,1309.33349609375
28.0,0.33181153638183647,True,457.0,321.0,0.5,0.33334786795998456,238.0,False,1320.0723876953125
83.0,0.5968113995089611,True,137.0,600.0,0.5028977943377829,0.1858016933591852,222.0,True,1214.1416015625
13.0,0.2635531742917153,True,975.0,1000.0,0.7923531300064478,0.647868019049402,129.0,True,1364.7266845703125
53.0,0.5018742456614596,True,450.0,488.0,0.8308551554340333,0.6291642977730328,150.0,True,1262.246826171875
15.0,0.21,True,758.0,308.0,0.5,0.1582000595446344,203.0,False,1364.661865234375
10.0,0.894241909125832,True,868.0,561.0,0.804103915560086,0.22168080281833957,152.0,True,1225.4151611328125
34.0,0.21,True,298.0,588.0,0.8562510148408219,0.11729189475119939,155.0,True,1326.12841796875
29.0,0.24095639684699477,True,796.0,775.0,0.6535968143071651,0.3375337040912867,238.0,False,1377.565673828125
