mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
31.0,0.5855181654542068,True,608.0,626.0,0.5262115436959253,0.1092175940884119,234.0,False,1311.5435791015625
31.0,0.8969949365022194,True,838.0,477.0,0.7556272562176648,0.20543149681646677,202.0,True,1307.9075927734375
57.0,0.7214637807790283,False,73.0,758.0,0.736439833172527,0.3108873616609986,105.0,True,-1.0
53.0,0.7059885076054042,False,717.0,921.0,0.6579853616002975,0.6606361396896598,171.0,True,-1.0
89.0,0.27724347371430524,True,225.0,966.0,0.6744647466509717,0.5386538036067628,148.0,True,-1.0
45.0,0.45212823725142426,False,588.0,904.0,0.7727928546539866,0.750261920840012,237.0,True,-1.0
70.0,0.3225387391600381,False,965.0,905.0,0.7276430013897294,0.5996719141219395,134.0,True,-1.0
62.0,0.4066206487704816,True,855.0,990.0,0.5354072372438914,0.6604167248802514,166.0,False,-1.0
36.0,0.7404664022213678,False,54.0,615.0,0.5179760973984144,0.6029083342139614,153.0,True,-1.0
98.0,0.5587400578171504,False,317.0,78.0,0.7399051235186402,0.12196443352272242,132.0,False,-1.0
65.0,0.31777730379935964,True,869.0,315.0,0.8834637705633821,0.7276617489993211,160.0,False,-1.0
57.0,0.6542832156875316,False,564.0,621.0,0.8762485021695854,0.4549187711619619,169.0,True,-1.0
31.0,0.4177499342101631,False,526.0,549.0,0.5045829945456877,0.3906472406627174,193.0,False,-1.0
65.0,0.6462045693543197,True,631.0,467.0,0.7717125592152434,0.3468038881287332,213.0,True,1305.5469970703125
12.0,0.25179799451560014,False,964.0,252.0,0.6825248518545517,0.5148703129665425,151.0,False,-1.0
38.0,0.46471624294109826,False,307.0,378.0,0.8089093649776484,0.11884484350653103,191.0,True,-1.0
38.0,0.3635511115273018,False,246.0,188.0,0.6740937282131284,0.588646484672395,116.0,False,-1.0
40.0,0.7851418351745431,True,857.0,170.0,0.6346840940179523,0.5551626634047464,242.0,False,-1.0
30.0,0.29343433405009767,False,199.0,807.0,0.8353905516112903,0.22851041931367905,145.0,True,-1.0
68.0,0.766317910383188,True,138.0,293.0,0.817544769793666,0.2898221457399767,155.0,False,-1.0
48.0,0.4925702603498513,False,164.0,6.0,0.8773071343676435,0.7159847761382336,258.0,False,-1.0
96.0,0.8498902779438235,True,748.0,837.0,0.7651948802113964,0.4633104836520274,146.0,False,-1.0
30.0,0.25696666063373497,False,294.0,810.0,0.518030724034144,0.7325264972602394,211.0,True,-1.0
91.0,0.8307756368564206,False,23.0,746.0,0.5687286362146948,0.30992164810994527,206.0,True,-1.0
47.0,0.857939299643252,False,348.0,253.0,0.8446658865838668,0.43403824767534427,225.0,False,-1.0
28.0,0.5788995579814162,False,180.0,792.0,0.8687066045094528,0.6642357274140396,232.0,False,-1.0
67.0,0.8051626519575082,True,279.0,269.0,0.7109064713706732,0.3960888030803278,176.0,True,-1.0
10.0,0.24783517662375723,True,133.0,69.0,0.8898770124703976,0.6981142543174585,114.0,True,-1.0
38.0,0.42706006221119197,True,650.0,587.0,0.6443338342455938,0.23375740045022908,153.0,False,-1.0
60.0,0.7040695471979471,True,89.0,179.0,0.6493098302507933,0.5231044073044496,225.0,False,-1.0
82.0,0.639819291917313,True,379.0,497.0,0.7811522642223496,0.39435972843469924,211.0,False,-1.0
32.0,0.5797277950224476,False,81.0,425.0,0.6703420225690778,0.7157685005639948,250.0,False,-1.0
91.0,0.7557326585094801,True,470.0,124.0,0.8252886823759302,0.5636027223978508,242.0,True,-1.0
70.0,0.7162772716558657,False,112.0,588.0,0.5019605114267696,0.20046285215898746,224.0,False,-1.0
18.0,0.27851671863237615,False,187.0,24.0,0.8366142298349756,0.1848984302418471,235.0,True,-1.0
85.0,0.8671638097338484,False,801.0,37.0,0.8069674151052157,0.4579280202858508,214.0,False,-1.0
77.0,0.8548480177059063,True,331.0,564.0,0.831223732463532,0.2694882437500713,129.0,False,-1.0
65.0,0.7299448835135276,True,374.0,397.0,0.6401137934822998,0.3927523559065167,113.0,True,-1.0
98.0,0.4948536469197711,False,169.0,691.0,0.8024464088077099,0.5716990675535236,183.0,False,-1.0
68.0,0.8292068933875342,True,105.0,748.0,0.8666457524855106,0.46207771797094055,171.0,True,-1.0
27.0,0.3944765800901958,True,590.0,316.0,0.5929220701798528,0.5837926855431803,253.0,False,-1.0
73.0,0.4951084698044156,False,589.0,268.0,0.5870419511414389,0.11618732949842171,177.0,False,-1.0
26.0,0.45872454587213307,True,776.0,144.0,0.8964871725367063,0.43571290367128024,196.0,False,-1.0
85.0,0.7769144325714831,False,486.0,721.0,0.8426595775710204,0.38018361663952904,217.0,True,-1.0
52.0,0.36842504124926145,True,721.0,676.0,0.8834858781617041,0.6977170570039801,139.0,False,-1.0
33.0,0.33915816515025926,False,860.0,900.0,0.6020031725457592,0.7055692570769454,150.0,False,-1.0
76.0,0.2692885370656669,True,836.0,292.0,0.6426644338737635,0.5062100322087537,208.0,False,-1.0
40.0,0.5109927257297651,True,218.0,586.0,0.882134921818921,0.3736439994558527,187.0,False,-1.0
35.0,0.6691488061731105,True,888.0,909.0,0.5387622610559717,0.7589012815839924,160.0,True,-1.0
78.0,0.4139184786930844,False,658.0,806.0,0.6062366965626653,0.6279327844166339,254.0,True,-1.0
58.0,0.288174275756991,True,359.0,718.0,0.7714175365206419,0.49647399499702716,129.0,True,-1.0
67.0,0.3335820500242542,False,659.0,124.0,0.8727376328700225,0.19896897557800514,153.0,True,-1.0
64.0,0.5928974407716896,False,463.0,313.0,0.5705524912639472,0.14801739212270562,215.0,True,-1.0
59.0,0.7203507109014647,True,273.0,384.0,0.8490160737530106,0.12947757866300114,181.0,False,-1.0
79.0,0.45433546411932496,True,409.0,542.0,0.8086841525710471,0.3470191951737107,236.0,False,-1.0
34.0,0.2787576059268597,True,781.0,728.0,0.5739383718316957,0.2324186660123187,167.0,True,-1.0
83.0,0.7266032887894553,False,155.0,399.0,0.5774553792021271,0.46932084947252206,191.0,False,-1.0
33.0,0.7493474307818855,True,805.0,891.0,0.8797291183904159,0.36820241228612693,188.0,True,1299.4124755859375
67.0,0.8841139052440529,False,306.0,860.0,0.6936288685505803,0.5209547812740484,216.0,False,-1.0
79.0,0.6667369207838121,True,528.0,461.0,0.5773745679323432,0.4706835415089381,106.0,True,-1.0
68.0,0.5165133473052516,False,959.0,892.0,0.5542351140595682,0.6546629634657106,200.0,False,-1.0
42.0,0.37105551473131915,True,543.0,930.0,0.6292470077524998,0.7093575316716906,211.0,False,-1.0
87.0,0.624776887632828,False,719.0,740.0,0.6374371468956952,0.6646762158241728,249.0,True,-1.0
49.0,0.732226103040678,True,118.0,44.0,0.5311769242443238,0.2402119338071719,126.0,False,-1.0
73.0,0.5808306291530442,True,653.0,305.0,0.6857621236371445,0.6299691281013308,164.0,False,-1.0
91.0,0.7065874910881627,True,377.0,530.0,0.7385896724516429,0.25669289066500023,100.0,False,-1.0
80.0,0.30899924770168274,True,203.0,210.0,0.5683055656687279,0.38262307981071486,127.0,False,-1.0
20.0,0.32608071554817997,True,69.0,23.0,0.6792092064555182,0.38542007895549546,213.0,False,-1.0
46.0,0.483660094889524,True,966.0,220.0,0.5377083432349103,0.4322101975489495,126.0,True,-1.0
41.0,0.29552245766033297,True,730.0,276.0,0.8151357201993006,0.4257827338016449,249.0,False,-1.0
32.0,0.3934117673395434,False,633.0,345.0,0.5374863507053872,0.5776790447888874,255.0,True,-1.0
10.0,0.230908174811113,True,179.0,38.0,0.5215774571570904,0.5580182198942426,244.0,False,-1.0
98.0,0.5390457462116207,False,918.0,940.0,0.5136847239205623,0.3133061105467829,197.0,True,-1.0
18.0,0.4124691381084643,False,124.0,390.0,0.6336728141800061,0.5760334346058602,249.0,False,-1.0
77.0,0.716426265584276,False,558.0,924.0,0.6451301807215536,0.390305962465062,137.0,True,1350.623046875
53.0,0.39592565124066476,True,723.0,606.0,0.7842507740763736,0.3707596858189943,178.0,False,-1.0
74.0,0.22583801372147652,True,761.0,678.0,0.5388349691631956,0.26601965740680167,235.0,True,-1.0
89.0,0.8118580305817977,True,898.0,733.0,0.6334846377281621,0.35906514898811714,112.0,False,1296.644287109375
96.0,0.2824476398046651,False,119.0,82.0,0.7596555745911564,0.26848089159827937,108.0,False,-1.0
68.0,0.6140345450480972,True,238.0,967.0,0.5880326505027815,0.493715299374585,167.0,True,-1.0
64.0,0.7541624218910375,False,196.0,178.0,0.5316512317696753,0.677859379085941,118.0,False,-1.0
97.0,0.34748719692821506,False,95.0,466.0,0.589101051764072,0.6806303082142278,198.0,True,-1.0
79.0,0.8114731758284577,True,607.0,446.0,0.5443777808304621,0.6847652089711331,195.0,True,-1.0
29.0,0.5820356159300575,True,731.0,78.0,0.6384597098587605,0.4391789013707831,111.0,True,1316.8614501953125
76.0,0.5017676335650307,False,610.0,215.0,0.6402184421955551,0.7970207307021793,154.0,False,-1.0
18.0,0.3603418409304967,True,932.0,727.0,0.8498885121211297,0.7906024047329271,198.0,True,-1.0
