mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
18,0.6336375969739936,false,1000,1000,0.5064888178009264,0.34417068196330197,239,false,114183
17,0.5641510090786626,false,1000,1000,0.5,0.21567053788330842,217,false,112541
16,0.6603085932820507,false,1000,959,0.5461927798461613,0.3731065800846462,201,false,112359
16,0.6994729145264993,false,1000,927,0.558953532000817,0.4438607583382612,206,false,111856
16,0.7520598772739915,false,1000,854,0.5753625618892176,0.5422594613289806,209,false,112296
10,0.21,false,1000,1000,0.5,0.4505132460076778,138,false,115996
10,0.21,false,1000,1000,0.5,0.4533339462793853,129,false,116545
10,0.21,false,1000,1000,0.5,0.449431742892001,129,false,109420
10,0.21,false,1000,1000,0.5,0.44745631287765797,124,false,118142
10,0.21,false,1000,1000,0.5,0.45113645721293494,127,false,116571
13,0.249478636320907,false,1000,1000,0.5,0.1,182,false,110086
16,0.21,false,1000,1000,0.5,0.1,187,false,113402
13,0.22357829386221656,false,1000,1000,0.5,0.1,183,false,108419
14,0.21,false,1000,1000,0.5,0.1,184,false,115573
12,0.2623376420035981,false,1000,1000,0.5,0.1,182,false,113475
15,0.8826837703153056,false,149,128,0.7468124619643879,0.8,100,false,108430
14,0.9,false,423,276,0.9,0.7821014874163605,100,false,109950
17,0.9,false,951,568,0.7634524242058058,0.7799240382006736,112,false,111825
14,0.9,false,205,169,0.8680717304179487,0.8,100,false,112162
14,0.9,false,128,145,0.8977767359930512,0.7999214457833381,100,false,108364
10,0.9,false,577,388,0.8087673387102408,0.1,191,false,114171
10,0.9,false,379,263,0.7502587950446142,0.14301881007701273,190,false,112304
11,0.9,false,459,299,0.7581644948517101,0.20947629858631345,195,false,114118
13,0.9,true,1000,670,0.7243365223172793,0.15293189614450642,195,true,111751
12,0.9,true,437,309,0.8015038035874875,0.1924933466619247,189,true,112608
29,0.30397096446047744,false,1000,1000,0.5,0.1,254,false,107649
29,0.29542579659612456,false,1000,1000,0.5,0.1,257,false,108349
29,0.23712934692401338,false,1000,1000,0.5,0.1,260,false,106315
29,0.21,false,1000,1000,0.5,0.1,260,false,116186
29,0.3827989168358667,false,1000,1000,0.5,0.1,239,false,108651
25,0.36413015336614796,false,1000,1000,0.7976345338554792,0.31941471125571086,234,false,107693
26,0.36132819203296324,false,1000,1000,0.7733017241452601,0.3558965049555851,229,false,112391
26,0.29455690976215615,false,1000,1000,0.7896838935242311,0.1,260,false,107523
26,0.3081609182891484,false,1000,1000,0.7810076368499369,0.1155986868760221,257,false,111161
27,0.23734226970658084,false,1000,1000,0.7388327656375613,0.1,260,false,111700
14,0.21,false,1000,1000,0.5157154255351862,0.1,260,false,104220
11,0.24309400337904358,true,1000,1000,0.5655680389700545,0.12653420506593244,251,true,111238
10,0.28580614118959946,true,1000,1000,0.5899851894111954,0.17681883358299483,246,true,107371
13,0.21218385982050583,false,1000,1000,0.5342430050992693,0.1286406879699098,260,false,111304
12,0.23992362829555208,true,1000,1000,0.5507136216078028,0.16154740641283932,259,true,107472
43,0.8837958719738733,false,1000,738,0.5,0.8,120,false,113777
52,0.5638562930460644,false,1000,1000,0.5,0.8,160,false,111389
47,0.708079022720127,false,1000,1000,0.5,0.8,143,false,114921
67,0.7929523001206871,false,1000,807,0.5,0.8,125,false,111708
81,0.516744176880584,false,1000,1000,0.5,0.6682925699683396,146,false,116274
19,0.4808343106040163,false,724,423,0.6266225225002747,0.8,107,false,112033
19,0.4469750238937619,false,996,550,0.6247005244036996,0.8,117,false,111041
20,0.46748967152524007,false,895,564,0.6551751110325742,0.8,119,false,112111
21,0.38664116884605226,false,1000,794,0.7027158489332265,0.8,140,false,116384
21,0.4074221783958117,false,1000,799,0.6370814256787262,0.8,135,false,109450
20,0.33567599738744924,false,1000,1000,0.6357349402491961,0.1,197,false,111677
19,0.35102534848216405,false,1000,1000,0.6259305840136538,0.1,193,false,106114
21,0.34337854210457547,false,1000,1000,0.6465142530656831,0.1,195,false,107914
19,0.5101253324138636,false,1000,1000,0.7312957292606515,0.17133241134959012,158,false,112021
19,0.4564853180197507,false,1000,1000,0.7025281012784016,0.10210537650338092,170,false,113430
20,0.21,false,1000,1000,0.5,0.1534045625354053,258,false,108254
18,0.21,false,1000,1000,0.5,0.40532246582401976,238,false,111595
18,0.21,false,1000,1000,0.5,0.2659028341467367,258,false,109211
21,0.21,false,1000,1000,0.5,0.16228255612484138,251,false,112426
16,0.2935101240286911,false,1000,1000,0.5,0.3739856810486035,260,false,111428
14,0.4012691026956248,false,290,179,0.5,0.8,100,false,104653
16,0.4393786970530057,false,559,277,0.5324879756080092,0.8,100,false,107995
15,0.3112696532471126,false,721,386,0.5,0.8,102,false,115615
14,0.21,false,1000,902,0.5,0.4888019669013012,131,false,108254
14,0.33846127957686756,false,696,377,0.5,0.8,101,false,109792
15,0.9,false,1000,1000,0.7485619489345988,0.8,166,false,108060
17,0.7192830972861126,false,1000,1000,0.643079506905654,0.8,209,false,107762
15,0.8925782242060808,false,1000,1000,0.7423021140543583,0.8,170,false,113810
16,0.8126887713924352,false,1000,1000,0.6937141802411738,0.8,187,false,111665
16,0.8018222116155178,false,1000,1000,0.6859498010551545,0.8,190,false,108126
18,0.8977270938793901,false,1000,820,0.5,0.8,203,false,112021
19,0.6471825061202463,false,1000,1000,0.5,0.5586437615902475,220,false,111743
20,0.6248240866592332,false,1000,1000,0.5,0.5227347687059998,221,false,107566
19,0.7841982420407101,false,1000,1000,0.5,0.7843402776523858,211,false,108181
18,0.8095917392154062,false,1000,1000,0.5,0.8,209,false,108086
17,0.21,true,1000,1000,0.5,0.1,197,true,111817
17,0.21,true,1000,865,0.5544368063264989,0.27382930038121406,169,true,104537
18,0.21,true,1000,1000,0.5,0.3032568148196521,192,false,111821
15,0.21,true,1000,1000,0.5,0.1,216,true,111868
19,0.260435061176601,true,1000,1000,0.5,0.3469729107373772,189,false,111766
29,0.6636785104171439,false,1000,667,0.8303625763196135,0.3694575489479217,121,false,111864
28,0.7898882871724231,false,1000,668,0.9,0.47625772368724667,133,false,114049
28,0.8087900798151432,false,1000,514,0.8886742963991209,0.3748724530044767,115,false,108184
28,0.7375472273734891,false,1000,754,0.9,0.4555758102981442,130,false,111685
29,0.827319967433687,false,1000,530,0.8837719456346675,0.4376176734637741,129,false,104712
20,0.8848956570231891,false,1000,1000,0.6800698291955993,0.1,250,false,113664
19,0.9,false,1000,1000,0.7419658107208972,0.1,248,false,112115
17,0.8406970285839872,false,1000,1000,0.6935789026118266,0.13333662330083668,250,false,108401
15,0.8442595136497087,false,1000,1000,0.748998129416192,0.1,246,false,112194
18,0.9,false,1000,1000,0.7232201889820067,0.1,250,false,112076
10,0.21,false,1000,698,0.5,0.1,100,false,111970
10,0.21,false,1000,668,0.5,0.1,100,false,111978
10,0.21,false,632,923,0.5,0.1,100,false,112186
10,0.4283404625084918,false,10,1000,0.5,0.1,100,false,111864
10,0.28543103234593303,false,226,1000,0.5,0.1,100,false,112033
10,0.21,false,669,893,0.5,0.1,100,false,111646
10,0.26803020033464753,false,492,992,0.5,0.1,100,false,111716
10,0.42773119923094727,false,10,1000,0.5,0.1,100,false,112296
10,0.21,false,1000,677,0.5,0.1,100,false,116418
10,0.3939373685194839,false,10,1000,0.5,0.1,100,false,108618
