mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
75,0.8255820393787605,True,108,78,0.6401134705171507,0.2679589089357135,110.0,True,1368
49,0.4525326411946922,False,104,81,0.6133228519931514,0.5253087557814948,140.0,True,1348
100,0.5792908197332762,True,311,113,0.9,0.6376913788181333,260.0,False,1347
10,0.34488944533749377,False,10,145,0.5,0.20153046837798072,100.0,True,1347
91,0.6521978233601673,True,55,80,0.5699246890729157,0.2464325891057977,125.0,True,1345
10,0.5475904711355584,False,341,108,0.9,0.8,100.0,True,1345
99,0.5413550330754154,True,10,2,0.5,0.40666863832141065,260.0,True,1344
75,0.6643328690624004,True,83,67,0.6275141974408089,0.3881683778763693,172.0,False,1343
76,0.8255820393787605,True,106,77,0.639614628442291,0.2669983474566521,110.0,True,1342
95,0.8983587522364795,True,10,22,0.5224774899692328,0.2246297644537376,140.0,True,1339
