mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10.0,0.21,True,74.0,142.0,0.7763026468272854,0.7308451202168693,100.0,False,-1.0
26.0,0.48697343422007233,True,77.0,1.0,0.6455980643204953,0.26667537419867926,114.0,False,-1.0
25.0,0.4623397723587678,True,77.0,10.0,0.6527528374183126,0.2984875772833726,112.0,False,-1.0
27.0,0.5041221972403461,True,78.0,1.0,0.6368368086732513,0.2438234163095034,116.0,False,-1.0
26.0,0.4771137895044652,True,78.0,3.0,0.6460930550045217,0.2768775350137463,114.0,False,-1.0
10.0,0.6119735997774758,True,136.0,8.0,0.6896418636849843,0.12517413080450296,112.0,False,-1.0
10.0,0.6497603901851776,True,140.0,2.0,0.6553738368993292,0.1559312429862263,112.0,False,-1.0
10.0,0.6350402279755019,True,152.0,1.0,0.6876672483005715,0.12048698173223188,110.0,False,-1.0
10.0,0.6169050332354019,True,141.0,3.0,0.6926112460385042,0.12279466332807012,111.0,False,-1.0
10.0,0.612118521425931,True,135.0,8.0,0.6877216178985933,0.12531031656224606,112.0,False,-1.0
36.0,0.4846215141299834,False,92.0,29.0,0.746613795337949,0.3045711799959494,127.0,True,-1.0
40.0,0.4668943204938894,False,90.0,8.0,0.7855452579636367,0.31747663203943016,125.0,True,-1.0
15.0,0.5792832950785092,False,63.0,65.0,0.7460705731420132,0.2344085013649621,123.0,True,-1.0
35.0,0.48346417042286693,False,78.0,2.0,0.8176077000069846,0.2965045216677419,121.0,True,-1.0
55.0,0.3985922936438352,False,109.0,1.0,0.7949217303161601,0.36634170425611917,128.0,False,-1.0
10.0,0.6533387993770661,False,77.0,79.0,0.5731509130231355,0.1,118.0,True,-1.0
10.0,0.6120309053856624,True,98.0,66.0,0.5826173272422484,0.10964945393759362,115.0,False,-1.0
17.0,0.6804862053762581,True,171.0,72.0,0.5,0.10878020747107058,105.0,False,-1.0
10.0,0.6112383930418788,True,95.0,68.0,0.5866800096928528,0.1,115.0,False,-1.0
13.0,0.661394307043124,True,125.0,74.0,0.5259826451758629,0.10461721794747005,111.0,False,-1.0
16.0,0.506473736726663,True,94.0,1.0,0.7911360302730859,0.4111376572587238,100.0,True,-1.0
20.0,0.5135675340869515,False,94.0,1.0,0.8258245504832948,0.3481302418462341,100.0,True,-1.0
18.0,0.4680543585544881,True,105.0,1.0,0.861655609854926,0.41211156359079487,100.0,True,-1.0
17.0,0.5050209724434499,True,95.0,1.0,0.8062959865606244,0.3992144580930631,100.0,True,-1.0
16.0,0.4775662675713032,True,101.0,1.0,0.8071564987047457,0.459127956715617,100.0,True,-1.0
24.0,0.6077267621443648,True,37.0,94.0,0.7716111143814219,0.20191180762475402,118.0,True,-1.0
22.0,0.5732408651754397,True,32.0,85.0,0.8002219998832416,0.24836274853046061,124.0,True,-1.0
23.0,0.5955894047283918,True,37.0,91.0,0.7358477374305038,0.21991343831847399,119.0,True,-1.0
16.0,0.5529344143107184,True,41.0,98.0,0.6541084137958065,0.22659259027065362,111.0,False,-1.0
22.0,0.5700471615106529,True,34.0,86.0,0.7263191973645775,0.25214150260204177,122.0,True,-1.0
100.0,0.2604017237362246,True,152.0,90.0,0.9,0.39801950245804646,130.0,False,-1.0
100.0,0.26105307740859,True,153.0,90.0,0.9,0.39174857866855417,130.0,False,-1.0
100.0,0.25273885598474516,True,154.0,89.0,0.9,0.39050377949352544,131.0,False,-1.0
100.0,0.259220266285036,True,150.0,77.0,0.9,0.366347525738825,131.0,False,-1.0
100.0,0.2542070036846257,True,155.0,87.0,0.9,0.38919267128453094,131.0,False,-1.0
12.0,0.43092536017018107,True,190.0,63.0,0.5692449027676535,0.1840187545614056,104.0,False,-1.0
12.0,0.44779831712154033,True,192.0,53.0,0.5331266500178674,0.16130129109874317,101.0,False,-1.0
13.0,0.3906306237458415,True,192.0,85.0,0.627929945335723,0.23702330545401934,107.0,False,-1.0
15.0,0.34895134588915633,True,196.0,108.0,0.6805569569634176,0.2847465209428489,110.0,False,-1.0
13.0,0.40252348642221697,True,193.0,78.0,0.6008347054807497,0.2186505655821654,105.0,False,-1.0
95.0,0.36934220290063074,True,689.0,831.0,0.9,0.406961467857938,167.0,True,1386.923828125
96.0,0.3501544200216378,True,675.0,815.0,0.9,0.4168139927537452,165.0,False,1433.0408935546875
91.0,0.2683216413850573,True,611.0,686.0,0.9,0.458126570487896,170.0,False,1435.246337890625
96.0,0.30057323686872645,True,640.0,765.0,0.9,0.44302194139069856,161.0,False,1434.45751953125
100.0,0.3637873418787945,True,694.0,899.0,0.9,0.4045134349658407,152.0,True,1389.8154296875
97.0,0.3102765385320287,True,649.0,789.0,0.9,0.43583788391336287,160.0,False,1434.79931640625
96.0,0.2172743215287993,True,593.0,686.0,0.9,0.487890268633383,165.0,False,1439.959228515625
100.0,0.3168760547243685,True,659.0,820.0,0.9,0.43313835297631087,155.0,False,1435.219970703125
94.0,0.30181094986814866,True,642.0,753.0,0.9,0.44167446118878084,166.0,False,1435.22119140625
100.0,0.32780422231640866,True,669.0,829.0,0.9,0.4293501979602391,158.0,False,1435.4462890625
