mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
17.0,0.3389707146130697,True,37.0,105.0,0.8512299411839921,0.31477165930080026,121.0,False,-1.0
17.0,0.318011380653068,True,23.0,108.0,0.7890616978545132,0.30705886932273385,119.0,False,-1.0
17.0,0.32614841483476975,True,10.0,109.0,0.7988322162439534,0.33033684665962415,123.0,False,-1.0
16.0,0.34331824790200394,True,36.0,114.0,0.8364572152118772,0.32673587486684635,118.0,False,-1.0
17.0,0.33293469085258165,True,49.0,101.0,0.8639360056457995,0.299207163175681,121.0,False,-1.0
15.0,0.33880289598064905,True,51.0,130.0,0.7829490112843149,0.32089062732509044,108.0,False,-1.0
17.0,0.33719022297120455,True,10.0,108.0,0.8116095067326241,0.34596976074105024,125.0,False,-1.0
17.0,0.323483965968689,True,30.0,103.0,0.8193734453380594,0.30386797011863476,121.0,False,-1.0
16.0,0.326222283119556,True,10.0,118.0,0.7438879472043705,0.3422278785451977,118.0,False,-1.0
17.0,0.32438850558448723,True,29.0,110.0,0.7961275833617539,0.31074927834832183,118.0,False,-1.0
21.0,0.4223308262134455,True,156.0,87.0,0.7704442472570245,0.37268185311372554,116.0,False,-1.0
20.0,0.4173249849583662,True,153.0,88.0,0.7708582715864098,0.3691995730428014,119.0,False,-1.0
29.0,0.3909514081425207,True,164.0,71.0,0.8154658398562759,0.36388025594470064,126.0,False,-1.0
30.0,0.3936188971366864,True,171.0,64.0,0.8026930757834432,0.37560297529150083,121.0,False,-1.0
38.0,0.33516669059639576,True,198.0,11.0,0.7716894633530508,0.3924703423874409,122.0,False,-1.0
21.0,0.39712653091911154,True,154.0,80.0,0.7744333471706776,0.3643337689450606,123.0,False,-1.0
30.0,0.3792205972976711,True,169.0,60.0,0.8030307923544747,0.36821504497944,125.0,False,-1.0
22.0,0.4087709755933698,True,168.0,71.0,0.7487163109963072,0.3878748245451409,114.0,False,-1.0
23.0,0.3767902375135285,True,164.0,58.0,0.736357742325289,0.3750890154496058,120.0,False,-1.0
27.0,0.3870986861999976,True,161.0,68.0,0.79105526788667,0.36399274593160497,124.0,False,-1.0
14.0,0.3090889002090699,True,10.0,47.0,0.7292232735486857,0.3097224541608722,107.0,False,-1.0
15.0,0.3345956280934991,True,10.0,46.0,0.7542038400050783,0.2935731244268782,110.0,False,-1.0
15.0,0.3246075378298641,True,10.0,43.0,0.7329584475056119,0.2984107142418473,108.0,False,-1.0
14.0,0.31625214969280663,True,10.0,64.0,0.7792163238111444,0.31876104879175937,111.0,False,-1.0
14.0,0.305816124891402,True,10.0,47.0,0.728138588473442,0.30934890913664226,106.0,False,-1.0
13.0,0.28962252900446,True,10.0,63.0,0.7495239445940755,0.330514147693752,108.0,False,-1.0
14.0,0.31150384097718875,True,10.0,61.0,0.7696070330856005,0.3173443992562539,110.0,False,-1.0
15.0,0.34249697666244255,True,10.0,51.0,0.7664008470351238,0.29737985658571453,112.0,False,-1.0
14.0,0.30403096046456257,True,10.0,60.0,0.7562907275761555,0.3205917149294067,109.0,False,-1.0
14.0,0.28475468356105893,True,29.0,43.0,0.6882265032273674,0.32043631642126813,102.0,False,-1.0
14.0,0.4220558872653721,True,139.0,149.0,0.8271426776204579,0.36817316099573094,113.0,False,-1.0
15.0,0.39829450167109826,True,137.0,142.0,0.8404202767687438,0.38017427568295376,121.0,False,-1.0
14.0,0.4207246863666005,True,164.0,139.0,0.8726894196435452,0.4011000457783728,118.0,False,-1.0
14.0,0.40892275004793605,True,154.0,142.0,0.8621773040523494,0.3947616141004388,121.0,False,-1.0
15.0,0.39736118471719917,True,114.0,148.0,0.8004130918048112,0.3520399176687846,116.0,False,-1.0
13.0,0.4425685619175978,True,127.0,154.0,0.7924232357926762,0.34231869061122416,103.0,False,-1.0
14.0,0.4155636967442152,True,135.0,146.0,0.8232937402627081,0.36763177156248494,114.0,False,-1.0
14.0,0.42091223476987827,True,146.0,146.0,0.8413284624620653,0.3780958395507761,115.0,False,-1.0
15.0,0.3946088560289044,True,113.0,146.0,0.7970922868997875,0.3523171877819801,116.0,False,-1.0
14.0,0.4194614377337994,True,127.0,150.0,0.8089831892150794,0.355618536469822,111.0,False,-1.0
14.0,0.3660009465869368,True,197.0,241.0,0.7678403728669592,0.29434942219503046,118.0,False,-1.0
14.0,0.36505175808719015,True,198.0,242.0,0.7637900935153882,0.2940648105599411,118.0,False,-1.0
16.0,0.33503984248272933,True,201.0,154.0,0.7704569848368736,0.25688945442892797,127.0,False,-1.0
13.0,0.39252090081385305,True,194.0,312.0,0.7697194982087492,0.3174940852021176,110.0,False,-1.0
15.0,0.3494082619892009,True,201.0,195.0,0.7694480180897059,0.2733622571691954,123.0,False,-1.0
12.0,0.4074920719685238,True,192.0,353.0,0.7661273695178016,0.3359428264480562,106.0,False,-1.0
13.0,0.3816797072988509,True,192.0,284.0,0.7660793114397257,0.30961953075047444,113.0,False,-1.0
14.0,0.36453304220595617,True,197.0,237.0,0.7701824313639669,0.28613903356062925,118.0,False,-1.0
14.0,0.36035497359433943,True,200.0,224.0,0.7700656720761466,0.2834950578115703,120.0,False,-1.0
10.0,0.5465381220294134,True,181.0,727.0,0.7681592020234365,0.4814922322925636,100.0,False,-1.0
18.0,0.5087033714358027,True,34.0,191.0,0.6056745902107821,0.2293156357396754,174.0,False,-1.0
18.0,0.49295349357892704,True,10.0,139.0,0.6409579239237289,0.21520741905197685,161.0,False,-1.0
17.0,0.4873021028821945,True,59.0,242.0,0.6668712209888299,0.28334957825611273,137.0,False,-1.0
18.0,0.4952844393348136,True,61.0,240.0,0.6473532536580873,0.27333179983476547,147.0,False,-1.0
17.0,0.47647364003759773,True,75.0,266.0,0.6873071066451464,0.3085998860923551,122.0,False,-1.0
17.0,0.4887850022962964,True,61.0,250.0,0.6734964284595281,0.288594470080017,134.0,False,-1.0
