mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.21,true,10,75,0.9,0.7204552305326732,143,true,116533
25,0.21,true,10,41,0.7733867151097014,0.8,192,true,112308
19,0.21,true,10,62,0.8627439607451196,0.7001527175627693,161,true,111958
10,0.21,true,10,7,0.9,0.8,260,true,116021
43,0.21,true,10,1,0.9,0.8,260,true,109743
17,0.24331529090443718,true,10,64,0.7529232835319342,0.644162383375577,117,true,110238
20,0.21,true,10,53,0.840323578165965,0.8,180,true,112434
30,0.21,true,10,31,0.9,0.8,260,true,112371
17,0.21,true,10,61,0.9,0.8,178,true,116372
18,0.21,true,10,64,0.7956263891855704,0.6203929806890267,129,true,108662
10,0.9,false,10,12,0.5089702318558542,0.8,157,false,112533
10,0.8355294764160113,false,48,29,0.6239419724727912,0.8,132,false,112257
10,0.7791750458848742,false,37,33,0.6317327230152092,0.8,128,false,109705
10,0.6511790409465507,false,37,45,0.6796286015371301,0.7331935513327125,111,false,108382
10,0.8525868414605575,false,10,21,0.5440300639108837,0.8,143,false,112005
10,0.7704389816725611,false,39,34,0.6396930414316799,0.8,126,false,112680
10,0.9,false,10,10,0.5,0.8,165,false,108184
10,0.755852304544344,false,39,35,0.6367027724143415,0.8,124,false,112426
10,0.8017727202342768,false,38,30,0.613518178705003,0.8,129,false,107984
10,0.870230130412018,false,10,20,0.5496857365218522,0.8,148,false,115950
32,0.4973749438268503,true,32,56,0.7460698456420145,0.4301892293626327,118,true,108651
100,0.21,false,10,1000,0.9,0.1,260,false,112115
52,0.3766962794835289,true,24,74,0.9,0.3174051364072583,160,true,113575
100,0.21,true,10,169,0.5,0.1,260,true,112060
43,0.3778014412514672,true,10,63,0.7358515275433373,0.3950175028629655,136,true,111712
36,0.4591148155681432,true,24,56,0.7480052638026129,0.2987887789259758,112,true,112127
43,0.4103529009181565,true,18,67,0.7236801054282563,0.24560089454125833,122,true,112300
39,0.43658289058824007,false,31,82,0.5,0.3871395001020743,114,false,108732
10,0.6996470458499873,true,24,1,0.584352519569224,0.5638226620339377,100,true,112819
100,0.21,false,48,497,0.5,0.1,260,false,109890
23,0.43483533881421954,false,172,49,0.519880539697337,0.8,111,false,113838
27,0.21364585678715564,false,258,56,0.5,0.8,102,false,118330
35,0.6347528659186252,false,637,29,0.5,0.8,100,false,113960
23,0.45487399928640637,false,173,47,0.5043493238118365,0.7976878908980244,107,false,109890
22,0.7154532987901873,false,226,33,0.5093840662163904,0.8,101,false,112261
