mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.21,true,10,75,0.9,0.7204552305326732,143,true,116533
25,0.21,true,10,41,0.7733867151097014,0.8,192,true,112308
19,0.21,true,10,62,0.8627439607451196,0.7001527175627693,161,true,111958
10,0.21,true,10,7,0.9,0.8,260,true,116021
43,0.21,true,10,1,0.9,0.8,260,true,109743
17,0.24331529090443718,true,10,64,0.7529232835319342,0.644162383375577,117,true,110238
20,0.21,true,10,53,0.840323578165965,0.8,180,true,112434
30,0.21,true,10,31,0.9,0.8,260,true,112371
17,0.21,true,10,61,0.9,0.8,178,true,116372
18,0.21,true,10,64,0.7956263891855704,0.6203929806890267,129,true,108662
10,0.9,false,10,12,0.5089702318558542,0.8,157,false,112533
10,0.8355294764160113,false,48,29,0.6239419724727912,0.8,132,false,112257
10,0.7791750458848742,false,37,33,0.6317327230152092,0.8,128,false,109705
10,0.6511790409465507,false,37,45,0.6796286015371301,0.7331935513327125,111,false,108382
10,0.8525868414605575,false,10,21,0.5440300639108837,0.8,143,false,112005
10,0.7704389816725611,false,39,34,0.6396930414316799,0.8,126,false,112680
10,0.9,false,10,10,0.5,0.8,165,false,108184
10,0.755852304544344,false,39,35,0.6367027724143415,0.8,124,false,112426
10,0.8017727202342768,false,38,30,0.613518178705003,0.8,129,false,107984
10,0.870230130412018,false,10,20,0.5496857365218522,0.8,148,false,115950
32,0.4973749438268503,true,32,56,0.7460698456420145,0.4301892293626327,118,true,108651
100,0.21,false,10,1000,0.9,0.1,260,false,112115
52,0.3766962794835289,true,24,74,0.9,0.3174051364072583,160,true,113575
100,0.21,true,10,169,0.5,0.1,260,true,112060
43,0.3778014412514672,true,10,63,0.7358515275433373,0.3950175028629655,136,true,111712
36,0.4591148155681432,true,24,56,0.7480052638026129,0.2987887789259758,112,true,112127
43,0.4103529009181565,true,18,67,0.7236801054282563,0.24560089454125833,122,true,112300
39,0.43658289058824007,false,31,82,0.5,0.3871395001020743,114,false,108732
10,0.6996470458499873,true,24,1,0.584352519569224,0.5638226620339377,100,true,112819
100,0.21,false,48,497,0.5,0.1,260,false,109890
23,0.43483533881421954,false,172,49,0.519880539697337,0.8,111,false,113838
27,0.21364585678715564,false,258,56,0.5,0.8,102,false,118330
35,0.6347528659186252,false,637,29,0.5,0.8,100,false,113960
23,0.45487399928640637,false,173,47,0.5043493238118365,0.7976878908980244,107,false,109890
22,0.7154532987901873,false,226,33,0.5093840662163904,0.8,101,false,112261
22,0.5528054093000153,false,144,43,0.5436381170405236,0.7698269913295284,109,false,116338
26,0.6289982968853443,false,272,37,0.5,0.8,100,false,116562
23,0.4111473401214541,false,163,50,0.523392710943483,0.8,112,false,112339
24,0.5212897778429051,false,172,44,0.5,0.7653589022554963,103,false,116266
22,0.40982581572240184,false,230,48,0.5003539609266401,0.8,110,false,108379
16,0.5628726781985993,true,60,39,0.6810251032104941,0.666212391943112,168,true,113725
16,0.5664315865271112,true,28,49,0.6889062630341843,0.6026990840023263,146,true,116139
15,0.5446053564403346,true,40,45,0.6882527884771675,0.6047994094078997,155,true,111907
16,0.5882919508108315,false,48,43,0.6812533987822216,0.6664594379658074,158,false,108577
16,0.583379615969629,false,41,45,0.6820991120917881,0.6495303609354481,153,false,111813
16,0.5800903217265729,true,43,44,0.6824655389793919,0.6494249251366826,155,true,116097
16,0.5773258140393273,true,57,40,0.6807040657301664,0.6736932325150851,165,true,112442
17,0.6264144053362593,false,54,42,0.6769967556922778,0.7152990213685215,161,false,112355
16,0.5659570877084636,true,39,45,0.6863437917852421,0.6246446387342701,153,true,107995
16,0.5969365541625455,false,37,46,0.6820205383416859,0.6547752658174084,150,false,116558
24,0.8241145957226519,true,10,38,0.7253540229480924,0.1,249,true,112025
10,0.9,false,10,37,0.9,0.1,260,false,112170
10,0.9,false,10,41,0.9,0.1,260,false,108976
16,0.6208186681424022,true,10,49,0.7081938787493136,0.1164766382343802,184,true,108261
21,0.8931784109416336,true,10,35,0.7510214453293721,0.1,260,true,114098
11,0.6276707702298805,true,10,41,0.7180546891223197,0.1,245,true,115340
10,0.9,false,10,54,0.8099632348260164,0.10466641546062821,213,false,112363
20,0.7206237658860404,true,10,47,0.7713786221089171,0.1,250,true,108415
10,0.9,true,10,54,0.8220582163657176,0.1,260,true,108588
19,0.787304657450004,true,10,73,0.9,0.1,260,true,112304
12,0.21,false,187,101,0.5,0.7107598402090362,134,false,114098
10,0.21,true,205,87,0.5847360516833972,0.6935118392013135,129,true,112201
12,0.21,true,240,101,0.5,0.675757255816652,137,true,112422
10,0.9,false,10,1,0.9,0.3838653644875314,100,false,112505
10,0.21,true,169,86,0.5350760403437334,0.6882543433674748,132,true,109716
14,0.21,false,636,206,0.5,0.8,170,false,108485
10,0.21,false,397,144,0.5,0.8,141,false,113587
14,0.21,true,208,104,0.5,0.57081236878835,142,true,111837
10,0.21,true,174,82,0.5689569573209212,0.6770361334311765,132,true,112387
13,0.21,true,224,104,0.5,0.6802264781953051,141,true,108320
