mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
28,0.6663963242903419,true,887,24,0.6059758841059483,0.3511004351686695,139,true,113523.0
25,0.49521816305744903,false,939,959,0.8686212928427774,0.7009151862516787,250,true,111806.0
18,0.5868921352817557,true,378,831,0.8091648193851652,0.5541505931141172,166,true,113290.0
39,0.2741690564469468,false,391,891,0.5993920429755816,0.5701034973277898,109,false,115477.0
86,0.5904784259399822,true,271,660,0.716912102279949,0.5706974065236318,255,true,107914.0
64,0.24703511117126428,true,700,1,0.7814152259161442,0.5563572791493696,139,false,107664.0
48,0.34670103673131863,false,130,28,0.516797639676132,0.4801448226457583,209,true,111219.0
85,0.6482173625398788,false,631,724,0.8626173416655626,0.3460052054069348,154,false,115502.0
78,0.8835989308993966,true,105,705,0.7688849154616466,0.31440822929516066,163,false,103997.0
61,0.47591213555558154,false,727,706,0.6257509872767623,0.6008231820119467,106,true,113559.0
10,0.2916738172496469,false,104,444,0.7068897087109669,0.5358836630379781,147,false,107827.0
