mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
32,0.4541810398023923,True,228,261,0.7399378080759181,0.3720079736821448,209,False,1374
51,0.6691269227398413,True,48,69,0.8054151229097549,0.3737622832627091,145,False,1374
34,0.7352481839820024,True,10,77,0.9,0.3203297400295362,136,False,1372
49,0.7881289990566318,True,10,74,0.6612730854805411,0.3107979039936952,168,False,1372
10,0.33439694748504123,True,451,422,0.836720291884506,0.1,248,True,1371
52,0.664163341962025,True,51,69,0.787481130343076,0.3839134470889484,146,False,1370
10,0.9,True,10,151,0.9,0.1,100,False,1370
68,0.21,False,309,61,0.5,0.6795297104968465,100,False,1370
10,0.33046427628355,True,551,456,0.9,0.1,260,True,1369
50,0.6627660313652886,True,49,70,0.7987500538655138,0.3779828157745374,145,False,1369
