mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
83.0,0.6994868234228172,False,560.0,519.0,0.7392380838691907,0.24923437655982555,226.0,True,1410.23291015625
80.0,0.6859029819268354,False,532.0,501.0,0.717271082124614,0.2310345075030637,229.0,True,1409.5941162109375
82.0,0.7148135282064486,False,580.0,569.0,0.7575372407538622,0.2352334118020035,228.0,True,1409.0574951171875
81.0,0.7089079534626629,False,574.0,554.0,0.7526300065048559,0.2390671189839268,228.0,True,1408.9825439453125
80.0,0.7099669749953097,False,580.0,568.0,0.7594951713582933,0.23569726744666314,228.0,True,1408.4246826171875
79.0,0.7084340965012879,False,578.0,561.0,0.7564342038356796,0.23590962382657116,229.0,True,1408.2364501953125
75.0,0.7038619325514436,False,573.0,550.0,0.7486415906696676,0.23377701349232544,231.0,True,1407.2000732421875
69.0,0.687524306210296,False,557.0,503.0,0.7275222790434888,0.236915748030618,233.0,True,1406.177001953125
70.0,0.7052001652597663,False,580.0,557.0,0.7520099861940142,0.2270757194487615,233.0,True,1405.5430908203125
66.0,0.6887242679392562,False,556.0,511.0,0.7290621560698375,0.22365542499294286,234.0,True,1405.11962890625
