mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
82.0,0.6176134846280639,True,966.0,444.0,0.5586298782025657,0.3486604316674424,134.0,True,1211.0435791015625
26.0,0.3828806091758943,False,212.0,31.0,0.8982654551230931,0.5090784987550133,112.0,False,1213.02001953125
14.0,0.8222547850275106,False,839.0,600.0,0.8597082377292686,0.2390374284403304,191.0,True,1242.4959716796875
55.0,0.8984880607690575,True,731.0,264.0,0.6564023011944767,0.3029897740334613,201.0,True,1208.4088134765625
55.0,0.42600255728611136,False,763.0,908.0,0.8309149263243838,0.5056045053379908,196.0,True,1254.205810546875
82.0,0.6176134846280639,True,966.0,444.0,0.5586298782025657,0.3486604316674424,134.0,True,1211.0435791015625
26.0,0.3828806091758943,False,212.0,31.0,0.8982654551230931,0.5090784987550133,112.0,False,1213.02001953125
14.0,0.8222547850275106,False,839.0,600.0,0.8597082377292686,0.2390374284403304,191.0,True,1242.4959716796875
55.0,0.8984880607690575,True,731.0,264.0,0.6564023011944767,0.3029897740334613,201.0,True,1208.4088134765625
55.0,0.42600255728611136,False,763.0,908.0,0.8309149263243838,0.5056045053379908,196.0,True,1254.205810546875
82.0,0.9,False,966.0,444.0,0.510075970408807,0.8,133.0,True,1251.710693359375
26.0,0.9,False,211.0,31.0,0.9,0.8,112.0,False,1227.197265625
14.0,0.29025022428895286,False,839.0,599.0,0.9,0.1,191.0,True,1257.33154296875
55.0,0.9,True,730.0,263.0,0.9,0.27479281577227455,202.0,False,1211.2203369140625
55.0,0.9,False,762.0,907.0,0.5,0.8,196.0,True,1258.0843505859375
82.0,0.9,False,966.0,444.0,0.7487162114602964,0.8,133.0,True,1251.710693359375
26.0,0.7306057803314786,False,211.0,31.0,0.8001479563188949,0.30431015730943556,112.0,False,1181.7821044921875
14.0,0.5642079155264043,False,839.0,599.0,0.7785199245271446,0.5502111259874503,191.0,True,1231.4910888671875
55.0,0.9,True,730.0,263.0,0.9,0.3082908941639153,202.0,False,1211.2198486328125
55.0,0.6309701740780529,False,762.0,907.0,0.7371147546542648,0.39081255699341944,196.0,True,1249.6593017578125
82.0,0.7201271554730319,False,966.0,444.0,0.5109938541318289,0.8,133.0,True,1247.1300048828125
26.0,0.8415448302899737,False,211.0,31.0,0.8343251413739449,0.11584082697525927,112.0,False,1203.5423583984375
14.0,0.7196561190933597,False,839.0,599.0,0.9,0.5797567425567062,191.0,True,1235.8604736328125
55.0,0.9,True,730.0,263.0,0.9,0.604869952017291,202.0,False,1220.7496337890625
55.0,0.8873564057429293,False,762.0,907.0,0.6774864996962896,0.25083893950676117,196.0,True,1242.1417236328125
82.0,0.8426869967138795,False,966.0,444.0,0.5,0.8,133.0,True,1250.2509765625
26.0,0.6122223242720731,False,211.0,31.0,0.6549405039816958,0.1,112.0,False,1221.3328857421875
14.0,0.8973852681291008,False,839.0,599.0,0.7170818226208654,0.3605296166256263,191.0,True,1241.603271484375
55.0,0.9,True,730.0,263.0,0.7878388995530226,0.8,202.0,False,1225.0281982421875
55.0,0.8354764498248604,False,762.0,907.0,0.8614345013174151,0.24875845128304486,196.0,True,1238.5450439453125
82.0,0.763018254454679,False,966.0,444.0,0.5,0.8,133.0,True,1248.221923828125
26.0,0.674246602052615,False,211.0,31.0,0.5,0.1,112.0,False,1219.3583984375
14.0,0.8665201586371724,False,839.0,599.0,0.8615473005550809,0.2962713654937419,191.0,True,1242.0279541015625
55.0,0.7335796315943011,True,730.0,263.0,0.6799538511366877,0.7956253860709069,202.0,False,1224.896728515625
55.0,0.9,False,762.0,907.0,0.9,0.20275777440639126,196.0,True,1245.6395263671875
82.0,0.6261383157574137,False,966.0,444.0,0.5,0.6649936740865121,133.0,True,1244.846923828125
26.0,0.5986264987831439,False,211.0,31.0,0.516544333056164,0.13118307608084556,112.0,False,1211.3314208984375
14.0,0.8368407446030554,False,839.0,599.0,0.9,0.16934709666341907,191.0,True,1252.4736328125
55.0,0.845334461876077,True,730.0,263.0,0.7576125632913405,0.8,202.0,False,1225.0263671875
55.0,0.7612397208992604,False,762.0,907.0,0.8172901854043033,0.2135137572773083,196.0,True,1243.047119140625
82.0,0.4876642670528242,False,966.0,444.0,0.5,0.6666616096258501,133.0,True,1241.3468017578125
26.0,0.6500249349551634,False,211.0,31.0,0.5,0.1,112.0,False,1220.372802734375
14.0,0.9,False,839.0,599.0,0.9,0.2457931831565281,191.0,True,1243.907958984375
55.0,0.9,True,730.0,263.0,0.6953670775510221,0.8,202.0,False,1225.0281982421875
55.0,0.8702177486651841,False,762.0,907.0,0.7965989328488133,0.1818756663015044,196.0,True,1248.314208984375
82.0,0.464918290590525,False,966.0,444.0,0.6190172391690171,0.7119880472941599,133.0,True,1240.7396240234375
26.0,0.6485929433929976,False,211.0,31.0,0.5,0.14519306925037048,112.0,False,1202.7408447265625
14.0,0.8020810577461662,False,839.0,599.0,0.9,0.22011459325618482,191.0,True,1244.9803466796875
55.0,0.9,True,730.0,263.0,0.7585163659627692,0.8,202.0,False,1225.0281982421875
55.0,0.8962359638408892,False,762.0,907.0,0.8299593703241651,0.264194090779203,196.0,True,1238.2296142578125
82.0,0.3999300579757671,False,966.0,444.0,0.6595730532805831,0.6844668301143594,133.0,True,1239.126953125
26.0,0.704404595396869,False,211.0,31.0,0.5,0.14163383686591113,112.0,False,1200.2666015625
14.0,0.8845140519517792,False,839.0,599.0,0.9,0.19682690434623756,191.0,True,1249.0325927734375
55.0,0.9,True,730.0,263.0,0.6719537484038458,0.8,202.0,False,1225.0281982421875
55.0,0.8148489273902348,False,762.0,907.0,0.7203479514680233,0.3037611863877116,196.0,True,1240.7130126953125
82.0,0.3209684397837443,False,966.0,444.0,0.588156770490747,0.593286439586219,133.0,True,1236.9947509765625
26.0,0.7326979030308489,False,211.0,31.0,0.5736477381573976,0.16999897465265054,112.0,False,1184.712646484375
14.0,0.8870298786397453,False,839.0,599.0,0.9,0.1075403529581479,191.0,True,1261.5555419921875
55.0,0.9,True,730.0,263.0,0.6612491158753488,0.8,202.0,False,1225.0281982421875
55.0,0.9,False,762.0,907.0,0.8029857949453646,0.3579560407011139,196.0,True,1236.5042724609375
82.0,0.3593622321690062,False,966.0,444.0,0.5109701027843849,0.679644533599717,133.0,True,1238.1217041015625
26.0,0.5321430643915058,False,211.0,31.0,0.5727385972647356,0.15867778691719875,112.0,False,1204.2352294921875
14.0,0.8065642961589843,False,839.0,599.0,0.8627393915569388,0.13605683903935123,191.0,True,1256.9000244140625
55.0,0.8902365462154251,True,730.0,263.0,0.6597244398995098,0.7720556274410184,202.0,False,1224.2353515625
55.0,0.9,False,762.0,907.0,0.8218142565498148,0.4098721043080148,196.0,True,1236.0693359375
82.0,0.3148770298377832,False,966.0,444.0,0.5,0.6734706330302219,133.0,True,1237.036865234375
26.0,0.4837744436688632,False,211.0,31.0,0.6449980642313948,0.20008038092395514,112.0,False,1186.3995361328125
14.0,0.8294272783833517,False,839.0,599.0,0.8260847329124488,0.1338033587335861,191.0,True,1257.4305419921875
55.0,0.8569222331328588,True,730.0,263.0,0.6407465341345897,0.7679878535140885,202.0,False,1224.12060546875
55.0,0.8591379441212116,False,762.0,907.0,0.9,0.3833634195139396,196.0,True,1234.8900146484375
82.0,0.253392498085259,False,966.0,444.0,0.5,0.7237591802991444,133.0,True,1239.14697265625
26.0,0.5068976556916333,False,211.0,31.0,0.683442256190474,0.2133701540819235,112.0,False,1182.0706787109375
14.0,0.8141658910759904,False,839.0,599.0,0.8737635473915082,0.18965134409781143,191.0,True,1249.39501953125
55.0,0.9,True,730.0,263.0,0.64673570338335,0.7234518623163803,202.0,False,1222.9833984375
55.0,0.9,False,762.0,907.0,0.9,0.4289335426686355,196.0,True,1236.14013671875
82.0,0.21,False,966.0,444.0,0.5,0.7666328090259921,133.0,True,1241.8599853515625
26.0,0.5333162454263414,False,211.0,31.0,0.7428603258517227,0.21396274769883303,191.0,False,1181.0655517578125
14.0,0.8562533478763178,False,839.0,599.0,0.8438538692718477,0.22570108790913643,191.0,True,1244.6947021484375
66.0,0.8783032710679033,True,730.0,263.0,0.7180076011545332,0.705280574167418,202.0,False,1222.5135498046875
55.0,0.9,False,762.0,907.0,0.8746945393339516,0.4282080816386229,196.0,True,1236.137451171875
82.0,0.27599095222932957,False,966.0,444.0,0.5,0.7184497212742166,133.0,True,1237.770751953125
26.0,0.5517467347098833,False,211.0,31.0,0.7606284554834835,0.15207748414798403,191.0,False,1205.7264404296875
14.0,0.886022454706225,False,839.0,599.0,0.8985180030670422,0.16566464633606373,191.0,True,1253.449462890625
66.0,0.9,True,730.0,263.0,0.7362153216773616,0.7473409991620144,202.0,False,1223.586181640625
55.0,0.878580212964564,False,762.0,907.0,0.9,0.47221884112430895,196.0,True,1235.719970703125
82.0,0.31743443420095674,False,966.0,444.0,0.5,0.7233794533802691,133.0,True,1237.0220947265625
26.0,0.576384454656237,False,211.0,31.0,0.8138748626595457,0.1494530380072876,191.0,False,1205.3634033203125
