mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10.0,0.4814107817181223,False,163.0,187.0,0.7323980943902533,0.5785713031238476,175.0,True,1222.0303955078125
55.0,0.2184217974191857,True,650.0,170.0,0.659473819180999,0.6806029127435513,209.0,True,1223.8447265625
99.0,0.8115449639147434,False,629.0,806.0,0.6618676363224141,0.7846066154842479,239.0,False,1324.796142578125
57.0,0.4986835618929198,False,343.0,509.0,0.5884196571533117,0.762636516890562,171.0,False,1265.7830810546875
78.0,0.7000935057817363,False,579.0,490.0,0.7163938041022235,0.2570344330876023,124.0,False,1224.19091796875
64.0,0.5659287806184156,True,104.0,284.0,0.6508974912020129,0.4311178002553292,151.0,True,1222.1695556640625
78.0,0.8876622335643534,True,748.0,52.0,0.7840217607824946,0.7703431593407677,132.0,False,1224.5145263671875
23.0,0.5280596905094299,True,926.0,52.0,0.689440190837125,0.6247253589363075,186.0,False,1221.137451171875
97.0,0.3853176248925302,True,672.0,592.0,0.5484315175083093,0.3921746445987389,137.0,False,1223.401611328125
21.0,0.2435648462813064,True,284.0,171.0,0.5303281342183328,0.15666464126123225,226.0,True,1215.8994140625
10.0,0.4814107817181223,False,163.0,187.0,0.7323980943902533,0.5785713031238476,175.0,True,1222.0303955078125
55.0,0.2184217974191857,True,650.0,170.0,0.659473819180999,0.6806029127435513,209.0,True,1223.8447265625
99.0,0.8115449639147434,False,629.0,806.0,0.6618676363224141,0.7846066154842479,239.0,False,1324.796142578125
57.0,0.4986835618929198,False,343.0,509.0,0.5884196571533117,0.762636516890562,171.0,False,1265.7830810546875
78.0,0.7000935057817363,False,579.0,490.0,0.7163938041022235,0.2570344330876023,124.0,False,1224.19091796875
64.0,0.5659287806184156,True,104.0,284.0,0.6508974912020129,0.4311178002553292,151.0,True,1222.1695556640625
