mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
100,0.4089183217752531,false,424,389,0.7431966552101273,0.6598123618506985,122,true,111720.0
14,0.21879490932046985,true,975,523,0.8171341093120431,0.4919813742267929,123,true,115273.0
70,0.6785032865849366,true,914,843,0.5067607229456438,0.3711686424135674,155,true,109769.0
99,0.8509123604345039,true,320,998,0.5726085504595436,0.4694212123154625,120,false,116055.0
59,0.27567376793546566,true,961,75,0.6903060140708807,0.6640671389892434,230,false,111778.0
24,0.7269435575562296,false,63,95,0.8723305176565097,0.4543367100768624,168,false,116588.0
66,0.8152985438590303,false,614,275,0.50354444084042,0.4322521225679322,221,false,111986.0
53,0.38330305117411306,true,666,407,0.8003271689442546,0.5453681059247234,217,false,115356.0
67,0.2749925545757114,false,557,723,0.7425162408150856,0.6079841703491887,138,true,115799.0
73,0.2239214742479822,false,736,440,0.7803785370106813,0.26504420320827093,173,true,113939.0
81,0.37223776307224277,true,523,488,0.687772088336312,0.23670160479439487,173,false,111681.0
46,0.48968938098750314,false,350,392,0.6642446131771754,0.6638570149501614,152,true,115782.0
74,0.5328648101403745,true,761,219,0.7715395491459547,0.4871056099522686,168,false,115879.0
69,0.3048884449290492,false,170,169,0.6080204732891367,0.3801490959650857,151,false,116266.0
51,0.3270846686727628,false,478,677,0.5947458414710045,0.23193649971935087,117,false,115954.0
28,0.5632673303972722,false,400,554,0.8004672472961764,0.778774885400341,177,true,116152.0
61,0.555639429530964,false,352,947,0.6889427470918715,0.29171301183770815,101,false,114102.0
38,0.35527197052668136,false,362,999,0.5338143199959255,0.10180922899280181,163,false,111954.0
61,0.42940367899450566,true,874,916,0.6192286717155551,0.534480624886757,121,true,113793.0
54,0.8587038117321231,false,242,845,0.885760850203582,0.7420727970535254,243,false,116219.0
36,0.22562357020332502,false,114,883,0.8155035384157137,0.3111499797304814,211,true,97922.0
12,0.2136906506951767,false,557,729,0.5225494290205617,0.211520494800853,180,true,116728.0
36,0.36435785248260183,false,954,598,0.5059647560209373,0.5886409762018984,232,true,116465.0
28,0.8808199379077039,true,714,564,0.8123423112645403,0.580940354311634,175,false,116245.0
87,0.8836090584771713,false,558,221,0.7864956197059709,0.48906701799553887,179,false,112343.0
62,0.3536985536553684,false,280,667,0.66324380229304,0.5759084135744668,126,false,113798.0
18,0.7474145266435579,true,833,415,0.8039500072534386,0.2347231722877716,116,true,109976.0
58,0.4499755120238091,true,847,446,0.6708428978120978,0.4175668209484453,176,false,116144.0
52,0.5191849434061657,true,157,608,0.5298739230967225,0.3834901598696707,227,true,112434.0
60,0.5926789345753917,false,217,848,0.8016475040035733,0.2481662638311427,245,true,116063.0
75,0.7912150745213621,true,19,962,0.8270223939416423,0.5192192981724647,101,true,112182.0
33,0.2298446523971159,true,761,799,0.7960401536842447,0.6031524574056979,153,true,111611.0
69,0.7954712227136437,true,734,354,0.8410126127845671,0.41008231411431806,135,true,107765.0
23,0.7585021989574267,false,635,311,0.5331145514361054,0.4292017114429325,216,true,112127.0
100,0.21033275148036742,false,404,909,0.7779101823187966,0.4746098140169239,162,false,112557.0
66,0.6569173292143528,false,662,949,0.7829121552686498,0.6722505578393072,217,false,112347.0
63,0.45206349308054566,false,159,430,0.6658212238731891,0.4588843978858336,244,true,109330.0
55,0.5903392150174019,true,916,822,0.5531839852032877,0.33529784056808787,149,true,116131.0
32,0.5694786735275881,false,868,851,0.5606925128310418,0.19566937084369207,204,false,118369.0
13,0.887791965010166,true,612,126,0.7035844774363784,0.698712407972791,164,true,112446.0
49,0.8289411229287023,true,326,113,0.5924316237825604,0.6979205819794145,121,false,122459.0
53,0.7803142649949673,true,638,68,0.6401890603890397,0.7512834195240965,119,true,109863.0
28,0.2884016234709412,true,678,521,0.6055701462415815,0.7907263413182677,240,true,112533.0
34,0.7759172025956225,true,136,327,0.5938091374670693,0.15619070644676414,165,true,118164.0
36,0.8913535242626149,false,352,272,0.8370954956062696,0.4735011891160711,149,true,116444.0
18,0.654858866890188,false,522,75,0.8070460023976864,0.41072293457227216,253,true,112080.0
47,0.7606833111851828,false,55,875,0.6100269743894758,0.420810337012803,192,true,110158.0
99,0.8203396522203484,false,816,386,0.7382201404101729,0.3143150703620319,120,true,113854.0
66,0.7484002688777334,true,318,298,0.5070693873512568,0.634604870548513,119,true,112363.0
82,0.4608248846915596,true,319,812,0.8942746869461755,0.7893232188644769,112,true,115736.0
76,0.6992324750350135,false,634,374,0.5246354104936882,0.7662764639246188,201,false,112351.0
64,0.6983729351779909,false,367,651,0.5453417953248815,0.742951670037889,119,true,111548.0
