mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
17.0,0.5565008197639479,False,74.0,778.0,0.6118324803392847,0.14982742068806493,163.0,True,115937.7890625
18.0,0.2375048288149573,False,747.0,982.0,0.7988385329484262,0.4465872947651822,232.0,True,115279.859375
28.0,0.5076258733540775,True,951.0,520.0,0.8757202784514041,0.16649383199071602,203.0,True,115073.8984375
15.0,0.6228714337413197,True,784.0,884.0,0.5443558048292235,0.10312855703254056,239.0,True,115482.2265625
80.0,0.5305130345506475,False,260.0,41.0,0.8794065919866032,0.7110454004849036,220.0,False,111180.8828125
35.0,0.7740076135702527,True,338.0,508.0,0.5607006603956944,0.7653397767675766,100.0,True,117783.109375
68.0,0.7026045979993045,False,85.0,393.0,0.6367494619254208,0.5524987168320008,137.0,False,112215.2578125
42.0,0.4365871283148236,False,158.0,599.0,0.7198416446921431,0.4635861325892562,223.0,True,108481.2265625
29.0,0.6978878647431437,False,787.0,698.0,0.671069144827191,0.3475637707789618,132.0,True,115376.34375
65.0,0.37088199860273774,False,666.0,113.0,0.8261829497776919,0.7589138443333621,237.0,False,118506.0625
17.0,0.5565008197639479,False,74.0,778.0,0.6118324803392847,0.14982742068806493,163.0,True,115937.7890625
18.0,0.2375048288149573,False,747.0,982.0,0.7988385329484262,0.4465872947651822,232.0,True,115279.859375
28.0,0.5076258733540775,True,951.0,520.0,0.8757202784514041,0.16649383199071602,203.0,True,115073.8984375
15.0,0.6228714337413197,True,784.0,884.0,0.5443558048292235,0.10312855703254056,239.0,True,115482.2265625
80.0,0.5305130345506475,False,260.0,41.0,0.8794065919866032,0.7110454004849036,220.0,False,111180.8828125
35.0,0.7740076135702527,True,338.0,508.0,0.5607006603956944,0.7653397767675766,100.0,True,117783.109375
68.0,0.7026045979993045,False,85.0,393.0,0.6367494619254208,0.5524987168320008,137.0,False,112215.2578125
42.0,0.4365871283148236,False,158.0,599.0,0.7198416446921431,0.4635861325892562,223.0,True,108481.2265625
29.0,0.6978878647431437,False,787.0,698.0,0.671069144827191,0.3475637707789618,132.0,True,115376.34375
65.0,0.37088199860273774,False,666.0,113.0,0.8261829497776919,0.7589138443333621,237.0,False,118506.0625
16.0,0.21,False,74.0,777.0,0.9,0.1,162.0,False,108486.03125
17.0,0.21,False,747.0,982.0,0.9,0.2803340224537715,232.0,False,114916.34375
29.0,0.9,True,950.0,520.0,0.9,0.1,202.0,False,114943.7734375
15.0,0.5575584434235175,True,784.0,885.0,0.5,0.8,239.0,False,115471.6328125
80.0,0.9,False,260.0,41.0,0.9,0.8,220.0,False,118482.0078125
34.0,0.8306277193628966,True,337.0,507.0,0.9,0.6910997426542805,100.0,True,116372.046875
68.0,0.3168354741974517,False,85.0,392.0,0.6696004372140687,0.8,193.0,True,113151.984375
46.0,0.2983170061292896,True,157.0,600.0,0.5,0.46235685696986295,223.0,True,117420.46875
28.0,0.6700891344789606,False,788.0,697.0,0.5,0.8,131.0,False,116785.71875
66.0,0.9,False,665.0,113.0,0.9,0.1,238.0,False,119099.953125
16.0,0.513616885905211,False,74.0,777.0,0.9,0.1,162.0,False,115070.1953125
17.0,0.35841859472488513,False,747.0,982.0,0.8283738281742886,0.7343043611266014,232.0,False,113152.109375
29.0,0.40738112838897367,True,950.0,520.0,0.9,0.1,202.0,False,114931.0546875
15.0,0.5236482880322559,True,784.0,885.0,0.9,0.8,239.0,False,114900.0390625
80.0,0.9,False,260.0,41.0,0.9,0.8,220.0,False,118482.0078125
34.0,0.9,True,337.0,507.0,0.9,0.36250678299203876,100.0,True,115787.9140625
68.0,0.21,False,85.0,392.0,0.7036942146066955,0.8,193.0,True,113186.734375
46.0,0.21,True,157.0,600.0,0.6970113321950222,0.8,223.0,True,111848.1484375
28.0,0.9,False,788.0,697.0,0.5,0.3462002763882598,131.0,False,117317.734375
66.0,0.9,False,665.0,113.0,0.9,0.1,238.0,False,119099.953125
16.0,0.3580811170278767,False,74.0,777.0,0.6415530463897152,0.1,162.0,False,109928.53125
17.0,0.337706010005334,False,747.0,982.0,0.7965185432442667,0.6448474944047478,232.0,False,113274.875
29.0,0.27873524369245206,True,950.0,520.0,0.9,0.1,202.0,False,114986.765625
15.0,0.3012902623343462,True,784.0,885.0,0.6333884746763092,0.8,239.0,False,115357.0
80.0,0.9,False,260.0,41.0,0.9,0.8,220.0,False,118482.0078125
34.0,0.9,True,337.0,507.0,0.9,0.44319054826432014,100.0,True,115908.078125
68.0,0.21,False,85.0,392.0,0.5396733692972765,0.6071410530839796,193.0,True,113075.8671875
46.0,0.37915223788637153,True,157.0,604.0,0.6757457408805058,0.8,223.0,True,108472.71875
28.0,0.8710807416110984,False,788.0,697.0,0.5,0.2287520674460391,131.0,False,117231.296875
66.0,0.7310331982810465,False,665.0,113.0,0.857475646124535,0.1,238.0,False,118890.7734375
16.0,0.44268409410808246,False,74.0,777.0,0.5,0.1,238.0,False,113324.953125
17.0,0.21886218251325562,False,747.0,982.0,0.6852533331818662,0.49842301521864135,232.0,False,114594.828125
29.0,0.4042799089033423,True,950.0,520.0,0.700452948253355,0.1,202.0,False,115264.65625
15.0,0.28569049336635244,True,784.0,885.0,0.739156393263517,0.8,239.0,False,115128.8828125
80.0,0.9,False,260.0,41.0,0.8997984483149881,0.5649140833246662,220.0,False,118530.859375
34.0,0.9,True,337.0,507.0,0.9,0.298957815307651,100.0,True,115696.3203125
68.0,0.23657244295169313,False,85.0,392.0,0.5,0.6655257674295032,142.0,True,113025.3515625
46.0,0.5426709071464588,True,157.0,604.0,0.7900074960835326,0.7193073428647645,223.0,True,115800.65625
28.0,0.6371676357858389,False,788.0,697.0,0.7079771518086454,0.4597237594534497,131.0,False,116074.0625
66.0,0.7458448222657652,False,665.0,113.0,0.6910185951599326,0.24134308318886585,238.0,False,118488.6484375
16.0,0.36065810198170967,False,74.0,777.0,0.5,0.1,238.0,False,110191.0703125
17.0,0.32756732933953525,False,747.0,982.0,0.6810501286565451,0.5379964874140345,232.0,False,115231.6640625
29.0,0.5208862739069049,True,950.0,520.0,0.7264410993717855,0.19538626710205978,202.0,False,115133.90625
15.0,0.40715844746484153,True,784.0,885.0,0.7049270225993958,0.8,239.0,False,115117.5625
80.0,0.7771980407777024,False,260.0,41.0,0.9,0.7176156774456666,220.0,False,118396.453125
34.0,0.8424456131667214,True,337.0,507.0,0.8360461358703789,0.49570656973406296,100.0,True,116347.328125
68.0,0.21,False,85.0,392.0,0.6592518779365134,0.7116395993734053,142.0,True,113089.3359375
46.0,0.4745381179103742,True,157.0,604.0,0.6068177048799727,0.6547198198049011,223.0,True,116521.5546875
28.0,0.6702262565472219,False,788.0,697.0,0.8846108225229076,0.2860457945328204,131.0,False,115684.796875
66.0,0.7162446660437211,False,665.0,113.0,0.6921889130804784,0.36670467609790786,238.0,False,118442.9765625
16.0,0.24616725068033035,False,74.0,777.0,0.5,0.20990873520064401,238.0,False,108472.5625
17.0,0.45582338023229135,False,747.0,982.0,0.7470728263237538,0.5644447361830534,232.0,False,115038.5546875
29.0,0.5215247511204244,True,950.0,520.0,0.7363832502914904,0.28080162180320634,202.0,False,115122.9140625
15.0,0.379865495428149,True,784.0,885.0,0.6396604155008601,0.7236292328871182,239.0,False,115274.6015625
80.0,0.8050028815562897,False,260.0,41.0,0.9,0.6077336195668556,220.0,False,118442.921875
34.0,0.7312781169835655,True,337.0,507.0,0.9,0.3431613225213569,100.0,True,115988.375
68.0,0.2684811125873505,False,85.0,392.0,0.6759215104994318,0.6782848208211985,142.0,True,113082.046875
55.0,0.35155329114029565,True,157.0,604.0,0.6249196253332532,0.7708997204055209,223.0,True,108473.8671875
28.0,0.7141856256264846,False,1000.0,296.0,0.9,0.22017147166280546,131.0,False,115935.03125
66.0,0.7731239540827086,False,665.0,113.0,0.6152792666617947,0.5294623858007421,238.0,False,118192.3828125
16.0,0.21,False,74.0,777.0,0.5,0.1,238.0,False,110183.015625
17.0,0.3389496532835171,False,747.0,982.0,0.9,0.4390352536113613,232.0,False,114873.609375
29.0,0.5315546671476971,True,950.0,520.0,0.6154045485753988,0.41620450748376014,202.0,False,115408.5546875
15.0,0.3720052773319791,True,784.0,885.0,0.5,0.4747705424692654,239.0,False,115561.6953125
80.0,0.6628361710231114,False,260.0,41.0,0.9,0.5983914344845498,220.0,False,118328.0
49.0,0.8186676907286272,True,337.0,507.0,0.7703316458068457,0.25803538118086017,100.0,True,116902.515625
68.0,0.21,False,85.0,392.0,0.7670861669068715,0.6538927516736949,142.0,True,113118.6796875
55.0,0.49388785611952657,True,157.0,604.0,0.5925747358502217,0.8,223.0,True,108772.921875
28.0,0.6229706704268516,False,1000.0,296.0,0.9,0.19476050355268817,131.0,False,115659.6640625
66.0,0.7026673788320522,False,665.0,113.0,0.7328775217783947,0.5192509645358782,238.0,False,118525.0
16.0,0.21,False,74.0,777.0,0.5,0.15380729078866195,238.0,False,108478.5078125
17.0,0.45626796252585095,False,747.0,982.0,0.8973347200783152,0.41044829745466527,232.0,False,114888.2109375
29.0,0.5164678449026577,True,950.0,520.0,0.55460395399019,0.41747006026901173,202.0,False,115557.453125
15.0,0.4911709298797689,True,784.0,885.0,0.5670075195412949,0.5439522529254968,239.0,False,115332.5
80.0,0.5865472036422827,False,260.0,41.0,0.7966750868428992,0.572711282240785,220.0,False,116475.5859375
49.0,0.731937203260395,True,337.0,507.0,0.7004856153290375,0.3098286590854895,100.0,True,117315.7578125
68.0,0.21,False,85.0,392.0,0.6794400254668499,0.5717169953683017,142.0,True,113072.5625
55.0,0.5212649827048879,True,157.0,604.0,0.5630908151770193,0.8,215.0,True,108667.8125
28.0,0.6315563248443712,False,1000.0,296.0,0.9,0.2006447484967425,131.0,False,115685.9375
66.0,0.7674225344141502,False,665.0,113.0,0.7114362350613833,0.6350835189426682,238.0,False,118493.6171875
16.0,0.22802765964586427,False,74.0,777.0,0.6354720654333634,0.1,238.0,False,110483.0234375
17.0,0.38352334149496986,False,747.0,982.0,0.8767634394019004,0.5126306628525438,232.0,False,114891.6484375
29.0,0.42891295293746445,True,950.0,520.0,0.5,0.5083469576880859,202.0,False,115758.4453125
15.0,0.40126785398508935,True,784.0,885.0,0.5247034215474624,0.5414763869841999,260.0,False,115517.546875
80.0,0.6230342908860309,False,260.0,41.0,0.696750343057188,0.46172992860272094,220.0,False,114212.953125
49.0,0.7538874857428047,True,337.0,507.0,0.7868870915290606,0.41305469339722156,100.0,True,117109.25
68.0,0.2677389335839647,False,85.0,648.0,0.5920399346557582,0.569703830549714,142.0,True,113072.015625
55.0,0.4302261082247236,True,157.0,604.0,0.5,0.8,215.0,True,108474.0859375
28.0,0.6006437341431241,False,1000.0,296.0,0.9,0.28537084431351106,131.0,False,115602.0625
66.0,0.8746178239662517,False,665.0,113.0,0.6685121039816853,0.7325742027626755,238.0,False,118412.515625
16.0,0.2429426209108721,False,74.0,777.0,0.6015396990629783,0.15730734472689373,238.0,False,109307.65625
17.0,0.34619870246079515,False,1000.0,982.0,0.9,0.5259328251776734,232.0,False,114909.3046875
29.0,0.4268649169632451,True,950.0,520.0,0.5,0.461582696800936,202.0,False,115753.34375
15.0,0.4904694918846906,True,784.0,885.0,0.5,0.4643835845094457,260.0,False,115497.421875
80.0,0.6545388408217105,False,260.0,41.0,0.6155812741478056,0.40342826433477214,220.0,False,112412.9453125
49.0,0.751744390972496,True,337.0,507.0,0.7757282187845749,0.4636055127870502,100.0,True,117215.0
68.0,0.27018560055914487,False,85.0,648.0,0.6032578739493839,0.6329627862875709,142.0,True,113095.78125
55.0,0.44565197751401386,True,10.0,604.0,0.5,0.8,215.0,True,111380.5859375
28.0,0.5125356911838838,False,1000.0,296.0,0.8913827342489807,0.34032860380165575,131.0,False,115364.109375
66.0,0.9,False,665.0,113.0,0.6173097271318412,0.6589727794361216,238.0,False,118273.53125
16.0,0.30866452083594786,False,74.0,777.0,0.574908284733137,0.1,238.0,False,110426.8515625
17.0,0.4021633149169897,False,1000.0,982.0,0.7260888518715163,0.5386342355075024,232.0,False,114992.7734375
29.0,0.45381055152241945,True,950.0,520.0,0.5,0.5107739638839159,202.0,False,115740.4453125
