mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
61,0.5016217122064459,true,133,171,0.5864653411868344,0.25932396986069856,153,true,1299.0
53,0.38596316082143034,false,778,632,0.5788294282362922,0.1092564080702751,186,false,1350.0
63,0.814821623515413,true,627,464,0.6350560265740313,0.5691066043764356,120,false,1352.0
54,0.6886010157604208,true,655,688,0.7670557338854778,0.44601647551552515,216,true,1349.0
43,0.3831507571274857,true,620,256,0.501486689779074,0.6077387244209302,177,false,1352.0
67,0.3916396593688245,false,154,140,0.5632369993667978,0.13390807487902442,137,false,1350.0
73,0.21809710802886054,true,774,322,0.8558107104296946,0.46043446893453854,108,false,1353.0
37,0.5844628320570576,true,692,926,0.8668249503998547,0.7496905445530028,260,false,1346.0
13,0.6429691524680198,false,336,488,0.7115709528969802,0.47226381942214657,111,false,1319.0
97,0.7660661291056013,false,370,705,0.6029813936661665,0.7977947034338262,242,true,1303.0
19,0.2976941361418165,false,57,667,0.5162226427271067,0.3748185473522494,169,false,1354.0
59,0.3174815442247069,false,366,724,0.8371633683209514,0.7839115225831118,141,true,1367.0
14,0.8935676892633478,false,523,269,0.7447423747106223,0.11457374267091781,104,true,1364.0
62,0.2959010582475132,false,261,3,0.5950182782170429,0.5928522493659294,160,true,1255.0
10,0.5292923814934207,false,705,577,0.5756155384239637,0.77804228085513,145,false,1351.0
77,0.7931225521072844,false,367,488,0.5286499265723966,0.6964886456656635,174,false,1316.0
30,0.876250503793488,false,266,175,0.6309958404953241,0.12496217819483701,201,false,1348.0
79,0.21615854211294042,false,962,572,0.793895173692996,0.1505377350297254,116,true,1368.0
15,0.26676354596773194,false,509,222,0.858990577807919,0.4661375264730798,182,false,1348.0
68,0.6193907453338827,true,970,925,0.8843849787521143,0.40171874987480793,258,false,1353.0
78,0.35692419516952667,false,260,941,0.8322371153281258,0.3684579147736111,173,true,1317.0
74,0.8342764384790552,false,921,26,0.7486587008368193,0.64946103980706,193,true,1343.0
58,0.34758346808258445,true,18,811,0.8488685839227608,0.4308508057544471,144,true,1366.0
64,0.7580223634164011,false,843,61,0.8177402232137421,0.39990129529123675,164,true,1423.0
56,0.296283212892547,true,936,440,0.8649287555314011,0.683375881829571,127,false,1360.0
26,0.3252064034897044,false,335,633,0.6789853886084688,0.6899643925020064,220,false,1346.0
98,0.3142022637102265,true,162,953,0.7716252534956466,0.31619395748991264,223,true,1346.0
11,0.26477552913917446,true,330,352,0.7516255217070844,0.534806931115558,116,false,1320.0
61,0.2857163675406602,true,879,17,0.8278609694485146,0.7512094677261514,234,false,1348.0
36,0.2695354462984924,false,31,264,0.545181904433497,0.2604194331807478,237,false,1348.0
73,0.3029110294947426,true,50,414,0.8293049509333846,0.5928556919017317,168,true,1348.0
63,0.45461120404104316,true,786,497,0.6540662445242561,0.4313312592024575,167,true,1346.0
18,0.3899315049634168,true,474,879,0.5951188203793527,0.26201789031468403,197,true,1364.0
90,0.6268061847971061,false,807,645,0.6831085313884789,0.20160123310135075,179,false,1344.0
86,0.2369724272873873,false,211,254,0.8214339435223837,0.7665181835120851,220,true,1369.0
46,0.7776116623817473,false,823,854,0.6069180795997577,0.6886580500667582,248,false,1363.0
52,0.4851420209743489,false,435,280,0.5160505864883673,0.4495851830962242,168,true,1343.0
63,0.6979214539393209,true,217,7,0.7510627832240425,0.29211815276579,199,false,1303.0
37,0.5746746216754455,false,68,785,0.5179179106272099,0.24911376332390625,112,true,1352.0
99,0.46503412887570494,true,663,341,0.5975265838817473,0.558596210098471,155,true,1368.0
30,0.8482880309151802,true,72,825,0.6524428112077546,0.6739657588761353,217,true,1302.0
