mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.39515661167857663,true,77,1,0.9,0.8,100,false,107454
12,0.4854102957951816,true,71,1,0.9,0.8,100,false,114893
10,0.21,true,115,1,0.9,0.8,100,false,110730
11,0.3953509617403445,true,72,1,0.9,0.8,100,false,110780
10,0.3095239315702354,true,126,1,0.9,0.8,100,false,104299
10,0.6020217027047534,false,73,127,0.7327113710732991,0.7235711560937352,100,false,106199
10,0.6219296130431559,true,74,95,0.7270666728602155,0.7109250508089706,100,true,107292
10,0.6182368748582315,false,76,119,0.731990607402514,0.7325268995571979,100,false,106599
10,0.6192050183133466,true,73,84,0.7247902591616614,0.7029338951605859,100,true,103650
10,0.6440170778201165,true,82,129,0.7364355761996636,0.7612066914761867,100,true,107127
29,0.21,true,68,461,0.6420069699530748,0.8,100,false,112331
12,0.3851300489976861,true,70,150,0.6859576666520866,0.7134070564830703,100,false,107256
10,0.9,false,78,1,0.7075611743617093,0.1,210,true,106923
75,0.21,true,73,1000,0.5,0.8,100,false,107091
27,0.21,true,59,627,0.7623542422152668,0.8,100,false,116839
23,0.7853809060473982,true,70,1,0.8937567391571839,0.8,100,false,106930
15,0.6277283693552471,true,67,4,0.8859476639058813,0.7983308359385703,100,true,106962
18,0.6924236488902124,true,70,1,0.8382134979333955,0.7587309019805966,100,false,111786
19,0.6977302677557295,true,71,1,0.8143055355002246,0.735858146606134,100,false,107317
19,0.7034002915668772,true,69,1,0.85995104049266,0.7806252037055093,100,false,103855
23,0.576879340854987,true,66,1,0.6662441626412791,0.7267496101217847,124,true,106976
29,0.525006188167678,true,60,1,0.6511675941920344,0.8,148,true,107019
31,0.694711423704276,true,59,1,0.5611573665093058,0.7788899822300259,142,true,107012
25,0.5660358831138793,true,64,1,0.656615545798282,0.7590773445531949,132,true,115282
29,0.42796182862635795,true,60,1,0.6941693882561111,0.8,159,true,104190
13,0.5140952855798527,true,74,45,0.7718862069096984,0.6773390930931615,100,true,106816
21,0.21,true,78,1,0.9,0.8,100,true,111138
13,0.5311186011890713,true,74,48,0.7612552274207116,0.6658368845146906,100,true,111045
16,0.40235171032572736,true,75,24,0.8406735160358858,0.7508423612800905,100,true,107559
16,0.34367601200925,true,76,13,0.8767379300767478,0.7899775277670988,100,true,107044
18,0.3694169248913046,true,74,17,0.8798789556168791,0.8,101,true,111362
21,0.23593790671557208,true,73,25,0.9,0.8,101,true,111003
21,0.2804897991298266,true,72,60,0.9,0.8,104,true,107095
19,0.3445169509572651,true,73,36,0.8841606501939008,0.8,102,true,111203
16,0.5020483644584942,true,74,14,0.7763369337527072,0.7113368698303947,101,true,110857
10,0.5133030348206797,true,69,114,0.714140344613489,0.6810227013234688,111,true,107130
10,0.5138639760184924,true,69,213,0.7098299961740634,0.7070982551959083,119,true,107080
10,0.5526461045780072,true,70,211,0.7120122358069284,0.681160260686272,116,false,107842
10,0.5735961806840926,true,71,177,0.7111867688400321,0.6576095274957943,112,false,110745
10,0.49002032353873476,true,68,207,0.7142053267968502,0.7204016369158253,119,true,107599
57,0.38464590047588515,true,498,414,0.763611449070437,0.6636836674977813,221,true,107454
70,0.5507642951529822,true,349,567,0.7565968835350464,0.6018991375047961,179,true,103771
62,0.45249936213916786,true,437,479,0.7599498580802737,0.6380240572106858,203,true,107138
60,0.42546198497944454,true,460,451,0.7618383777707876,0.648091787328698,211,true,103838
64,0.477653127865171,true,413,501,0.7590397290428859,0.6283918664064136,197,true,100803
40,0.21,true,694,213,0.7743822111454806,0.7456751331154825,260,true,106762
51,0.3158108986642998,true,557,353,0.7660015916576307,0.688230045433239,238,true,104136
64,0.4830476189623769,true,410,504,0.7595111381594434,0.627283412673153,196,true,111315
56,0.3694860377122018,true,510,401,0.7642597190621753,0.6688338451975674,224,true,103909
68,0.524678970455227,true,372,545,0.7568554612637555,0.6110708827798151,185,true,107134
