mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
32.0,0.7419461154577327,True,146.0,199.0,0.7494226760338037,0.492483780470312,113.0,False,-1.0
24.0,0.6595511201254854,True,183.0,208.0,0.745090021990897,0.4613681098145532,114.0,False,-1.0
34.0,0.7089181351185453,True,156.0,194.0,0.7280766600828995,0.4455952080546544,110.0,False,-1.0
27.0,0.6712919264591687,True,174.0,203.0,0.7380132978821227,0.45427269324029557,113.0,False,-1.0
38.0,0.7324441532608391,True,143.0,187.0,0.7194782235952218,0.43934294311883915,108.0,False,-1.0
93.0,0.9,True,25.0,113.0,0.7227081459765885,0.3505818077131482,107.0,False,-1.0
89.0,0.9,True,42.0,123.0,0.7344331651330012,0.36599369665163023,106.0,False,-1.0
89.0,0.9,True,58.0,131.0,0.7400627052592733,0.3699165971645728,106.0,False,-1.0
75.0,0.7809226498945059,True,91.0,141.0,0.7749612576254266,0.43090904802684826,107.0,False,-1.0
97.0,0.9,True,20.0,112.0,0.7139138140416983,0.3362584647690387,107.0,False,-1.0
16.0,0.7494690956376555,True,45.0,80.0,0.7936074185542996,0.6246281574088888,123.0,False,-1.0
15.0,0.5622682604389201,True,32.0,97.0,0.732682361123719,0.5762793909045434,124.0,True,-1.0
13.0,0.5953791907750589,True,18.0,79.0,0.7309798539466856,0.5857200669713012,126.0,False,-1.0
17.0,0.6699374750832511,True,34.0,82.0,0.772960577396661,0.6139286532050402,123.0,False,-1.0
15.0,0.6477074957346506,True,26.0,78.0,0.7623638259749678,0.5942107391025737,124.0,False,-1.0
14.0,0.7233835339115294,True,10.0,89.0,0.7922447670197434,0.5508771964963551,134.0,False,-1.0
16.0,0.6968649166747152,True,10.0,72.0,0.8014270334002748,0.542346384386542,131.0,False,-1.0
23.0,0.5605729560083781,True,58.0,1.0,0.7144424936569602,0.4150912852746934,109.0,False,-1.0
13.0,0.7432910621638703,True,10.0,103.0,0.7902491469053738,0.5629983802366423,137.0,False,-1.0
16.0,0.716151036737339,True,10.0,86.0,0.7991694765312658,0.5474839343725718,133.0,False,-1.0
10.0,0.6651968761766004,True,150.0,80.0,0.8730831308594663,0.47398544365680817,128.0,False,-1.0
10.0,0.6853214197000989,True,142.0,94.0,0.9,0.48457899844145574,126.0,False,-1.0
10.0,0.6721545878044312,True,146.0,82.0,0.8630715015570136,0.4683650953609221,127.0,False,-1.0
10.0,0.6681832652635503,True,146.0,80.0,0.8656087205302908,0.4752572901116394,128.0,False,-1.0
12.0,0.6848662957042059,True,141.0,85.0,0.8532032013810292,0.4668930538235061,127.0,False,-1.0
100.0,0.9,True,65.0,60.0,0.5869085602993988,0.3464829766012958,111.0,False,-1.0
100.0,0.9,True,74.0,79.0,0.5917497041878349,0.3505655746922251,112.0,False,-1.0
94.0,0.9,True,63.0,71.0,0.6263878529780659,0.39770914265937385,114.0,False,-1.0
98.0,0.9,True,60.0,70.0,0.6134214981919116,0.3813676146849403,113.0,False,-1.0
99.0,0.9,True,72.0,71.0,0.6176190133630606,0.38446215613520557,113.0,False,-1.0
20.0,0.578370975987659,True,101.0,143.0,0.7196695860740623,0.45522945052522745,116.0,False,-1.0
21.0,0.7002387330452486,True,24.0,180.0,0.6836759049085113,0.40546734555831826,113.0,False,-1.0
20.0,0.6106329792870485,True,75.0,153.0,0.7113090383229649,0.44593341181494606,115.0,False,-1.0
20.0,0.5414981804143569,True,113.0,135.0,0.7352387657915987,0.4813050226455383,117.0,False,-1.0
21.0,0.703759148941664,True,67.0,166.0,0.6668811537499961,0.364277450304507,113.0,False,-1.0
20.0,0.5498247262006323,True,107.0,42.0,0.703609141137897,0.4660644182387764,109.0,False,-1.0
16.0,0.49213982159190606,True,62.0,94.0,0.7587780211084103,0.5672994488678249,104.0,False,-1.0
16.0,0.5489203693708232,True,77.0,51.0,0.7254007837112239,0.5230640505546613,107.0,False,-1.0
16.0,0.5618470182483043,True,76.0,54.0,0.7368341855337636,0.5059917692203603,107.0,False,-1.0
15.0,0.48134041529988236,True,81.0,73.0,0.7249174732778305,0.5147850972194974,103.0,False,-1.0
46.0,0.5188874156919538,True,634.0,659.0,0.7632532314643634,0.5037128634215753,200.0,False,119398.953125
28.0,0.4466555532068124,True,752.0,562.0,0.7884757167995732,0.5834427124433332,194.0,True,116623.8828125
50.0,0.5299100886126226,True,624.0,639.0,0.7690570651208265,0.4991227299101087,182.0,False,119679.625
58.0,0.556948909509349,True,594.0,640.0,0.7816505033801754,0.478686051579711,168.0,False,120200.6015625
64.0,0.5949978555584089,True,526.0,725.0,0.7383699526347729,0.4258325466361073,191.0,False,120069.1640625
58.0,0.5561156398079332,True,596.0,626.0,0.761246272158863,0.48157195076902726,159.0,False,120152.640625
57.0,0.5593932493451432,True,598.0,636.0,0.770967031281887,0.4769423075214832,167.0,False,120168.8828125
53.0,0.5405172289663457,True,618.0,622.0,0.768541849916757,0.4961549877540385,168.0,False,119893.8203125
57.0,0.5641232683291362,True,578.0,692.0,0.7570011899555336,0.45414414251256396,194.0,False,120164.75
64.0,0.5874646098953308,True,540.0,692.0,0.7500153707581452,0.44014591662857316,175.0,False,120089.5
