mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.23974538745191157,false,261,5,0.9,0.8,100,false,112103
10,0.3398099164548814,false,162,50,0.8022684456144276,0.6695670232883768,102,false,117959
10,0.31585769468097313,false,174,54,0.8445545350985716,0.7596027252051987,100,false,116486
10,0.21,false,206,83,0.9,0.7177698127874668,100,false,116609
12,0.30697956327446974,false,151,80,0.8009435268831351,0.6474197042045822,108,false,112087
10,0.3296184611561298,true,113,47,0.5,0.41632795089932817,100,false,108206
10,0.4054412406247603,true,118,26,0.5,0.4240295528219923,100,true,116431
10,0.21,true,109,1,0.5,0.4179960624829524,100,true,114167
10,0.42726994355124176,true,128,32,0.5,0.35997200307453736,100,false,115820
10,0.27637381870141664,true,154,8,0.5,0.1847421094226771,100,true,110113
26,0.6581739931211368,true,100,48,0.6225130205804529,0.3939561507275623,100,false,109841
24,0.6477552366554308,true,102,43,0.6212467981019655,0.44854734969017734,100,false,114314
28,0.6375256242848469,false,100,53,0.6556122704397471,0.34833888758876663,100,false,112652
33,0.7179506527759631,true,94,54,0.5719150982200091,0.29934926537528317,100,false,112040
21,0.6237130468116241,true,104,41,0.6427095027084407,0.48076124982661034,100,false,116494
10,0.28493490160806234,true,101,118,0.5,0.3591345752257514,100,false,108412
10,0.45124895932466735,true,99,67,0.5301710875777597,0.5113295939961997,103,false,116916
10,0.42212048762485643,true,100,80,0.5,0.45779302685091816,100,false,112521
10,0.44412886962448994,true,99,70,0.5203587173843532,0.5035417015993715,102,false,108636
10,0.4153452527382171,true,99,79,0.5,0.47581102504378253,100,false,113684
17,0.5052874948029271,false,125,28,0.5806338406546429,0.665138213856973,117,false,113814
14,0.4307290242841789,true,136,19,0.5782142255018732,0.6302692114130234,116,false,110014
14,0.3560992770862896,true,161,1,0.5685102010943119,0.6601277227216003,124,false,112257
16,0.47042539759040924,false,130,25,0.5803912504863656,0.6491006387148708,116,false,110105
18,0.434655373713043,false,149,4,0.5652788798288362,0.7066816415559025,126,false,109829
90,0.21,false,666,163,0.9,0.8,246,true,104852
100,0.21,false,930,27,0.9,0.8,260,true,112351
38,0.35886878263581645,false,298,91,0.9,0.8,169,true,113374
35,0.38716135172219884,false,207,29,0.9,0.8,138,true,116165
100,0.21,false,1000,312,0.9,0.8,260,true,110379
33,0.31558855431632915,false,10,1,0.9,0.8,186,true,112751
26,0.35989679347656867,false,24,21,0.8760729369291299,0.7969371467151286,160,true,106241
92,0.21,false,10,1,0.9,0.8,260,true,108225
30,0.28385787456469863,false,19,24,0.8601571827080762,0.7237230871401763,160,true,104904
18,0.5253526512486788,false,39,13,0.8248689066039312,0.8,168,true,113745
17,0.5389625516995868,false,80,1,0.6305362126999616,0.5655241054860227,129,true,108456
20,0.5815713816355407,false,101,1,0.5800219253155838,0.5721385811608084,144,true,113334
18,0.5566207682471942,false,85,1,0.5999434728706883,0.5628477718140776,132,true,115606
21,0.5996814416853149,false,108,1,0.5514773014047772,0.5704290543418826,148,true,108086
24,0.6256990046283933,false,117,1,0.5,0.5640287482246432,152,true,108265
91,0.454899999532282,true,516,500,0.6520397935140481,0.3922088955029005,157,false,108562
91,0.47734090415026537,true,384,386,0.7573449714986292,0.37672019326490896,131,true,112359
91,0.4695647641599505,true,430,426,0.72085500731702,0.38208728157624233,140,true,111845
91,0.46442650068838764,true,460,452,0.6967434236435617,0.3856337087050137,146,true,117954
90,0.4912961560191481,true,302,316,0.822830757695265,0.3670882847241059,115,true,108360
90,0.4801080866567892,true,368,372,0.7703301274594009,0.3748102851479527,128,true,112402
90,0.4811958741247293,true,361,367,0.7754346299235766,0.3740594947285843,127,true,113992
90,0.4858816541085978,true,334,343,0.7974229099683318,0.37082537149877826,121,true,110082
89,0.53035500608916,true,72,118,0.9,0.3401298840361066,100,true,109935
90,0.4826775514583387,true,353,359,0.7823874822255472,0.3730368417017243,125,true,112292
