mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
95,0.23157071281641467,true,515,337,0.7621897844967662,0.21837775270463666,221,false,1365.0
69,0.3227957092417567,true,497,918,0.56042888996325,0.3261026190345511,156,false,1357.0
74,0.5123250847040497,true,820,372,0.8733195544782892,0.2674731836088583,124,false,1266.0
47,0.3506187390649358,true,890,485,0.679343729663452,0.23355314076973627,124,true,1315.0
12,0.48011417562888864,true,85,775,0.7297207761585105,0.7177298241788961,151,false,1315.0
15,0.7496855228247379,true,349,325,0.6546946978122706,0.6236823570396526,246,false,1318.0
62,0.5657484268923441,false,12,391,0.5916152290707801,0.2516342339054182,114,false,1317.0
36,0.7848950363840119,true,880,960,0.8367552296790288,0.7066964300122408,103,false,1318.0
68,0.823102042812482,true,102,511,0.53479258242435,0.19206977212482884,132,false,1315.0
84,0.5490012812186021,false,151,575,0.7511378247330818,0.16268735762496328,140,false,1360.0
83,0.5323705056745779,true,921,228,0.7806175656023011,0.10305462312880671,232,true,1311.0
91,0.6041138446076235,false,401,871,0.848222094764872,0.4411422996025948,257,true,1319.0
76,0.6171463190042052,false,986,421,0.7293362493790503,0.013710139200716577,215,true,1317.0
24,0.8376918790564019,true,501,24,0.5589891526155106,0.5885574658972036,195,false,1320.0
99,0.8810492698159229,false,929,123,0.5018048923684331,0.5418937215389263,110,false,1370.0
29,0.4283966757065134,false,255,481,0.7985525104835608,0.018774937210798905,236,true,1365.0
34,0.4471432016483472,true,441,541,0.6485604754483367,0.6177893164150495,128,true,1315.0
90,0.4507864474574253,true,781,984,0.6751453189151626,0.09507714314966745,207,true,1271.0
44,0.2790902492239746,false,138,821,0.623064125771603,0.7711118573550256,239,false,1315.0
58,0.548342307457095,true,82,50,0.8698137674268624,0.5909206893939805,255,false,1318.0
93,0.7326261257349533,true,229,183,0.773951038417865,0.150234655720607,163,true,1319.0
15,0.398448957485002,false,56,215,0.506405923132022,0.40719420371230064,165,true,1367.0
50,0.3610251748420047,false,936,562,0.7941259317230414,0.7172841332788447,199,false,1319.0
93,0.8524403010351458,false,907,112,0.8338963915461394,0.6981055425314943,211,false,1313.0
41,0.8636025613790108,true,590,25,0.6282751009476734,0.30607887704140035,157,false,1368.0
10,0.6171309610590687,true,225,576,0.671473364447488,0.5861419192847646,188,false,1315.0
25,0.5070007522799307,true,221,827,0.6381936584492025,0.587336101020226,119,false,1322.0
39,0.5448125485104519,false,580,383,0.5341731386965266,0.09745026592964444,239,true,1317.0
80,0.2939816284501907,true,224,587,0.5298577154476047,0.5162119114623053,148,true,1317.0
43,0.8347239461396843,false,818,269,0.7012009907411081,0.33573079139212586,175,true,1364.0
89,0.39205569508024574,false,44,39,0.8540789851001547,0.7822998652995051,252,true,1319.0
18,0.40275204221956107,false,480,305,0.8708702024509978,0.47601283235737735,252,true,1313.0
73,0.8799191177400882,true,897,253,0.6827032441121792,0.7841162852661794,254,false,1317.0
83,0.37260761088384614,true,681,910,0.8925771276653887,0.1485996728472813,151,true,1320.0
100,0.511076752396106,true,514,218,0.8112245949452483,0.5320606668838643,189,false,1321.0
62,0.8331411600142291,true,118,496,0.7093421817431245,0.6322360489193782,103,false,1314.0
45,0.5551499371940813,false,894,330,0.683272313641749,0.0707140681250209,117,true,1316.0
54,0.583952734500123,true,282,598,0.6838499299133727,0.21381664207989193,238,false,1268.0
42,0.7717070843194722,false,249,491,0.551777068254292,0.7279886681828877,192,false,1317.0
39,0.8384346799129445,false,654,153,0.69340767958033,0.5960752800966204,150,true,1317.0
22,0.5567787496110015,false,817,592,0.8026786359006766,0.750827434865381,101,false,1316.0
94,0.595135083892162,false,668,7,0.5335992181119584,0.13118291556530198,228,true,1309.0
55,0.8997775541756841,true,94,703,0.8306524016282455,0.6867909057933109,112,false,1366.0
52,0.44983790127004253,true,41,925,0.5352871907432549,0.6718031780180176,124,false,1317.0
57,0.4133976040474048,false,323,655,0.820487339716534,0.7824524203852473,129,false,1311.0
74,0.6673064995852939,false,904,918,0.6036391305068679,0.09813914944081628,137,true,1318.0
31,0.5413384843788287,true,889,732,0.7751636927945851,0.05128213115723375,114,true,1367.0
92,0.20011663613200922,false,502,712,0.8898248474817613,0.7649680044615502,239,true,1368.0
70,0.7898897696620344,true,314,372,0.8599322295366552,0.7197692098866509,204,false,1317.0
49,0.5789134850938984,true,762,875,0.6188475673695384,0.4822650475604764,100,true,1315.0
33,0.5812315555517854,false,93,239,0.751808485362832,0.2099676211531076,166,true,1368.0
15,0.6047970480125686,true,241,671,0.5591007345044782,0.6871505940068365,213,true,1262.0
70,0.670810795607971,false,830,867,0.5427775016198686,0.44190279460664733,123,false,1272.0
42,0.6616242349400114,true,854,862,0.6339740139928142,0.4287945209953594,112,false,1321.0
91,0.7079034376734092,true,205,838,0.7384962529920419,0.44654119319570196,116,true,1317.0
36,0.7543641157855194,false,736,800,0.6528639948036636,0.34758474121111615,161,false,1320.0
30,0.5915259797193562,true,588,946,0.6946841588855086,0.30392100157401,102,true,1320.0
83,0.7839719411558401,true,536,129,0.5436254527564532,0.7839330755512832,101,true,1320.0
27,0.8764631292120708,true,324,119,0.7694967023649095,0.022291231706023498,217,false,1362.0
60,0.4588045063369927,false,355,311,0.5238582621334216,0.33341806191145307,135,false,1318.0
97,0.6903987853284936,true,403,609,0.6003988096689976,0.5136974170953988,113,true,1313.0
28,0.7217779931567336,false,64,128,0.6202934526650397,0.028526638589767474,245,false,1318.0
36,0.4539764861026189,false,542,782,0.5608457164571719,0.2696952827719448,101,true,1370.0
65,0.27521441307727906,true,201,512,0.5646476832325309,0.25972334917120465,228,true,1317.0
77,0.4027728015513187,false,16,775,0.5316785203500781,0.09042146759905156,193,false,1319.0
68,0.7914050220701727,false,526,187,0.7503445407383798,0.7359159396206113,227,false,1311.0
56,0.3258546336275332,true,440,451,0.6956498414134707,0.023138508096739497,195,true,1318.0
25,0.7330725213280602,false,28,277,0.8323872482215062,0.5971549837501292,165,true,1319.0
34,0.822668331140056,false,804,821,0.6983490232955147,0.6598400792728709,115,true,1316.0
88,0.7749312746183348,false,951,619,0.7760377516047308,0.2828916739786971,199,true,1315.0
22,0.45107856810553265,true,376,153,0.7721144546405317,0.15111270841784583,154,false,1318.0
54,0.2913237620066357,true,413,992,0.8476839102665192,0.7898296787762309,247,false,1318.0
55,0.5385942275016242,false,573,442,0.739552560508049,0.6123152003203667,123,false,1317.0
29,0.7291751763066352,false,577,789,0.6592747621694875,0.47834675630397555,211,false,1270.0
59,0.6378432841946569,false,83,257,0.7651528959320393,0.605692722101528,104,false,1264.0
78,0.22829009557634256,false,222,237,0.5678966544405022,0.2582990849943858,156,false,1316.0
50,0.2150913357211876,true,501,725,0.5511973352129947,0.5733615731059357,163,false,1315.0
11,0.34425960684420004,false,37,483,0.7802502802894694,0.27441563082537296,198,true,1318.0
49,0.21332107370381606,false,970,720,0.8901364906470006,0.4061294974585266,161,true,1317.0
59,0.2759957769919778,false,251,730,0.5630699554773255,0.7344083510917196,184,true,1361.0
44,0.4108293164834026,false,572,99,0.5156125611368341,0.19273620903079342,186,false,1307.0
37,0.26709184035078426,true,436,59,0.6298335157104307,0.7200139826130643,201,false,1275.0
96,0.4792585870955065,false,947,242,0.6686336351435969,0.7026694693982373,113,false,1366.0
100,0.8123496968339212,false,32,985,0.7038098899609379,0.4355168139929025,230,true,1320.0
29,0.593486302142227,true,337,909,0.5146817667695991,0.47514411290355363,129,false,1314.0
44,0.40150536372622236,true,147,600,0.6932950858652013,0.3031316935056517,159,true,1317.0
