mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
17,0.6749772526839399,false,253,358,0.6688304147899655,0.24868523146365232,238,true,1346.0
67,0.3036794737577073,true,588,25,0.8452639843881815,0.7478651545336797,244,false,1303.0
47,0.8428326035361865,false,850,500,0.8217438680113236,0.7204689740603734,185,true,1348.0
91,0.6002210415112689,false,654,208,0.6094996845957062,0.2720499488174647,198,false,1302.0
44,0.549365957046078,true,376,885,0.5813936498709271,0.3434461034777728,126,true,1352.0
64,0.46125103236597764,true,94,68,0.5135433145121265,0.32373932057603716,138,false,1346.0
98,0.3409934257027116,false,920,913,0.850675719404679,0.12715587089487349,124,true,1421.0
30,0.35851153037570194,true,798,88,0.7580409633493008,0.4915028766822286,129,false,1363.0
98,0.5153589418676896,false,150,394,0.7152475283758399,0.7347499103443756,235,false,1320.0
67,0.5488954609680632,true,280,977,0.5186232573760686,0.3314481459934122,107,false,1363.0
76,0.2579460558884621,false,645,938,0.8958486843179514,0.16382729416259456,195,false,1351.0
74,0.6635265836826002,false,949,349,0.7278050912086964,0.4984184300893023,130,true,1343.0
15,0.6620788851231472,true,876,678,0.5176881457791594,0.18414919603048105,137,false,1314.0
61,0.8264951719430672,false,115,661,0.6011582849745389,0.6453145552448001,221,false,1351.0
44,0.22189613631061644,true,990,991,0.6672413829693152,0.3624547134673546,220,true,1346.0
11,0.7290617759357366,true,145,38,0.6683710971985908,0.11216300362931231,229,true,1392.0
36,0.32978893504404905,true,591,573,0.6466665847897718,0.6304250800114619,187,false,1300.0
65,0.5545605363640516,true,381,652,0.7691946053280545,0.47508368896606,176,false,1349.0
44,0.6894005957844266,true,274,415,0.643854139691316,0.5102136849696746,245,true,1298.0
25,0.6704559249661625,false,525,280,0.6316430909390623,0.1631367143575588,111,false,1343.0
72,0.3977447704128043,false,557,476,0.8994527429831143,0.6610969353037494,191,false,1364.0
98,0.5908816649316089,true,832,821,0.5211065257372863,0.2568142370096888,254,false,1351.0
58,0.3053943550370253,true,921,557,0.5876678710473469,0.4127465523135908,229,false,1345.0
57,0.27207754903848413,false,532,762,0.822818927991567,0.22432766051748232,150,false,1369.0
92,0.41739915609824324,true,301,7,0.5545148713185831,0.7698585790928991,101,false,1348.0
24,0.6767413051443222,false,704,616,0.8736543345486776,0.3071719438618358,235,true,1352.0
81,0.3721591493268172,false,520,756,0.827223661385275,0.4192447611206217,201,false,1362.0
62,0.549230776644863,true,687,364,0.5680637882966982,0.6701926620314791,103,false,1350.0
20,0.23449370027973027,true,189,702,0.8646755935701335,0.6213967071782552,130,false,1347.0
25,0.8329763886954564,false,527,727,0.5929265179512577,0.36037959040728673,155,true,1343.0
50,0.8683865955334523,false,578,85,0.8043902295896088,0.7405328328662696,167,false,1363.0
90,0.3558763884732679,true,920,772,0.7724413017909121,0.37656339841131026,166,false,1363.0
94,0.8892918410893351,true,195,752,0.6620494582061133,0.18277077631150776,255,true,1351.0
27,0.8541627998937418,true,92,763,0.6171080594376522,0.5072326169185327,213,true,1304.0
91,0.2792162056723853,true,996,289,0.5361782835220921,0.34649996111251896,166,false,1349.0
67,0.5898331746163021,true,534,306,0.6317407669574652,0.7124861721152074,254,false,1347.0
37,0.4965104342825867,false,192,73,0.57159478499559,0.7710240664914491,232,false,1349.0
33,0.39119721829258547,false,908,198,0.8019283845878249,0.2379022587643905,247,true,1339.0
56,0.21030395276637093,true,833,35,0.8505963111282813,0.4392186183207476,176,true,1271.0
18,0.4688646619034307,true,550,29,0.6539132391088466,0.745088242257406,173,true,1328.0
29,0.6643214538937932,true,723,328,0.7837469256301317,0.7866576347790041,258,false,1272.0
15,0.6936306014872254,false,745,859,0.6761251253287904,0.5553157914565887,208,true,1300.0
27,0.6992094944157317,true,955,374,0.615892057247651,0.44675057434507137,248,false,1249.0
39,0.3895374996276401,false,13,850,0.7122097617197065,0.4056845237488389,204,false,1364.0
56,0.2545906554151819,false,441,661,0.734457764141712,0.49096166468004043,107,false,1344.0
77,0.5526944898244212,true,930,231,0.663312698102155,0.36416401810756593,242,true,1348.0
32,0.5859770091691698,true,532,60,0.8015356928064032,0.5178979132937985,239,true,1303.0
24,0.2626877722026764,false,316,405,0.846597889806062,0.4285344446637934,225,false,1349.0
24,0.48657834680608547,false,545,17,0.7685220462704435,0.3033699277481514,106,true,1362.0
33,0.7551766059568589,true,301,340,0.663111748739316,0.3314519076148995,128,true,1252.0
46,0.5464148531124726,true,908,705,0.602517507629551,0.17553423483914377,142,true,1350.0
61,0.8309101444173226,true,158,643,0.7176714297289096,0.27953595767409145,211,true,1347.0
83,0.7846936701816979,false,382,77,0.6400214373836514,0.7653055060802635,109,false,1316.0
64,0.7189153225728915,true,196,260,0.8995450711086658,0.36276541698147213,156,true,1345.0
50,0.7266221588149396,true,219,329,0.8557586533485708,0.4580620886956953,115,true,1259.0
11,0.7714265559242172,true,793,901,0.5289347494558662,0.6363119230932371,165,true,1344.0
51,0.8096588964299257,false,627,912,0.8856143488578357,0.2953981944902292,259,false,1351.0
96,0.8044223667355813,false,88,489,0.5178920227032603,0.4318895970466555,166,false,1349.0
79,0.29211806061447,true,684,415,0.5776740850614075,0.12320571932159138,227,false,1368.0
17,0.5387294859762247,false,18,504,0.740633565031368,0.1064392219963703,152,false,1348.0
45,0.43536002800012386,false,361,686,0.8995157834637805,0.1346210198985744,233,true,1302.0
41,0.21366037658406203,true,793,874,0.8015053202437004,0.25499539568398777,144,false,1346.0
17,0.3847391954937093,true,982,182,0.8127964151239502,0.15582953716296316,168,true,1297.0
24,0.792884772475547,true,744,498,0.5470939113510999,0.22643470981853184,116,false,1257.0
13,0.87519609487708,true,216,103,0.7067756823596443,0.14812123555764758,168,true,1259.0
23,0.6336378760073827,true,847,328,0.7806759640042196,0.7255742191938092,218,false,1344.0
31,0.8181231719665286,false,265,178,0.859096032626156,0.3464961209221993,219,false,1301.0
69,0.6142484479535112,true,453,215,0.5281660427367677,0.2337158790564511,197,true,1273.0
55,0.5039907470031668,true,268,338,0.7686245564771361,0.20697491287079237,252,false,1301.0
50,0.28819564438752787,true,188,286,0.769291665013415,0.524796719222982,172,true,1352.0
35,0.6613938549776535,true,312,343,0.8290591647454955,0.38749044514166064,229,true,1350.0
71,0.3756909417974935,true,332,627,0.5291646719631383,0.1046101678291483,150,false,1348.0
18,0.40762685985701963,false,446,450,0.8643124361324697,0.7194466356260792,241,false,1301.0
21,0.8379847274979749,false,338,362,0.6898184129377948,0.723893607896934,253,true,1368.0
97,0.5581432600380867,true,751,110,0.5402515745317817,0.6315162192854841,155,false,1374.0
31,0.729139932303614,false,519,47,0.7810339994346864,0.7264196469652913,116,false,1349.0
99,0.5357578306644184,false,747,530,0.7173201957970797,0.7724952130534168,251,true,1318.0
48,0.5246040984693149,false,791,865,0.573892021294486,0.7325633785230969,241,false,1348.0
51,0.5094273575433789,true,44,613,0.7655100452413712,0.18300763734187453,233,false,1350.0
95,0.3727580521524193,true,127,177,0.6954755816445797,0.22904267352307509,177,false,1348.0
33,0.2578186407659095,false,165,227,0.6343217923449197,0.1400547055067519,215,true,1268.0
52,0.6707714655214857,false,443,260,0.7843239685800696,0.457671451540132,245,true,1300.0
66,0.39974020670730415,false,341,813,0.7866634219627656,0.15139116882765966,158,false,1299.0
74,0.5604684309094757,false,65,812,0.6333866008172939,0.7146199711353997,207,false,1321.0
30,0.623866134489626,false,427,747,0.5968175674574462,0.772665247198288,189,false,1346.0
88,0.8818148265602288,true,382,533,0.7942220091449763,0.5998346003974709,169,true,1352.0
43,0.4174688718062145,true,37,353,0.6180359260476267,0.4493570018894185,174,false,1370.0
36,0.7665387799659715,true,964,91,0.7935165741688457,0.34374473411592354,234,false,1300.0
29,0.32678120026285856,true,632,804,0.8795593988487767,0.5303761151107941,187,true,1300.0
35,0.7317446152327071,true,896,57,0.8226356842948808,0.3443489305026971,161,false,1297.0
46,0.2341436666212364,false,302,18,0.7068703758678532,0.7092278193801821,233,true,1257.0
66,0.41149772306756816,false,663,973,0.8382037687862414,0.175084153326942,227,false,1320.0
91,0.41258427214656734,true,709,577,0.7637963378668154,0.47696499842898143,219,false,1300.0
84,0.2728929021153251,false,785,758,0.6535252750634983,0.4241689569589773,202,false,1299.0
48,0.46078416824199564,false,791,588,0.569564235173978,0.6587176976098844,107,false,1349.0
54,0.22849379474857684,false,493,588,0.7944483328976788,0.6163324955757555,117,true,1308.0
97,0.771511691409295,false,475,65,0.8527099399584432,0.48579792196663063,161,false,1368.0
46,0.26545459877788685,false,924,958,0.714308767579886,0.24911636597001188,241,true,1368.0
25,0.40600732186208194,false,443,749,0.8615274460939522,0.27246131803014856,156,true,1301.0
95,0.24276335434405988,true,835,52,0.6630768992369177,0.30508340289445546,116,false,1298.0
68,0.7920441851233782,true,298,148,0.6555044666754235,0.54070079486683,141,false,1299.0
100,0.8378086596806364,true,584,179,0.6607122602855624,0.4344272262940634,138,true,1351.0
53,0.25654946273223217,false,255,279,0.5357133013517278,0.5189945391592875,166,true,1349.0
65,0.7387354764015348,true,173,858,0.6462042499799969,0.378551670293366,180,false,1350.0
37,0.5628921143601919,true,794,535,0.7180700375537428,0.26259487237553747,246,true,1367.0
90,0.8152951591346185,true,32,894,0.8279557013882937,0.5066789577305846,215,false,1352.0
68,0.4171782486426604,true,585,785,0.7677659709419524,0.21537031248122687,135,false,1361.0
54,0.5961514785402978,true,406,70,0.7623019498008037,0.15764681842503034,189,true,1346.0
35,0.24654739684039512,true,75,700,0.5727505296768666,0.13169744743975936,130,true,1320.0
30,0.6240805070016677,true,898,596,0.5485029122699057,0.2066626829424442,168,false,1303.0
58,0.6456823149504048,false,767,315,0.6621763445524494,0.449352304398113,192,false,1344.0
99,0.5184941742204088,true,610,418,0.7827687925597243,0.12278109716409323,152,false,1370.0
60,0.6751438963880431,false,219,188,0.7156699850621717,0.6425025193558133,118,true,1346.0
94,0.7000061812075288,false,754,19,0.8277245788248835,0.5038294767892927,154,false,1352.0
31,0.786128018489367,true,181,358,0.5187403741992378,0.357710695638193,201,false,1346.0
26,0.448082805132633,false,501,138,0.6935087873081918,0.5355669778181041,175,false,1350.0
58,0.24977055246711766,true,193,868,0.5913161518908683,0.6218371075984851,149,true,1350.0
96,0.36427548274351906,false,861,559,0.6450895595704972,0.7442597515212943,235,true,1305.0
33,0.5536450856816457,true,82,143,0.5918886661137179,0.26062029138157444,122,true,1300.0
40,0.4983283578798705,false,661,900,0.6148563178526081,0.5909637866832602,100,true,1342.0
100,0.2595269627639194,true,449,622,0.7652724238180425,0.27707350269172903,233,true,1349.0
28,0.33703898384591924,false,775,632,0.6396467998994807,0.12826211592016068,252,false,1256.0
28,0.5815274139349144,true,652,514,0.720698361469069,0.6824703809662274,253,false,1366.0
48,0.6556119271918212,false,479,308,0.731050353762375,0.49608885445621553,114,true,1369.0
27,0.7034400188625556,true,132,429,0.5472323387340556,0.5085193449692548,171,true,1320.0
15,0.4625492102086324,true,803,855,0.7799296288967688,0.6739874947117865,200,true,1348.0
24,0.3237448063129458,true,680,12,0.5789029735131651,0.18610337246825082,105,true,1346.0
82,0.5567061277640761,true,574,155,0.7791645804430454,0.1350844242114564,218,false,1348.0
40,0.6222755344094933,false,706,403,0.8378589703802211,0.5957243937716472,190,true,1303.0
64,0.32411921810950817,false,996,200,0.5501710218048402,0.2535587571591461,137,false,1348.0
84,0.31007305085014336,true,620,221,0.5627010041089584,0.7097356959423478,244,true,1348.0
44,0.3532709512949749,true,940,145,0.7740375868883471,0.2584942532885771,248,false,1257.0
67,0.5872989415027713,false,29,588,0.6569339759219303,0.7107030484502046,143,false,1362.0
50,0.778366735557594,false,261,184,0.7537689098472158,0.3366159172045844,165,false,1300.0
14,0.8828137870265179,true,728,852,0.6580092545979532,0.6631309349471489,252,false,1348.0
69,0.38532271194019646,true,633,730,0.549981634195107,0.7902916366447155,238,true,1353.0
79,0.8980480697732545,false,910,215,0.6380757044722819,0.45205171896486374,202,true,1363.0
100,0.8819451490506689,false,365,332,0.6496278780817721,0.7586001959760398,122,true,1345.0
17,0.40484904516255127,true,68,623,0.7710669675273365,0.3987686225127407,220,false,1348.0
73,0.8504341652561327,false,563,603,0.5366171972812266,0.7757931823863825,223,false,1303.0
64,0.8921803916404736,true,118,191,0.6502324541122562,0.4350468574301869,210,true,1210.0
47,0.8333242431660036,true,235,792,0.7258014325290174,0.6039357813767016,143,true,1348.0
13,0.3140020193613515,false,261,200,0.8488720669480232,0.3154940831646353,215,false,1274.0
92,0.31320553314213906,false,422,541,0.583948514489212,0.21619571986975467,177,false,1315.0
55,0.7254581519754515,true,787,625,0.6537529877519699,0.15394346999096947,229,true,1255.0
72,0.3594285502091139,false,134,393,0.5045833623277182,0.22201562807061181,224,true,1323.0
81,0.8977043305924965,false,849,457,0.6034377262166888,0.13249946964816411,106,false,1344.0
90,0.7739801713263651,true,375,785,0.5870600792332095,0.17011101515876914,224,false,1311.0
98,0.6112725065598632,false,44,771,0.544981335233297,0.7702894685987484,109,true,1348.0
15,0.43547881589443044,false,226,793,0.8807685468893127,0.7743342026810155,209,true,1347.0
88,0.7780747977178561,true,589,357,0.7642237121308031,0.26858739986424823,115,true,1316.0
54,0.6952861281763364,true,846,552,0.870865715717581,0.5941764749735408,227,false,1303.0
27,0.41122443642648276,true,208,805,0.7987281747677453,0.6358010901758951,134,false,1348.0
20,0.4048325573165793,true,892,419,0.7520271841699275,0.2615190940857285,161,true,1371.0
47,0.2827299451976904,true,334,796,0.89596589958804,0.4182306501446459,102,true,1347.0
31,0.4909553850726365,false,742,722,0.6895520032077611,0.6521304794889561,253,true,1295.0
49,0.6806799972035237,true,353,80,0.8278259124930896,0.593335398715886,166,true,1351.0
71,0.6560291966840236,false,835,191,0.7412005069835006,0.4640995399901705,230,false,1305.0
