mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
33.0,0.6507550818151386,False,882.0,468.0,0.5948191961644328,0.38194011646805703,134.0,True,1407.7784423828125
41.0,0.5512017601910286,True,749.0,334.0,0.6382384090606908,0.3891634673779945,167.0,False,1389.7554931640625
40.0,0.5529708286057621,True,738.0,338.0,0.6467435990887649,0.3740274319321915,159.0,False,1387.541259765625
42.0,0.5278190735864539,True,705.0,289.0,0.6499121911849951,0.3885129836887,177.0,False,1375.8580322265625
49.0,0.4375820680714133,True,575.0,161.0,0.6915543853801841,0.3885852211505905,206.0,False,1373.9554443359375
46.0,0.4764742651309549,True,622.0,205.0,0.6756467806980655,0.3880120851182343,197.0,False,1373.2373046875
45.0,0.4913835338234672,True,657.0,221.0,0.6523282571496062,0.40301138676413256,198.0,False,1373.0902099609375
47.0,0.4728221504025945,True,633.0,207.0,0.6682252976934787,0.3986877952353506,200.0,False,1373.0733642578125
43.0,0.5095940335161669,True,668.0,272.0,0.6710742583868242,0.3695948265810921,172.0,False,1372.503173828125
44.0,0.5102434678293339,True,677.0,279.0,0.6692830009998787,0.37903594114153455,177.0,False,1372.257568359375
